ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EGFF,4111,F70,2016-09-16T14:34:00.000+02:00,2016_09,false,240,318
EHAM,EKYT,4085,E190,2016-09-16T14:29:00.000+02:00,2016_09,false,-60,-65
EHAM,EDDH,3250,A320,2016-09-16T15:13:10.000+02:00,2016_09,false,2590,2923
EHRD,LGIR,12680,B738,2016-09-16T14:43:00.000+02:00,2016_09,false,480,-170
EHAM,EDDS,4391,E170,2016-09-16T14:29:00.000+02:00,2016_09,false,-360,-522
EHAM,EGPH,4605,E190,2016-09-16T14:37:00.000+02:00,2016_09,false,120,-106
EHAM,EGBB,3870,B738,2016-09-16T14:38:00.000+02:00,2016_09,false,180,322
EHAM,EDDN,3920,E190,2016-09-16T14:32:00.000+02:00,2016_09,false,-480,-193
EHAM,EGGD,3830,E190,2016-09-16T14:42:00.000+02:00,2016_09,false,120,182
EHAM,EGHI,3586,F70,2016-09-16T14:41:00.000+02:00,2016_09,false,60,580
EHAM,EKBI,3480,B737,2016-09-16T14:35:00.000+02:00,2016_09,false,-300,-201
EHEH,LPPT,9504,B738,2016-09-16T14:48:56.000+02:00,2016_09,false,236,169
EHAM,LPFR,10390,B738,2016-09-16T14:34:00.000+02:00,2016_09,false,-660,-952
EHAM,EDDT,4034,B737,2016-09-16T14:43:00.000+02:00,2016_09,false,-120,-288
EHAM,EGNT,3644,B737,2016-09-16T14:54:00.000+02:00,2016_09,false,540,627
EHAM,EGNM,3617,E190,2016-09-16T14:39:00.000+02:00,2016_09,false,-360,-353
EHAM,EDDH,3022,B737,2016-09-16T15:13:00.000+02:00,2016_09,false,1620,2001
EHAM,EDDV,3484,F70,2016-09-16T14:46:00.000+02:00,2016_09,false,-240,-723
EHAM,EGNJ,3280,F70,2016-09-16T14:48:00.000+02:00,2016_09,false,-120,-21
EHAM,EDDL,2404,E170,2016-09-16T14:45:00.000+02:00,2016_09,false,-300,-266
EHAM,EDDW,2988,F70,2016-09-16T14:49:00.000+02:00,2016_09,false,-60,-12
EHAM,LEMD,7887,B737,2016-09-16T14:48:00.000+02:00,2016_09,false,-120,-10
EHEH,EPWA,6263,A320,2016-09-16T14:50:57.000+02:00,2016_09,false,57,-469
EHAM,LEMG,9754,B738,2016-09-16T14:54:00.000+02:00,2016_09,false,240,547
EHAM,EGCC,4011,B738,2016-09-16T14:58:00.000+02:00,2016_09,false,480,161
EHAM,LGIR,12708,B738,2016-09-16T15:01:00.000+02:00,2016_09,false,360,-241
EHAM,EGCC,4453,E170,2016-09-16T14:56:00.000+02:00,2016_09,false,60,-252
EHAM,ELLX,2859,E190,2016-09-16T14:55:00.000+02:00,2016_09,false,0,183
EHAM,LFMN,7240,E190,2016-09-16T15:06:00.000+02:00,2016_09,false,660,406
EHAM,LEBL,6823,B738,2016-09-16T14:52:00.000+02:00,2016_09,false,-180,-248
EHAM,EGLL,2905,B737,2016-09-16T15:00:00.000+02:00,2016_09,false,300,661
EHAM,EGSH,2794,F70,2016-09-16T14:51:05.000+02:00,2016_09,false,-235,-359
EHAM,LFSB,4570,E190,2016-09-16T14:59:00.000+02:00,2016_09,false,240,46
EHAM,LIML,5362,A320,2016-09-16T15:10:00.000+02:00,2016_09,false,720,763
EHGG,EPGD,5020,A320,2016-09-16T14:58:00.000+02:00,2016_09,false,-120,-475
EHAM,EKCH,4134,B737,2016-09-16T15:02:00.000+02:00,2016_09,false,120,357
EHAM,ESSA,6440,B739,2016-09-16T14:53:00.000+02:00,2016_09,false,-420,-197
EHAM,EGTE,5241,DH8D,2016-09-16T14:50:00.000+02:00,2016_09,false,-600,-872
EHAM,LIML,5287,B739,2016-09-16T15:04:00.000+02:00,2016_09,false,240,394
EHAM,EBBR,2095,E190,2016-09-16T15:00:00.000+02:00,2016_09,false,0,116
EHAM,EIDW,5095,A320,2016-09-16T15:30:00.000+02:00,2016_09,false,1800,1525
EHAM,LIRN,8414,A320,2016-09-16T15:12:00.000+02:00,2016_09,false,420,560
EHAM,LEVC,7925,A320,2016-09-16T15:14:00.000+02:00,2016_09,false,540,511
EHAM,EDDM,4553,CRJ9,2016-09-16T15:11:00.000+02:00,2016_09,false,360,702
EHAM,LSGG,4968,E190,2016-09-16T15:27:00.000+02:00,2016_09,false,1080,1241
EHAM,LFSB,4361,A320,2016-09-16T15:16:00.000+02:00,2016_09,false,360,-48
EHAM,EGLL,3025,F70,2016-09-16T15:24:00.000+02:00,2016_09,false,600,1263
EHAM,ENGM,5828,E190,2016-09-16T15:24:00.000+02:00,2016_09,false,540,606
EHAM,LEMG,9689,B738,2016-09-16T15:19:00.000+02:00,2016_09,false,240,449
EHAM,LICC,10362,B738,2016-09-16T15:13:00.000+02:00,2016_09,false,-120,147
EHEH,EGCC,3868,B738,2016-09-16T15:26:16.000+02:00,2016_09,false,676,919
EHAM,EGKK,3499,A320,2016-09-16T15:38:00.000+02:00,2016_09,false,1080,1357
EHAM,LOWW,5807,B738,2016-09-16T15:37:00.000+02:00,2016_09,false,780,544
EHAM,EGBB,4313,E170,2016-09-16T15:28:00.000+02:00,2016_09,false,180,-272
EHAM,EGHI,4265,DH8D,2016-09-16T15:35:00.000+02:00,2016_09,false,600,650
EHAM,EKCH,4313,A320,2016-09-16T15:21:00.000+02:00,2016_09,false,-240,-250
EHGG,EGMC,4604,AT76,2016-09-16T15:23:00.000+02:00,2016_09,false,-420,-695
EHAM,EDDF,3662,E190,2016-09-16T15:41:00.000+02:00,2016_09,false,660,324
EHEH,LHBP,6687,A321,2016-09-16T15:23:45.000+02:00,2016_09,false,-375,-852
EHAM,EGLC,3157,RJ85,2016-09-16T15:40:00.000+02:00,2016_09,false,300,609
EHEH,LEIB,7976,B738,2016-09-16T15:29:13.000+02:00,2016_09,false,-347,-409
EHAM,EDDS,3979,A319,2016-09-16T15:39:00.000+02:00,2016_09,false,240,241
EHAM,LFPG,3128,B738,2016-09-16T16:19:00.000+02:00,2016_09,false,2520,2462
EHAM,LIRF,7075,B738,2016-09-16T15:58:00.000+02:00,2016_09,false,1200,1252
EHAM,LSGG,5370,A320,2016-09-16T15:55:00.000+02:00,2016_09,false,900,601
EHAM,EGCC,4369,A320,2016-09-16T15:48:05.000+02:00,2016_09,false,485,-77
EHEH,LERS,7277,B738,2016-09-16T15:39:47.000+02:00,2016_09,false,-13,-316
EHAM,LOWW,5869,B738,2016-09-16T15:49:00.000+02:00,2016_09,false,240,347
EHRD,LIRF,7454,B737,2016-09-16T16:16:00.000+02:00,2016_09,false,1560,1498
EHAM,LPPR,8861,A319,2016-09-16T15:43:00.000+02:00,2016_09,false,-420,-870
EHAM,EGLL,3297,E190,2016-09-16T15:57:00.000+02:00,2016_09,false,180,575
EHAM,LEMG,9773,A320,2016-09-16T16:08:00.000+02:00,2016_09,false,780,627
EHRD,EGLC,2975,RJ85,2016-09-16T15:52:00.000+02:00,2016_09,false,-480,31
EHAM,EDDB,4415,A320,2016-09-16T16:01:00.000+02:00,2016_09,false,60,192
EHAM,LSZH,4117,B737,2016-09-16T16:03:00.000+02:00,2016_09,false,180,422
EHRD,LEBL,6722,B737,2016-09-16T16:12:00.000+02:00,2016_09,false,120,168
EHAM,LEAL,8448,B738,2016-09-16T16:13:00.000+02:00,2016_09,false,180,534
EHAM,LGIR,12673,B738,2016-09-16T16:33:00.000+02:00,2016_09,false,1380,1258
EHAM,EGLC,2861,RJ85,2016-09-16T16:24:00.000+02:00,2016_09,false,720,1015
EHRD,LHBP,6909,B738,2016-09-16T16:26:00.000+02:00,2016_09,false,660,297
EHAM,EGLC,2876,E170,2016-09-16T16:25:00.000+02:00,2016_09,false,480,866
EHAM,LIMC,5076,A319,2016-09-16T16:32:00.000+02:00,2016_09,false,840,1085
EHAM,EGLL,3005,A320,2016-09-16T16:40:00.000+02:00,2016_09,false,1200,1902
EHAM,LIRF,7720,A320,2016-09-16T17:21:00.000+02:00,2016_09,false,3660,3741
EHAM,EDDF,3417,A321,2016-09-16T16:48:00.000+02:00,2016_09,false,1680,1495
EHAM,EKCH,4529,B738,2016-09-16T16:29:00.000+02:00,2016_09,false,-60,-264
EHAM,EIDW,5230,B738,2016-09-16T16:37:00.000+02:00,2016_09,false,120,455
EHAM,ESSA,6684,B738,2016-09-16T16:32:00.000+02:00,2016_09,false,-180,244
EHAM,EDDM,4370,B737,2016-09-16T16:40:00.000+02:00,2016_09,false,0,361
EHAM,LPPT,9722,B738,2016-09-16T16:36:00.000+02:00,2016_09,false,-240,-614
EHRD,LOWW,5458,B737,2016-09-16T16:55:00.000+02:00,2016_09,false,780,716
EHAM,LIRF,7720,A320,2016-09-16T17:41:00.000+02:00,2016_09,false,3360,3485
EHAM,EGBB,4046,F70,2016-09-16T16:46:00.000+02:00,2016_09,false,60,-250
EHAM,LFPG,3643,A320,2016-09-16T17:01:00.000+02:00,2016_09,false,960,869
EHAM,EGCC,4260,E190,2016-09-16T16:47:00.000+02:00,2016_09,false,120,-279
EHAM,LEBL,6963,B738,2016-09-16T16:55:00.000+02:00,2016_09,false,300,341
EHAM,EFHK,8151,A321,2016-09-16T16:56:00.000+02:00,2016_09,false,360,168
EHAM,EVRA,7472,B735,2016-09-16T16:50:00.000+02:00,2016_09,false,-300,-278
EHAM,LEPA,7951,B738,2016-09-16T16:53:00.000+02:00,2016_09,false,-120,-105
EHAM,LKPR,4912,A320,2016-09-16T17:02:00.000+02:00,2016_09,false,120,289
EHAM,EGLC,2866,RJ85,2016-09-16T17:10:00.000+02:00,2016_09,false,540,1057
EHAM,ENGM,6062,B738,2016-09-16T16:59:00.000+02:00,2016_09,false,-360,-670
EHAM,EGLL,3326,F70,2016-09-16T17:04:00.000+02:00,2016_09,false,-60,248
EHAM,LEMD,8009,B738,2016-09-16T17:10:00.000+02:00,2016_09,false,180,50
EHRD,EGLC,2457,E170,2016-09-16T17:23:40.000+02:00,2016_09,false,940,1221
EHAM,LIMC,5114,A320,2016-09-16T17:18:00.000+02:00,2016_09,false,480,725
EHAM,EGLL,3244,A321,2016-09-16T17:20:00.000+02:00,2016_09,false,600,1103
EHEH,LFML,6165,B738,2016-09-16T17:27:08.000+02:00,2016_09,false,728,346
EHAM,EGKK,3486,A319,2016-09-16T17:31:00.000+02:00,2016_09,false,960,1607
EHAM,LEPA,7894,B738,2016-09-16T17:29:00.000+02:00,2016_09,false,540,462
EHAM,EGCC,4386,E170,2016-09-16T17:17:00.000+02:00,2016_09,false,-180,-715
EHAM,EHRD,1384,SW4,2016-09-16T17:32:00.000+02:00,2016_09,false,720,711
EHRD,EDDB,4385,B738,2016-09-16T17:17:42.000+02:00,2016_09,false,-138,-216
EHAM,EGSS,2946,A319,2016-09-16T17:28:16.000+02:00,2016_09,false,496,1047
EHEH,LEPA,7473,B738,2016-09-16T17:28:51.000+02:00,2016_09,false,531,575
EHAM,LFMN,6537,B738,2016-09-16T17:32:00.000+02:00,2016_09,false,480,189
EHAM,LFSB,3923,B748,2016-09-16T17:37:00.000+02:00,2016_09,false,720,985
EHEH,EKCH,4376,B737,2016-09-16T17:17:05.000+02:00,2016_09,false,-775,-771
EHAM,EGBB,4303,E170,2016-09-16T17:27:00.000+02:00,2016_09,false,-480,-819
EHAM,LPPT,9490,A332,2016-09-16T17:23:00.000+02:00,2016_09,false,-780,-903
EHAM,LBBG,10647,B738,2016-09-16T17:39:00.000+02:00,2016_09,false,-60,-317
EHAM,EGGW,3300,A319,2016-09-16T18:00:00.000+02:00,2016_09,false,1200,1184
EHEH,EDDM,3960,B738,2016-09-16T17:32:38.000+02:00,2016_09,false,-442,-112
EHAM,EDDF,3453,A320,2016-09-16T17:42:00.000+02:00,2016_09,false,120,113
EHAM,LEIB,8341,B738,2016-09-16T17:51:00.000+02:00,2016_09,false,660,691
EHAM,EGNM,4101,B733,2016-09-16T17:43:00.000+02:00,2016_09,false,-120,-700
EHAM,LKPR,4817,A319,2016-09-16T17:49:00.000+02:00,2016_09,false,240,269
EHAM,EPWA,6884,F100,2016-09-16T18:19:00.000+02:00,2016_09,false,2040,1955
EHAM,LFPO,3796,B737,2016-09-16T17:48:00.000+02:00,2016_09,false,180,202
EHGG,LPFR,10471,B738,2016-09-16T18:04:00.000+02:00,2016_09,false,840,804
EHAM,EGLC,3121,E170,2016-09-16T17:47:00.000+02:00,2016_09,false,-180,-97
EHAM,EGGD,3895,A319,2016-09-16T17:56:00.000+02:00,2016_09,false,360,135
EHAM,EGKK,3331,A320,2016-09-16T18:05:15.000+02:00,2016_09,false,915,1358
EHAM,EGGP,4563,A320,2016-09-16T17:58:00.000+02:00,2016_09,false,180,-277
EHAM,LEGE,6714,B738,2016-09-16T18:09:00.000+02:00,2016_09,false,540,365
EHAM,LOWW,5862,A320,2016-09-16T18:08:00.000+02:00,2016_09,false,480,442
EHAM,EGAA,5002,A319,2016-09-16T18:10:00.000+02:00,2016_09,false,300,213
EHAM,LROP,9962,B733,2016-09-16T17:55:00.000+02:00,2016_09,false,-600,-207
EHRD,EDDM,4800,E145,2016-09-16T17:50:00.000+02:00,2016_09,false,-900,-840
EHAM,EGKK,3502,A320,2016-09-16T18:37:00.000+02:00,2016_09,false,1620,2227
EHAM,LIML,5242,A320,2016-09-16T18:07:00.000+02:00,2016_09,false,-480,-357
EHAM,EGKK,3483,A319,2016-09-16T18:53:00.000+02:00,2016_09,false,2280,3022
EHAM,EPWA,7453,B738,2016-09-16T18:17:00.000+02:00,2016_09,false,-180,-595
EHAM,LFBO,6008,E190,2016-09-16T18:18:00.000+02:00,2016_09,false,-120,-135
EHAM,LIPE,5886,E190,2016-09-16T18:15:00.000+02:00,2016_09,false,-300,-248
EHAM,LFSB,4288,A320,2016-09-16T18:37:00.000+02:00,2016_09,false,720,308
EHAM,LFRS,4978,CRJ7,2016-09-16T18:47:00.000+02:00,2016_09,false,1320,1448
EHAM,LIRF,7224,B737,2016-09-16T18:39:00.000+02:00,2016_09,false,840,1084
EHAM,LFBD,5750,E190,2016-09-16T18:44:00.000+02:00,2016_09,false,1140,986
EHAM,LIMF,5003,E170,2016-09-16T18:24:00.000+02:00,2016_09,false,-60,281
EHAM,LFSB,4377,F70,2016-09-16T18:30:00.000+02:00,2016_09,false,0,-402
EHAM,LIPZ,6047,B737,2016-09-16T18:28:00.000+02:00,2016_09,false,-120,-150
EHAM,LEBB,6683,E190,2016-09-16T18:31:00.000+02:00,2016_09,false,60,482
EHAM,LFMN,7014,E190,2016-09-16T18:42:00.000+02:00,2016_09,false,720,-53
EHAM,LIRN,8418,A320,2016-09-16T18:45:47.000+02:00,2016_09,false,947,2016
EHAM,EGLL,3161,B738,2016-09-16T18:26:00.000+02:00,2016_09,false,-240,850
EHAM,EPKK,6226,E190,2016-09-16T18:38:00.000+02:00,2016_09,false,180,-82
EHAM,EDDV,3517,E170,2016-09-16T18:40:39.000+02:00,2016_09,false,339,-98
EHAM,EIDW,5155,A320,2016-09-16T18:47:00.000+02:00,2016_09,false,720,511
EHAM,LFST,3584,E145,2016-09-16T18:51:00.000+02:00,2016_09,false,960,1247
EHAM,LROP,9361,B738,2016-09-16T18:50:00.000+02:00,2016_09,false,900,768
EHAM,LOWW,5728,B737,2016-09-16T18:23:00.000+02:00,2016_09,false,-720,-979
EHAM,EICK,5653,A320,2016-09-16T18:39:00.000+02:00,2016_09,false,-60,-118
EHAM,EDDW,2995,F70,2016-09-16T18:46:00.000+02:00,2016_09,false,360,401
EHAM,EDDH,2861,B737,2016-09-16T18:54:00.000+02:00,2016_09,false,780,827
EHAM,EDDF,3666,E190,2016-09-16T18:58:00.000+02:00,2016_09,false,780,240
EHAM,LEBL,6850,B738,2016-09-16T18:48:00.000+02:00,2016_09,false,180,203
EHAM,ENVA,7029,E190,2016-09-16T18:42:00.000+02:00,2016_09,false,-180,125
EHAM,LGAV,11279,B738,2016-09-16T18:56:00.000+02:00,2016_09,false,660,765
EHAM,ENAL,6385,E190,2016-09-16T18:52:00.000+02:00,2016_09,false,120,458
EHAM,LSZH,4903,A320,2016-09-16T18:54:00.000+02:00,2016_09,false,240,196
EHAM,LIRQ,6218,E190,2016-09-16T18:52:48.000+02:00,2016_09,false,168,263
EHAM,LSGG,4921,E190,2016-09-16T19:06:00.000+02:00,2016_09,false,960,675
EHBK,LEAL,8164,B738,2016-09-16T18:47:00.000+02:00,2016_09,false,-180,121
EHAM,LEMD,7817,B738,2016-09-16T18:59:00.000+02:00,2016_09,false,540,447
EHAM,EFHK,8193,B739,2016-09-16T18:55:00.000+02:00,2016_09,false,300,125
EHAM,ESSA,6444,B738,2016-09-16T19:04:00.000+02:00,2016_09,false,540,533
EHAM,ENGM,5868,E190,2016-09-16T19:00:00.000+02:00,2016_09,false,300,112
EHAM,EDDM,4598,B737,2016-09-16T19:18:00.000+02:00,2016_09,false,1380,1552
EHAM,LFPG,3464,A321,2016-09-16T19:10:46.000+02:00,2016_09,false,946,998
EHAM,ENZV,4945,E190,2016-09-16T18:50:00.000+02:00,2016_09,false,-300,-440
EHAM,LHBP,7016,B738,2016-09-16T19:21:00.000+02:00,2016_09,false,1560,1285
EHAM,LPPT,9491,B738,2016-09-16T19:13:00.000+02:00,2016_09,false,1080,1066
EHAM,LSZH,3942,B737,2016-09-16T19:25:00.000+02:00,2016_09,false,1680,2351
EHAM,LIML,5109,B738,2016-09-16T19:24:00.000+02:00,2016_09,false,1440,1719
EHAM,EDDT,4071,B738,2016-09-16T19:04:00.000+02:00,2016_09,false,240,306
EHAM,ESSL,5648,E190,2016-09-16T19:06:00.000+02:00,2016_09,false,360,355
EHAM,EGLL,3159,A319,2016-09-16T19:14:13.000+02:00,2016_09,false,553,948
EHAM,EGKK,3267,A319,2016-09-16T19:01:00.000+02:00,2016_09,false,-240,596
EHAM,LFLL,5289,E190,2016-09-16T19:19:45.000+02:00,2016_09,false,885,474
EHAM,EKYT,4062,E190,2016-09-16T19:02:00.000+02:00,2016_09,false,-180,-42
EHEH,EGSS,3067,B738,2016-09-16T19:23:47.000+02:00,2016_09,false,1127,1331
EHAM,LKPR,4787,B737,2016-09-16T19:26:00.000+02:00,2016_09,false,1260,1399
EHAM,EGGD,3840,E190,2016-09-16T19:05:00.000+02:00,2016_09,false,0,-130
EHAM,EDDS,4102,E190,2016-09-16T19:12:00.000+02:00,2016_09,false,120,-103
EHAM,EGPH,4475,B738,2016-09-16T19:12:00.000+02:00,2016_09,false,120,206
EHAM,ENBR,5761,B737,2016-09-16T19:31:00.000+02:00,2016_09,false,1260,767
EHAM,EGFF,4034,F70,2016-09-16T19:34:00.000+02:00,2016_09,false,1440,1461
EHAM,EGCC,3996,B739,2016-09-16T19:07:00.000+02:00,2016_09,false,-480,-851
EHAM,EDDN,3858,E190,2016-09-16T19:29:00.000+02:00,2016_09,false,840,957
EHAM,ESGG,4843,E190,2016-09-16T19:14:00.000+02:00,2016_09,false,-60,-257
EHAM,EGCC,4395,E170,2016-09-16T19:30:00.000+02:00,2016_09,false,600,157
EHAM,EGSH,2790,F70,2016-09-16T19:18:09.000+02:00,2016_09,false,-111,-343
EHAM,EGNM,3656,E190,2016-09-16T19:32:00.000+02:00,2016_09,false,720,525
EHAM,EGNV,3763,F70,2016-09-16T19:17:00.000+02:00,2016_09,false,-180,-12
EHAM,EGPF,4527,B738,2016-09-16T19:21:00.000+02:00,2016_09,false,60,226
EHAM,ESSA,6980,B738,2016-09-16T19:33:00.000+02:00,2016_09,false,780,343
EHAM,LYBE,7634,A319,2016-09-16T19:23:00.000+02:00,2016_09,false,180,389
EHAM,ENTO,5197,E190,2016-09-16T19:16:00.000+02:00,2016_09,false,-540,-775
EHAM,ELLX,2894,F70,2016-09-16T19:34:00.000+02:00,2016_09,false,540,553
EHAM,EBBR,2092,F70,2016-09-16T19:43:36.000+02:00,2016_09,false,1116,1158
EHAM,LFML,6550,A321,2016-09-16T19:28:00.000+02:00,2016_09,false,180,-376
EHAM,EGPD,4735,B737,2016-09-16T19:24:00.000+02:00,2016_09,false,-360,-324
EHAM,EGNJ,3287,F70,2016-09-16T19:37:07.000+02:00,2016_09,false,427,894
EHBK,EGBB,6221,AT72,2016-09-16T19:34:00.000+02:00,2016_09,false,240,-515
EHAM,EDDB,4613,A320,2016-09-16T19:36:00.000+02:00,2016_09,false,60,-370
EHAM,EDDL,2466,F70,2016-09-16T19:40:00.000+02:00,2016_09,false,300,226
EHAM,LIPZ,6065,A319,2016-09-16T19:30:00.000+02:00,2016_09,false,-300,-51
EHAM,EGKK,3488,A320,2016-09-16T20:04:00.000+02:00,2016_09,false,1440,1352
EHAM,EGCC,4359,A319,2016-09-16T19:39:00.000+02:00,2016_09,false,-360,-1042
EHAM,EKCH,4321,A320,2016-09-16T19:43:00.000+02:00,2016_09,false,-120,-178
EHAM,ESMS,4534,B744,2016-09-16T19:44:00.000+02:00,2016_09,false,-60,-159
EHAM,EDDM,4543,E190,2016-09-16T19:42:00.000+02:00,2016_09,false,-180,195
EHAM,EKBI,3568,B737,2016-09-16T19:47:00.000+02:00,2016_09,false,-180,-159
EHAM,ENGM,6350,B738,2016-09-16T19:59:00.000+02:00,2016_09,false,540,77
EHAM,ENCN,4316,E190,2016-09-16T19:56:00.000+02:00,2016_09,false,60,207
EHAM,LEBL,7007,A320,2016-09-16T20:30:00.000+02:00,2016_09,false,2100,2201
EHAM,EGSS,2935,A319,2016-09-16T20:15:08.000+02:00,2016_09,false,908,1151
EHAM,EGBB,3953,B737,2016-09-16T19:54:00.000+02:00,2016_09,false,-360,-767
EHAM,EGPH,4494,A320,2016-09-16T20:05:14.000+02:00,2016_09,false,14,21
EHAM,EGMC,2803,A319,2016-09-16T20:18:04.000+02:00,2016_09,false,784,753
EHAM,EIDW,5553,B738,2016-09-16T20:12:00.000+02:00,2016_09,false,420,-273
EHRD,EGCC,4941,DH8D,2016-09-16T19:57:00.000+02:00,2016_09,false,-480,-1401
EHAM,EKCH,4131,B738,2016-09-16T20:23:00.000+02:00,2016_09,false,780,837
EHAM,EGNT,3704,B737,2016-09-16T20:10:00.000+02:00,2016_09,false,0,76
EHAM,LIRF,7820,A320,2016-09-16T20:17:00.000+02:00,2016_09,false,120,217
EHAM,EDDP,4667,A306,2016-09-16T20:13:00.000+02:00,2016_09,false,-420,-707
EHAM,LIMC,5608,B744,2016-09-16T20:37:00.000+02:00,2016_09,false,420,912
EHAM,EDDP,4727,A306,2016-09-16T21:04:00.000+02:00,2016_09,false,-360,-707
EHAM,LEBL,7291,A321,2016-09-16T21:19:00.000+02:00,2016_09,false,240,122
EHAM,EGGW,3287,A319,2016-09-16T21:56:00.000+02:00,2016_09,false,2160,2135
EHAM,EGBB,4357,E170,2016-09-16T21:57:00.000+02:00,2016_09,false,-780,-1206
EHAM,LEPA,7814,B738,2016-09-17T02:17:00.000+02:00,2016_09,false,-480,-709
EHAM,LGKR,9601,B738,2016-09-17T02:21:00.000+02:00,2016_09,false,-540,-559
EHAM,LGPZ,10088,B738,2016-09-17T02:56:00.000+02:00,2016_09,false,-240,-65
EHAM,LEMG,9250,B738,2016-09-17T03:00:00.000+02:00,2016_09,false,0,335
EHAM,LGIR,12998,B738,2016-09-17T02:53:00.000+02:00,2016_09,false,-420,-643
EHAM,LWOH,9348,B738,2016-09-17T02:58:00.000+02:00,2016_09,false,-420,-348
EHAM,LGPZ,10471,B738,2016-09-17T03:04:00.000+02:00,2016_09,false,-60,-301
EHAM,LGKF,11101,B738,2016-09-17T03:01:00.000+02:00,2016_09,false,-540,-862
EHAM,LPFR,9859,B738,2016-09-17T03:11:00.000+02:00,2016_09,false,60,-234
EHAM,LGZA,11026,B738,2016-09-17T03:25:00.000+02:00,2016_09,false,-300,-437
EHAM,LGKR,9792,B738,2016-09-17T03:51:00.000+02:00,2016_09,false,-540,-210
EHAM,LGZA,11098,B738,2016-09-17T03:59:00.000+02:00,2016_09,false,-60,-450
EHAM,LEBL,6850,B738,2016-09-17T04:08:00.000+02:00,2016_09,false,480,761
EHAM,LEAL,8170,B738,2016-09-17T04:01:00.000+02:00,2016_09,false,-240,-234
EHAM,LEVC,7755,B738,2016-09-17T04:02:00.000+02:00,2016_09,false,-180,-66
EHAM,LGKO,12727,B738,2016-09-17T04:23:00.000+02:00,2016_09,false,1080,872
EHAM,LGIR,12766,B738,2016-09-17T04:19:00.000+02:00,2016_09,false,540,95
EHAM,LEIB,8272,B738,2016-09-17T04:07:00.000+02:00,2016_09,false,-180,-268
EHAM,LEPA,7414,B737,2016-09-17T04:33:00.000+02:00,2016_09,false,840,990
EHAM,LPMA,13068,B738,2016-09-17T04:14:00.000+02:00,2016_09,false,-360,-163
EHBK,EBLG,1239,AT72,2016-09-17T04:12:26.000+02:00,2016_09,false,-754,-930
EHAM,LIRF,7492,A320,2016-09-17T04:25:00.000+02:00,2016_09,false,-300,-446
EHAM,LPMA,13302,B738,2016-09-17T04:21:00.000+02:00,2016_09,false,-540,-712
EHAM,LIPX,5302,B738,2016-09-17T04:23:00.000+02:00,2016_09,false,-420,108
EHAM,LFMN,6383,B738,2016-09-17T04:40:00.000+02:00,2016_09,false,0,-38
EHAM,LFPG,3460,B737,2016-09-17T04:38:22.000+02:00,2016_09,false,-398,-208
EHAM,EGCC,4173,B737,2016-09-17T04:53:00.000+02:00,2016_09,false,180,-322
EHAM,EBBR,2051,F70,2016-09-17T04:49:00.000+02:00,2016_09,false,-60,76
EHAM,ESSA,6525,B738,2016-09-17T04:44:00.000+02:00,2016_09,false,-360,-184
EHAM,EDDL,2560,E190,2016-09-17T04:46:00.000+02:00,2016_09,false,-240,-356
EHAM,LSGG,5111,E170,2016-09-17T04:52:00.000+02:00,2016_09,false,120,-497
EHAM,ELLX,2939,F70,2016-09-17T04:36:13.000+02:00,2016_09,false,-827,-740
EHAM,LEMG,9275,B738,2016-09-17T05:09:00.000+02:00,2016_09,false,840,1161
EHRD,LIRF,7015,B737,2016-09-17T05:00:00.000+02:00,2016_09,false,300,580
EHAM,LOWW,5637,B737,2016-09-17T05:17:00.000+02:00,2016_09,false,1260,1758
EHAM,LSZH,4336,A319,2016-09-17T05:36:00.000+02:00,2016_09,false,2400,2814
EHAM,LOWW,5430,A319,2016-09-17T05:12:00.000+02:00,2016_09,false,840,1354
EHAM,LSZH,4078,E190,2016-09-17T05:32:00.000+02:00,2016_09,false,2040,2491
EHEH,LPPT,8966,B738,2016-09-17T04:59:53.000+02:00,2016_09,false,-7,206
EHAM,EGGW,3122,A320,2016-09-17T04:56:00.000+02:00,2016_09,false,-240,-285
EHAM,LPPT,9179,A320,2016-09-17T04:57:00.000+02:00,2016_09,false,-180,285
EHAM,EGBB,4111,RJ85,2016-09-17T04:47:00.000+02:00,2016_09,false,-780,-1181
EHRD,LPFR,9366,B738,2016-09-17T04:56:00.000+02:00,2016_09,false,-240,-277
EHAM,LEMD,7601,B738,2016-09-17T05:19:00.000+02:00,2016_09,false,1140,1121
EHAM,EGLC,2965,E170,2016-09-17T04:50:00.000+02:00,2016_09,false,-600,-624
EHRD,LEMG,8855,B737,2016-09-17T05:18:00.000+02:00,2016_09,false,1080,1406
EHAM,ENGM,5873,E190,2016-09-17T04:54:00.000+02:00,2016_09,false,-360,-129
EHEH,EKCH,4533,B738,2016-09-17T04:57:40.000+02:00,2016_09,false,-140,-333
EHRD,LEBL,6728,B737,2016-09-17T05:22:00.000+02:00,2016_09,false,1260,993
EHAM,LFMN,6543,A319,2016-09-17T05:29:00.000+02:00,2016_09,false,1440,1333
EHRD,EGLC,2706,E170,2016-09-17T04:57:00.000+02:00,2016_09,false,-480,-174
EHEH,LFMN,6348,B738,2016-09-17T05:14:23.000+02:00,2016_09,false,563,-319
EHAM,EGKK,3623,A320,2016-09-17T04:58:00.000+02:00,2016_09,false,-420,-824
