ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,ENGM,6555,B738,2017-09-06T17:09:00.000+02:00,2017_09,false,240,-32
EHBK,LEPA,7660,A319,2017-09-06T17:08:00.000+02:00,2017_09,false,180,-77
EHAM,LEMG,10447,B738,2017-09-06T17:16:00.000+02:00,2017_09,false,360,259
EHGG,EKCH,3893,E145,2017-09-06T17:15:00.000+02:00,2017_09,false,300,288
EHRD,EGLC,2754,E190,2017-09-06T17:05:49.000+02:00,2017_09,false,-551,210
EHAM,EKCH,4813,E190,2017-09-06T17:24:00.000+02:00,2017_09,false,540,667
EHEH,EDDM,4105,B738,2017-09-06T17:10:52.000+02:00,2017_09,false,-248,-532
EHRD,EDDB,4289,B737,2017-09-06T17:04:00.000+02:00,2017_09,false,-960,-1042
EHAM,EGSS,3775,A319,2017-09-06T17:13:06.000+02:00,2017_09,false,-414,3
EHAM,LEMD,8473,A320,2017-09-06T17:31:00.000+02:00,2017_09,false,660,776
EHAM,LEMG,10922,B738,2017-09-06T17:27:00.000+02:00,2017_09,false,420,248
EHAM,EGLL,4034,E190,2017-09-06T17:22:36.000+02:00,2017_09,false,-144,846
EHAM,EGLC,3897,E190,2017-09-06T17:24:37.000+02:00,2017_09,false,-23,-241
EHAM,EGLL,4143,A320,2017-09-06T17:22:00.000+02:00,2017_09,false,-180,313
EHAM,EDDM,4885,B738,2017-09-06T17:41:00.000+02:00,2017_09,false,960,1621
EHAM,LFMN,7153,B738,2017-09-06T17:30:00.000+02:00,2017_09,false,0,-699
EHAM,EGGW,4080,A319,2017-09-06T17:28:00.000+02:00,2017_09,false,-420,-321
EHEH,LEBL,6683,B738,2017-09-06T17:46:21.000+02:00,2017_09,false,681,1065
EHAM,LFSB,4721,A320,2017-09-06T17:46:00.000+02:00,2017_09,false,360,-84
EHAM,LFPO,4401,B738,2017-09-06T17:42:00.000+02:00,2017_09,false,-180,-254
EHAM,LJLJ,6006,CRJ9,2017-09-06T17:53:00.000+02:00,2017_09,false,480,490
EHAM,LKPR,5013,A319,2017-09-06T17:44:00.000+02:00,2017_09,false,-60,-312
EHAM,EGKK,3657,A320,2017-09-06T17:59:20.000+02:00,2017_09,false,860,1892
EHAM,EPWA,7206,B738,2017-09-06T17:51:00.000+02:00,2017_09,false,360,-438
EHAM,EDDF,3936,A320,2017-09-06T17:50:00.000+02:00,2017_09,false,0,-166
EHAM,EGLC,3907,RJ85,2017-09-06T18:00:00.000+02:00,2017_09,false,600,741
EHAM,LROP,9683,B737,2017-09-06T17:57:00.000+02:00,2017_09,false,-180,-665
EHAM,LOWW,6022,A319,2017-09-06T17:54:00.000+02:00,2017_09,false,-360,224
EHAM,EGBB,4340,E170,2017-09-06T17:59:00.000+02:00,2017_09,false,-60,321
EHAM,LSZH,4593,A320,2017-09-06T18:01:00.000+02:00,2017_09,false,60,451
EHAM,EGKK,3522,A319,2017-09-06T18:06:00.000+02:00,2017_09,false,-240,998
EHAM,LIML,5195,A320,2017-09-06T18:12:00.000+02:00,2017_09,false,-180,-198
EHAM,EDDH,3686,A320,2017-09-06T18:24:54.000+02:00,2017_09,false,594,230
EHAM,EGSS,2750,B744,2017-09-06T18:26:00.000+02:00,2017_09,false,660,1059
EHAM,LIPE,5581,E190,2017-09-06T18:35:00.000+02:00,2017_09,false,1200,1069
EHAM,EKCH,4542,A320,2017-09-06T18:14:33.000+02:00,2017_09,false,-327,-245
EHAM,EPWA,6267,B738,2017-09-06T18:15:00.000+02:00,2017_09,false,-300,-215
EHAM,LFBD,5562,B737,2017-09-06T18:26:00.000+02:00,2017_09,false,60,-75
EHAM,LFRS,5215,A319,2017-09-06T18:18:00.000+02:00,2017_09,false,-420,-634
EHAM,LFBO,6285,E190,2017-09-06T18:19:00.000+02:00,2017_09,false,-360,-557
EHAM,LIMF,4968,E170,2017-09-06T18:29:00.000+02:00,2017_09,false,-60,341
EHAM,LIPZ,5753,E190,2017-09-06T18:21:00.000+02:00,2017_09,false,-540,-864
EHAM,EGLL,3279,B738,2017-09-06T18:39:00.000+02:00,2017_09,false,540,1219
EHAM,LPPR,8916,B737,2017-09-06T18:24:00.000+02:00,2017_09,false,-360,-446
EHAM,LFPG,3484,A321,2017-09-06T18:37:00.000+02:00,2017_09,false,420,421
EHAM,LFMN,6744,E190,2017-09-06T18:31:00.000+02:00,2017_09,false,60,-900
EHAM,LFSB,4267,F70,2017-09-06T18:28:00.000+02:00,2017_09,false,-120,-542
EHEH,LFML,5811,B738,2017-09-06T18:47:30.000+02:00,2017_09,false,810,421
EHAM,EDDF,3504,E190,2017-09-06T18:42:00.000+02:00,2017_09,false,420,146
EHAM,EDDW,2999,E170,2017-09-06T18:52:00.000+02:00,2017_09,false,1020,1016
EHAM,LIRQ,5942,E190,2017-09-06T18:41:00.000+02:00,2017_09,false,360,334
EHAM,LIRF,7209,B738,2017-09-06T18:40:00.000+02:00,2017_09,false,300,336
EHAM,EDDV,3103,F70,2017-09-06T18:33:00.000+02:00,2017_09,false,-120,-73
EHEH,EGSS,3196,B738,2017-09-06T18:42:31.000+02:00,2017_09,false,451,436
EHAM,LFML,6148,A321,2017-09-06T18:43:00.000+02:00,2017_09,false,480,211
EHAM,LOWW,5298,B738,2017-09-06T18:30:00.000+02:00,2017_09,false,-300,62
EHAM,LFST,3575,E145,2017-09-06T18:36:00.000+02:00,2017_09,false,60,121
EHAM,LEBB,6808,E190,2017-09-06T18:39:00.000+02:00,2017_09,false,240,103
EHAM,EGLC,3197,E170,2017-09-06T18:37:00.000+02:00,2017_09,false,120,161
EHAM,LEBL,7016,B738,2017-09-06T19:30:00.000+02:00,2017_09,false,3300,3748
EHAM,ENVA,7136,E170,2017-09-06T18:47:00.000+02:00,2017_09,false,120,322
EHAM,EDDT,3898,B738,2017-09-06T18:46:00.000+02:00,2017_09,false,60,229
EHAM,EDDM,4275,B738,2017-09-06T18:56:00.000+02:00,2017_09,false,360,677
EHAM,ESSA,6454,B738,2017-09-06T18:56:00.000+02:00,2017_09,false,360,168
EHAM,ENGM,5961,E190,2017-09-06T18:50:00.000+02:00,2017_09,false,0,-122
EHAM,LSGG,4848,E190,2017-09-06T19:06:00.000+02:00,2017_09,false,960,477
EHAM,ENAL,6562,E170,2017-09-06T19:03:00.000+02:00,2017_09,false,780,942
EHAM,EFHK,8077,B739,2017-09-06T19:02:00.000+02:00,2017_09,false,720,569
EHBK,LEAL,8249,B738,2017-09-06T19:04:00.000+02:00,2017_09,false,840,1000
EHAM,LEMD,7961,B738,2017-09-06T18:50:00.000+02:00,2017_09,false,0,179
EHAM,LSZH,3694,B737,2017-09-06T19:16:00.000+02:00,2017_09,false,1380,1825
EHAM,EDDH,3120,B737,2017-09-06T18:54:00.000+02:00,2017_09,false,0,112
EHAM,EGHI,4362,DH8D,2017-09-06T19:29:00.000+02:00,2017_09,false,2040,1876
EHAM,LIMC,5076,A319,2017-09-06T18:57:00.000+02:00,2017_09,false,120,310
EHAM,EGCC,5358,DH8D,2017-09-06T19:07:00.000+02:00,2017_09,false,720,386
EHAM,ESSL,5562,E190,2017-09-06T19:05:00.000+02:00,2017_09,false,600,749
EHAM,LHBP,6562,B738,2017-09-06T19:09:00.000+02:00,2017_09,false,840,511
EHAM,LROP,9075,B739,2017-09-06T18:53:00.000+02:00,2017_09,false,-120,-829
EHAM,LGAV,10444,B739,2017-09-06T18:51:00.000+02:00,2017_09,false,-240,-217
EHAM,LPPT,10125,B738,2017-09-06T18:55:00.000+02:00,2017_09,false,0,-110
EHAM,LIMC,4961,B738,2017-09-06T19:03:00.000+02:00,2017_09,false,180,287
EHAM,ENZV,4898,E190,2017-09-06T19:32:00.000+02:00,2017_09,false,1920,1687
EHAM,EICK,6009,A320,2017-09-06T19:20:00.000+02:00,2017_09,false,1020,872
EHAM,LKPR,4708,B737,2017-09-06T19:04:00.000+02:00,2017_09,false,-60,-271
EHAM,EKCH,4269,B738,2017-09-06T19:09:00.000+02:00,2017_09,false,240,160
EHAM,LFLL,5110,B737,2017-09-06T19:10:00.000+02:00,2017_09,false,300,274
EHAM,EGBB,4120,B738,2017-09-06T19:22:00.000+02:00,2017_09,false,1020,579
EHAM,EGKK,3544,A319,2017-09-06T19:11:00.000+02:00,2017_09,false,120,-4
EHAM,EKYT,4052,E190,2017-09-06T19:21:00.000+02:00,2017_09,false,660,756
EHEH,LIME,4376,B738,2017-09-06T19:08:00.000+02:00,2017_09,false,-120,-35
EHAM,EGFF,3806,E170,2017-09-06T19:25:00.000+02:00,2017_09,false,900,1307
EHAM,EGPH,4601,B737,2017-09-06T19:24:00.000+02:00,2017_09,false,840,930
EHAM,ESGG,4939,B737,2017-09-06T19:34:00.000+02:00,2017_09,false,1140,989
EHAM,EDDN,3680,E170,2017-09-06T19:25:00.000+02:00,2017_09,false,600,618
EHAM,EGPF,4722,B738,2017-09-06T19:50:00.000+02:00,2017_09,false,2100,2212
EHAM,LYBE,7321,A319,2017-09-06T19:23:00.000+02:00,2017_09,false,480,376
EHAM,EDDM,4351,E195,2017-09-06T19:20:00.000+02:00,2017_09,false,0,84
EHAM,EIDW,4982,E190,2017-09-06T19:31:00.000+02:00,2017_09,false,660,745
EHAM,ESSA,7237,B738,2017-09-06T19:23:00.000+02:00,2017_09,false,180,-552
EHAM,LIRQ,5779,A319,2017-09-06T19:22:00.000+02:00,2017_09,false,120,407
EHBK,LIBD,7184,B738,2017-09-06T19:43:00.000+02:00,2017_09,false,1380,1507
EHAM,EGSH,2736,F70,2017-09-06T19:33:00.000+02:00,2017_09,false,780,720
EHAM,EGLL,3321,A321,2017-09-06T19:27:10.000+02:00,2017_09,false,430,634
EHAM,EGNJ,3269,F70,2017-09-06T19:35:00.000+02:00,2017_09,false,600,889
EHAM,EGBB,5252,DH8D,2017-09-06T19:28:25.000+02:00,2017_09,false,205,-532
EHAM,EGKK,3789,A319,2017-09-06T19:46:00.000+02:00,2017_09,false,1260,914
EHAM,ELLX,2886,E170,2017-09-06T19:31:00.000+02:00,2017_09,false,360,578
EHAM,EBBR,2133,E170,2017-09-06T19:19:00.000+02:00,2017_09,false,-360,-128
EHAM,ENTO,5276,E190,2017-09-06T19:36:00.000+02:00,2017_09,false,660,792
EHAM,EIDW,5573,A320,2017-09-06T19:42:00.000+02:00,2017_09,false,720,282
EHAM,EPKK,5953,E190,2017-09-06T19:26:00.000+02:00,2017_09,false,-360,-716
EHAM,EDDL,2072,F70,2017-09-06T19:46:00.000+02:00,2017_09,false,720,1182
EHAM,EGGW,3534,A320,2017-09-06T19:36:00.000+02:00,2017_09,false,60,-65
EHAM,EDDB,4532,A320,2017-09-06T19:37:11.000+02:00,2017_09,false,131,-53
EHAM,EGNV,3729,F70,2017-09-06T19:36:22.000+02:00,2017_09,false,82,431
EHAM,EKBI,3523,B737,2017-09-06T19:39:00.000+02:00,2017_09,false,240,327
EHAM,ENCN,4382,E190,2017-09-06T19:48:00.000+02:00,2017_09,false,780,964
EHAM,ENGM,6396,B738,2017-09-06T19:46:00.000+02:00,2017_09,false,660,-99
EHAM,LIPZ,5857,A320,2017-09-06T19:33:00.000+02:00,2017_09,false,-420,-684
EHAM,EGPD,4879,B737,2017-09-06T19:44:00.000+02:00,2017_09,false,240,170
EHAM,BIKF,10702,A321,2017-09-06T19:40:00.000+02:00,2017_09,false,0,-100
EHAM,LEBL,6633,A321,2017-09-06T20:34:00.000+02:00,2017_09,false,3000,3495
EHAM,EGGD,3946,E190,2017-09-06T19:40:00.000+02:00,2017_09,false,-300,-212
EHAM,EGCC,4071,B738,2017-09-06T20:02:22.000+02:00,2017_09,false,742,679
EHBK,EGBB,6990,AT72,2017-09-06T19:46:00.000+02:00,2017_09,false,-240,-1001
EHAM,EGMC,3028,A319,2017-09-06T19:42:23.000+02:00,2017_09,false,-757,-904
EHAM,EDDP,4284,A306,2017-09-06T19:49:00.000+02:00,2017_09,false,-360,-877
EHAM,EGTE,5690,DH8D,2017-09-06T19:52:11.000+02:00,2017_09,false,-469,-1040
EHAM,LEMG,9622,A320,2017-09-06T20:06:00.000+02:00,2017_09,false,360,233
EHAM,LEPA,8326,B738,2017-09-06T19:51:00.000+02:00,2017_09,false,-540,-630
EHAM,EGCC,4303,A319,2017-09-06T20:19:00.000+02:00,2017_09,false,1140,801
EHAM,EIDW,5286,B738,2017-09-06T20:14:00.000+02:00,2017_09,false,540,699
EHAM,EGSS,3249,A319,2017-09-06T20:08:02.000+02:00,2017_09,false,-118,-347
EHAM,ENBR,5767,B738,2017-09-06T20:01:00.000+02:00,2017_09,false,-540,-881
EHAM,EGNT,3821,B737,2017-09-06T20:05:00.000+02:00,2017_09,false,-300,-41
EHAM,EGPE,5268,E170,2017-09-06T20:07:00.000+02:00,2017_09,false,-480,428
EHAM,EGNM,3543,E190,2017-09-06T20:16:00.000+02:00,2017_09,false,-540,-472
EHAM,EDDS,4075,E190,2017-09-06T20:31:00.000+02:00,2017_09,false,60,-288
EHAM,LFPG,3284,B752,2017-09-06T20:26:00.000+02:00,2017_09,false,-840,-888
EHRD,LEMD,12191,AT72,2017-09-06T20:47:00.000+02:00,2017_09,false,-180,496
EHAM,EDDP,4400,A306,2017-09-06T21:20:00.000+02:00,2017_09,false,600,540
EHRD,LFPB,3167,CRJ2,2017-09-06T22:54:00.000+02:00,2017_09,false,-360,-25
EHAM,LGMT,10608,B738,2017-09-07T01:57:00.000+02:00,2017_09,false,-180,-207
EHAM,LGIR,12688,B738,2017-09-07T02:43:00.000+02:00,2017_09,false,-420,-796
EHAM,LGKP,12609,B738,2017-09-07T03:30:00.000+02:00,2017_09,false,300,578
EHAM,LGKO,11587,B738,2017-09-07T04:13:00.000+02:00,2017_09,false,2580,2594
EHAM,LPMA,13959,B738,2017-09-07T03:46:00.000+02:00,2017_09,false,60,-306
EHAM,LGSM,11853,B738,2017-09-07T03:50:00.000+02:00,2017_09,false,-300,-963
EHAM,LEBL,7377,B738,2017-09-07T03:56:00.000+02:00,2017_09,false,-240,-487
EHAM,LIRN,7720,B738,2017-09-07T04:04:00.000+02:00,2017_09,false,-60,327
EHAM,LPFR,10401,B738,2017-09-07T03:58:00.000+02:00,2017_09,false,-420,-598
EHAM,LEIB,8917,B738,2017-09-07T04:15:00.000+02:00,2017_09,false,300,93
EHAM,LGSK,10136,B738,2017-09-07T04:12:00.000+02:00,2017_09,false,120,371
EHAM,LPPT,9759,A320,2017-09-07T04:34:03.000+02:00,2017_09,false,1143,1351
EHAM,LGRP,12249,B738,2017-09-07T04:06:00.000+02:00,2017_09,false,-540,-1007
EHAM,LFKJ,6925,B738,2017-09-07T04:19:00.000+02:00,2017_09,false,-360,-478
EHAM,LGKC,11390,B737,2017-09-07T04:27:00.000+02:00,2017_09,false,-180,-467
EHAM,LBBG,9885,B738,2017-09-07T04:33:00.000+02:00,2017_09,false,180,44
EHAM,LBBG,9953,B738,2017-09-07T04:39:00.000+02:00,2017_09,false,240,152
EHAM,LJLJ,5451,B737,2017-09-07T04:30:00.000+02:00,2017_09,false,-300,157
EHAM,LGSA,11728,B738,2017-09-07T04:37:00.000+02:00,2017_09,false,120,-178
EHAM,LGMK,11739,B738,2017-09-07T04:31:00.000+02:00,2017_09,false,-240,-296
EHAM,LGIR,12435,B738,2017-09-07T04:41:00.000+02:00,2017_09,false,60,-360
EHAM,LOWW,5212,B738,2017-09-07T05:01:00.000+02:00,2017_09,false,1140,1710
EHAM,LFPG,3464,B737,2017-09-07T04:36:00.000+02:00,2017_09,false,-540,-473
EHAM,LKPR,4666,E190,2017-09-07T04:54:00.000+02:00,2017_09,false,240,308
EHAM,EDDL,2455,E190,2017-09-07T04:43:00.000+02:00,2017_09,false,-420,-651
EHAM,EBBR,2108,E190,2017-09-07T04:44:00.000+02:00,2017_09,false,-360,-331
EHAM,LGKO,12514,B738,2017-09-07T04:52:00.000+02:00,2017_09,false,120,-224
EHAM,ESSA,6374,B739,2017-09-07T04:40:00.000+02:00,2017_09,false,-600,-52
EHAM,ELLX,2800,F70,2017-09-07T04:44:42.000+02:00,2017_09,false,-318,-233
EHEH,LEAL,8508,B738,2017-09-07T05:05:34.000+02:00,2017_09,false,754,823
EHAM,LDDU,7642,B738,2017-09-07T05:08:00.000+02:00,2017_09,false,840,754
EHAM,LEAL,9039,B738,2017-09-07T05:04:00.000+02:00,2017_09,false,540,1009
EHRD,LIRF,7311,B737,2017-09-07T05:04:00.000+02:00,2017_09,false,540,364
EHAM,LEMG,9970,B738,2017-09-07T04:50:00.000+02:00,2017_09,false,-300,-271
EHEH,LEPA,7527,B738,2017-09-07T05:07:58.000+02:00,2017_09,false,598,1481
EHAM,EKCH,4443,A320,2017-09-07T04:52:00.000+02:00,2017_09,false,-480,-520
EHAM,LEMD,8193,B738,2017-09-07T05:05:00.000+02:00,2017_09,false,300,330
EHRD,EDDT,3907,B738,2017-09-07T04:57:00.000+02:00,2017_09,false,-180,231
EHAM,LSGG,4899,E190,2017-09-07T04:49:00.000+02:00,2017_09,false,-660,-933
EHAM,EGKK,3336,A320,2017-09-07T05:01:20.000+02:00,2017_09,false,80,-113
EHAM,ENGM,5637,E190,2017-09-07T04:49:00.000+02:00,2017_09,false,-660,-198
EHAM,EDDT,4081,B737,2017-09-07T04:46:00.000+02:00,2017_09,false,-840,-660
EHAM,EGGW,3193,A320,2017-09-07T05:00:00.000+02:00,2017_09,false,0,357
EHAM,LOWW,5585,E190,2017-09-07T05:00:00.000+02:00,2017_09,false,0,738
EHAM,EDDM,4330,CRJ9,2017-09-07T05:01:00.000+02:00,2017_09,false,60,120
EHAM,LIRF,7285,A320,2017-09-07T04:57:00.000+02:00,2017_09,false,-180,47
EHAM,EGLC,3443,RJ85,2017-09-07T05:10:00.000+02:00,2017_09,false,600,1229
EHRD,LIPZ,5827,B737,2017-09-07T05:06:00.000+02:00,2017_09,false,360,87
EHAM,LSZH,4345,A320,2017-09-07T04:53:00.000+02:00,2017_09,false,-420,-324
EHRD,LEIB,8428,B738,2017-09-07T05:10:31.000+02:00,2017_09,false,331,455
EHAM,LFMN,6912,A319,2017-09-07T05:06:00.000+02:00,2017_09,false,60,-983
EHRD,EGLC,2699,E190,2017-09-07T05:08:00.000+02:00,2017_09,false,180,722
EHAM,LIPX,5529,B738,2017-09-07T05:20:00.000+02:00,2017_09,false,900,903
EHAM,LSZH,4007,B737,2017-09-07T05:02:00.000+02:00,2017_09,false,-180,174
EHAM,EPWA,6959,E170,2017-09-07T05:03:00.000+02:00,2017_09,false,-120,-928
EHAM,LICC,10148,B738,2017-09-07T05:01:00.000+02:00,2017_09,false,-240,-495
EHAM,EGPH,4591,B737,2017-09-07T05:07:00.000+02:00,2017_09,false,-180,-118
EHAM,EDDH,3338,E190,2017-09-07T05:02:00.000+02:00,2017_09,false,-480,-377
EHEH,LGKO,11469,B738,2017-09-07T05:12:11.000+02:00,2017_09,false,131,-298
EHAM,LIRF,7115,B738,2017-09-07T05:31:00.000+02:00,2017_09,false,1020,1074
EHAM,EDDM,4266,B738,2017-09-07T05:09:00.000+02:00,2017_09,false,-360,-153
EHAM,EGLC,3207,E170,2017-09-07T05:06:00.000+02:00,2017_09,false,-540,189
EHAM,LEPA,7629,A320,2017-09-07T05:40:00.000+02:00,2017_09,false,1500,2439
EHEH,LKPR,4388,B738,2017-09-07T05:09:59.000+02:00,2017_09,false,-301,-337
EHAM,LFPG,3442,B737,2017-09-07T05:13:00.000+02:00,2017_09,false,-120,128
EHAM,LIRF,6975,A320,2017-09-07T05:27:12.000+02:00,2017_09,false,612,922
EHAM,LICC,9939,A319,2017-09-07T05:43:00.000+02:00,2017_09,false,1380,1330
EHAM,LPLA,14387,B738,2017-09-07T05:14:00.000+02:00,2017_09,false,-360,-467
EHAM,LIML,5394,A320,2017-09-07T05:12:00.000+02:00,2017_09,false,-480,-434
EHAM,LICT,10937,B738,2017-09-07T05:19:00.000+02:00,2017_09,false,-60,20
EHAM,LIRF,7395,A320,2017-09-07T05:40:10.000+02:00,2017_09,false,1210,759
EHAM,LEBL,7018,A320,2017-09-07T05:25:00.000+02:00,2017_09,false,300,421
EHAM,EGLC,3196,E190,2017-09-07T05:16:00.000+02:00,2017_09,false,-240,587
EHAM,EGLL,3174,B738,2017-09-07T05:22:00.000+02:00,2017_09,false,120,396
EHRD,LHBP,6711,B737,2017-09-07T05:26:00.000+02:00,2017_09,false,60,-179
EHEH,LEMG,9428,B738,2017-09-07T05:39:14.000+02:00,2017_09,false,854,1039
EHAM,LEGE,6984,B738,2017-09-07T05:26:00.000+02:00,2017_09,false,-240,-627
EHAM,LFML,6882,A319,2017-09-07T05:31:00.000+02:00,2017_09,false,60,-226
EHAM,EKCH,4348,B737,2017-09-07T05:29:00.000+02:00,2017_09,false,-360,-338
EHAM,LEMG,9626,A319,2017-09-07T06:06:05.000+02:00,2017_09,false,1865,2022
EHEH,LEVC,8162,B738,2017-09-07T05:27:41.000+02:00,2017_09,false,-439,-824
EHEH,LERS,7281,B738,2017-09-07T05:58:07.000+02:00,2017_09,false,1207,816
EHEH,EKCH,4630,B738,2017-09-07T05:45:17.000+02:00,2017_09,false,437,262
EHAM,LPPT,9796,B738,2017-09-07T05:37:00.000+02:00,2017_09,false,-180,-286
EHAM,EIDW,5505,E170,2017-09-07T05:36:00.000+02:00,2017_09,false,-240,490
EHAM,LFLL,5484,A320,2017-09-07T05:42:00.000+02:00,2017_09,false,-180,-373
EHAM,EGLL,3238,A320,2017-09-07T05:39:25.000+02:00,2017_09,false,-335,406
EHAM,LGIR,12205,B738,2017-09-07T05:46:00.000+02:00,2017_09,false,-240,-656
EHAM,LFLL,5318,E190,2017-09-07T05:50:00.000+02:00,2017_09,false,0,25
EHAM,ESGG,4939,E170,2017-09-07T05:41:00.000+02:00,2017_09,false,-540,-638
EHAM,LEMD,8063,A320,2017-09-07T06:23:00.000+02:00,2017_09,false,1920,2100
EHAM,EGCC,4231,B737,2017-09-07T05:58:00.000+02:00,2017_09,false,180,268
EHEH,EGSS,3142,B738,2017-09-07T06:05:06.000+02:00,2017_09,false,606,865
EHRD,LEMG,9439,B738,2017-09-07T05:56:00.000+02:00,2017_09,false,-240,-231
EHAM,LFPG,3340,B738,2017-09-07T06:03:00.000+02:00,2017_09,false,180,203
EHAM,EDDS,4126,E170,2017-09-07T05:56:00.000+02:00,2017_09,false,-240,-682
EHAM,EDDF,3440,A319,2017-09-07T06:00:00.000+02:00,2017_09,false,-300,-422
EHAM,EGPF,4841,B737,2017-09-07T06:01:10.000+02:00,2017_09,false,-230,-81
EHAM,LIMC,5097,B748,2017-09-07T06:16:00.000+02:00,2017_09,false,60,342
EHAM,EGPD,4849,E190,2017-09-07T06:11:00.000+02:00,2017_09,false,-240,89
EHAM,LFSB,4460,A319,2017-09-07T06:14:00.000+02:00,2017_09,false,-60,-568
EHAM,ENZV,5203,F70,2017-09-07T06:12:11.000+02:00,2017_09,false,-169,-125
EHAM,EDDF,3484,E190,2017-09-07T06:26:00.000+02:00,2017_09,false,360,118
EHAM,ENBR,5952,E190,2017-09-07T06:27:00.000+02:00,2017_09,false,120,-26
EHAM,EDDN,3710,E190,2017-09-07T06:19:00.000+02:00,2017_09,false,-360,21
EHAM,LIML,5224,B738,2017-09-07T06:23:00.000+02:00,2017_09,false,-120,-7
EHAM,EKYT,4146,E170,2017-09-07T06:20:13.000+02:00,2017_09,false,-287,9
EHAM,LFSB,4409,E190,2017-09-07T06:22:00.000+02:00,2017_09,false,-180,-652
EHAM,EDDH,3147,A319,2017-09-07T06:37:00.000+02:00,2017_09,false,720,925
EHAM,EKBI,3714,E190,2017-09-07T06:29:00.000+02:00,2017_09,false,-60,28
EHAM,EGBB,3969,B738,2017-09-07T06:30:00.000+02:00,2017_09,false,0,-340
EHAM,EGNT,3987,B737,2017-09-07T06:31:00.000+02:00,2017_09,false,-240,-194
EHAM,EGGD,3848,E190,2017-09-07T06:33:00.000+02:00,2017_09,false,-120,-5
EHAM,ESSA,6503,B737,2017-09-07T06:34:00.000+02:00,2017_09,false,-60,319
EHAM,EGHI,3629,F70,2017-09-07T06:24:00.000+02:00,2017_09,false,-660,-295
EHAM,LIMC,5368,A320,2017-09-07T06:32:00.000+02:00,2017_09,false,-480,-325
EHAM,EGLL,3163,B738,2017-09-07T06:36:00.000+02:00,2017_09,false,-240,354
EHEH,LEIB,8468,B738,2017-09-07T06:40:00.000+02:00,2017_09,false,0,260
EHAM,LEBL,6807,B738,2017-09-07T06:56:00.000+02:00,2017_09,false,720,478
EHAM,EGGW,3338,A320,2017-09-07T06:38:00.000+02:00,2017_09,false,-420,-56
EHAM,LPPR,8574,B737,2017-09-07T06:41:00.000+02:00,2017_09,false,-240,-48
EHAM,LSGG,5354,A319,2017-09-07T06:43:00.000+02:00,2017_09,false,-120,-440
EHAM,EDDW,3002,E190,2017-09-07T06:40:00.000+02:00,2017_09,false,-300,-57
EHAM,LHBP,6611,B738,2017-09-07T06:46:00.000+02:00,2017_09,false,60,-213
EHAM,EGLC,3283,E190,2017-09-07T06:45:00.000+02:00,2017_09,false,0,114
EHAM,LIRQ,6223,E190,2017-09-07T06:51:00.000+02:00,2017_09,false,-180,-154
EHAM,EDDB,4468,A319,2017-09-07T06:58:00.000+02:00,2017_09,false,180,99
EHAM,EDDM,4471,E195,2017-09-07T06:52:07.000+02:00,2017_09,false,-173,367
EHAM,EGKK,3482,A319,2017-09-07T06:54:16.000+02:00,2017_09,false,-44,884
EHAM,LFBO,5821,E190,2017-09-07T06:59:00.000+02:00,2017_09,false,-60,158
EHAM,EGSH,2946,E170,2017-09-07T06:47:00.000+02:00,2017_09,false,-780,-1040
EHAM,ELLX,3034,E170,2017-09-07T06:56:14.000+02:00,2017_09,false,-226,-183
EHAM,EBBR,2025,B738,2017-09-07T07:05:00.000+02:00,2017_09,false,0,149
EHEH,LHBP,6393,A321,2017-09-07T07:10:23.000+02:00,2017_09,false,323,22
EHAM,EGFF,4164,F70,2017-09-07T07:08:22.000+02:00,2017_09,false,-98,-46
EHEH,EVRA,7187,A320,2017-09-07T07:06:00.000+02:00,2017_09,false,-240,-309
EHEH,LEGE,6402,B738,2017-09-07T07:13:40.000+02:00,2017_09,false,220,257
EHAM,EGGP,4694,A320,2017-09-07T07:00:00.000+02:00,2017_09,false,-600,-552
EHGG,EHRD,2492,B752,2017-09-07T07:22:00.000+02:00,2017_09,false,420,150
EHAM,LEBB,6747,E190,2017-09-07T07:09:00.000+02:00,2017_09,false,-360,-516
EHAM,EGLC,3283,E190,2017-09-07T07:10:00.000+02:00,2017_09,false,-300,-328
EHGG,EKCH,3657,E145,2017-09-07T07:09:00.000+02:00,2017_09,false,-360,-429
EHAM,LIPZ,5817,B738,2017-09-07T07:43:00.000+02:00,2017_09,false,1440,1285
EHAM,LDZA,6025,E190,2017-09-07T07:21:00.000+02:00,2017_09,false,60,131
EHAM,ENVA,7334,E190,2017-09-07T07:18:00.000+02:00,2017_09,false,-120,-93
EHAM,EICK,5973,A320,2017-09-07T07:12:00.000+02:00,2017_09,false,-480,-556
EHAM,ENGM,5655,B737,2017-09-07T07:29:00.000+02:00,2017_09,false,540,492
EHAM,EDDS,4289,F70,2017-09-07T07:14:00.000+02:00,2017_09,false,-360,-623
EHAM,LKPR,4578,A319,2017-09-07T07:26:00.000+02:00,2017_09,false,60,361
EHAM,EGNV,3816,F70,2017-09-07T07:14:00.000+02:00,2017_09,false,-660,-325
EHAM,EDDV,3056,E190,2017-09-07T07:37:27.000+02:00,2017_09,false,747,892
EHAM,LOWG,5502,E170,2017-09-07T07:20:00.000+02:00,2017_09,false,-300,-474
EHAM,LIMF,5178,E170,2017-09-07T07:29:00.000+02:00,2017_09,false,-60,390
