ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EGLL,3178,B763,2016-12-03T09:35:00.000+01:00,2016_12,false,600,1018
EHAM,EKCH,4628,CRJ9,2016-12-03T09:45:00.000+01:00,2016_12,false,1200,1119
EHAM,LYBE,7648,A320,2016-12-03T09:38:19.000+01:00,2016_12,false,799,1048
EHAM,LSZH,4072,B739,2016-12-03T09:54:00.000+01:00,2016_12,false,1560,1911
EHAM,LIML,5170,E190,2016-12-03T09:27:00.000+01:00,2016_12,false,-180,83
EHAM,LFSB,4047,B748,2016-12-03T09:51:00.000+01:00,2016_12,false,1260,1480
EHAM,LBSF,9143,E190,2016-12-03T09:35:22.000+01:00,2016_12,false,22,-360
EHEH,LEGE,6352,B738,2016-12-03T09:48:17.000+01:00,2016_12,false,617,549
EHAM,LEBL,6965,B738,2016-12-03T09:53:00.000+01:00,2016_12,false,780,794
EHAM,LFPG,3787,A320,2016-12-03T09:37:00.000+01:00,2016_12,false,-180,30
EHAM,EDDT,4206,B738,2016-12-03T09:40:00.000+01:00,2016_12,false,0,488
EHAM,EYVI,9283,DH8D,2016-12-03T09:54:00.000+01:00,2016_12,false,840,1023
EHAM,EGCC,5018,DH8D,2016-12-03T09:59:00.000+01:00,2016_12,false,1140,632
EHAM,EDDF,3706,B77L,2016-12-03T09:51:00.000+01:00,2016_12,false,60,-377
EHAM,EGKK,3558,A319,2016-12-03T10:02:00.000+01:00,2016_12,false,720,893
EHAM,LEMD,8399,B738,2016-12-03T09:53:00.000+01:00,2016_12,false,-120,83
EHAM,LKPR,5174,A319,2016-12-03T09:55:00.000+01:00,2016_12,false,0,-386
EHAM,EIDW,6167,A320,2016-12-03T10:03:00.000+01:00,2016_12,false,180,-724
EHAM,EPWA,7513,E170,2016-12-03T09:57:00.000+01:00,2016_12,false,-180,-531
EHAM,EGLC,3468,E170,2016-12-03T10:11:00.000+01:00,2016_12,false,660,561
EHAM,EDDF,3412,A319,2016-12-03T10:18:00.000+01:00,2016_12,false,780,780
EHAM,LFSB,4383,B77L,2016-12-03T10:25:00.000+01:00,2016_12,false,600,640
EHAM,EGLC,3911,DH8D,2016-12-03T10:13:00.000+01:00,2016_12,false,-420,-556
EHRD,EHAM,1110,SW4,2016-12-03T09:55:00.000+01:00,2016_12,false,-1500,-1478
EHAM,LDZA,6167,A319,2016-12-03T10:41:00.000+01:00,2016_12,false,1260,1486
EHAM,EDDM,5068,E190,2016-12-03T10:32:00.000+01:00,2016_12,false,420,-31
EHEH,LMML,9644,B738,2016-12-03T10:26:43.000+01:00,2016_12,false,103,170
EHAM,LMML,10346,A320,2016-12-03T10:39:00.000+01:00,2016_12,false,540,696
EHAM,EGLC,3653,RJ85,2016-12-03T10:34:00.000+01:00,2016_12,false,240,201
EHAM,ESSA,7534,CRJ9,2016-12-03T10:42:00.000+01:00,2016_12,false,120,68
EHAM,EKCH,4580,B77L,2016-12-03T10:22:00.000+01:00,2016_12,false,-1080,-913
EHEH,EIDW,5690,B738,2016-12-03T10:33:08.000+01:00,2016_12,false,-412,-602
EHAM,EGLL,3594,B737,2016-12-03T10:48:00.000+01:00,2016_12,false,480,650
EHAM,EETN,8970,B735,2016-12-03T10:53:00.000+01:00,2016_12,false,780,630
EHAM,EGKK,3831,A319,2016-12-03T10:54:00.000+01:00,2016_12,false,540,618
EHAM,EFHK,8612,A321,2016-12-03T10:49:00.000+01:00,2016_12,false,240,293
EHAM,LROP,9440,A318,2016-12-03T10:49:00.000+01:00,2016_12,false,-60,-299
EHAM,LKPR,5010,B738,2016-12-03T10:53:00.000+01:00,2016_12,false,-120,-220
EHRD,EGCC,5075,DH8D,2016-12-03T11:01:00.000+01:00,2016_12,false,60,-146
EHAM,EGLL,3696,A321,2016-12-03T11:00:05.000+01:00,2016_12,false,5,566
EHAM,LGAV,11103,B738,2016-12-03T11:00:00.000+01:00,2016_12,false,0,-33
EHAM,EDDM,4803,F70,2016-12-03T10:57:00.000+01:00,2016_12,false,-480,-277
EHAM,EGPE,5355,E170,2016-12-03T10:58:00.000+01:00,2016_12,false,-420,-469
EHAM,BIKF,10754,A321,2016-12-03T11:13:00.000+01:00,2016_12,false,480,303
EHEH,LEMG,9577,B738,2016-12-03T11:09:29.000+01:00,2016_12,false,269,554
EHAM,EGNX,4854,DH8D,2016-12-03T11:03:00.000+01:00,2016_12,false,-120,-112
EHAM,EIDW,5386,E190,2016-12-03T11:10:00.000+01:00,2016_12,false,0,-37
EHAM,ESGG,5163,E190,2016-12-03T11:11:00.000+01:00,2016_12,false,60,-108
EHAM,ENCN,4586,E190,2016-12-03T11:23:00.000+01:00,2016_12,false,780,718
EHAM,LEMD,8054,A320,2016-12-03T11:15:00.000+01:00,2016_12,false,300,353
EHAM,LGAV,10658,A320,2016-12-03T11:12:00.000+01:00,2016_12,false,-180,-242
EHAM,LSZH,4176,F70,2016-12-03T11:09:01.000+01:00,2016_12,false,-359,-42
EHAM,EGKK,3255,B738,2016-12-03T11:21:00.000+01:00,2016_12,false,360,791
EHAM,EKCH,4463,E190,2016-12-03T11:30:00.000+01:00,2016_12,false,900,1091
EHAM,LIML,5098,A319,2016-12-03T11:05:00.000+01:00,2016_12,false,-600,-337
EHAM,LEMD,8014,A306,2016-12-03T11:27:02.000+01:00,2016_12,false,722,1285
EHAM,LIRF,6989,A320,2016-12-03T11:13:19.000+01:00,2016_12,false,-401,-428
EHAM,EGNT,3697,E190,2016-12-03T11:26:00.000+01:00,2016_12,false,60,263
EHAM,LSGG,4991,E190,2016-12-03T11:20:00.000+01:00,2016_12,false,-300,-459
EHAM,ENTO,5678,E170,2016-12-03T11:28:00.000+01:00,2016_12,false,180,-254
EHAM,EDDB,4713,A319,2016-12-03T11:25:00.000+01:00,2016_12,false,-300,-519
EHAM,EDDF,3292,F70,2016-12-03T11:23:00.000+01:00,2016_12,false,-420,-301
EHAM,EKBI,3831,F70,2016-12-03T11:39:00.000+01:00,2016_12,false,540,372
EHAM,LFPG,3847,B737,2016-12-03T11:30:00.000+01:00,2016_12,false,0,-53
EHAM,LFML,6569,A319,2016-12-03T11:23:20.000+01:00,2016_12,false,-400,-1092
EHAM,EDDT,4135,E190,2016-12-03T11:33:00.000+01:00,2016_12,false,-120,-69
EHAM,EDDS,4228,F70,2016-12-03T11:30:53.000+01:00,2016_12,false,-247,-388
EHAM,EDDH,3384,E190,2016-12-03T11:47:00.000+01:00,2016_12,false,720,441
EHAM,LPPT,9663,B738,2016-12-03T11:34:00.000+01:00,2016_12,false,-360,5
EHAM,EGCC,4408,A319,2016-12-03T11:48:00.000+01:00,2016_12,false,480,224
EHAM,EGCC,3780,B737,2016-12-03T11:41:37.000+01:00,2016_12,false,97,583
EHAM,LEAL,8426,B738,2016-12-03T11:42:00.000+01:00,2016_12,false,120,602
EHAM,EGBB,4274,E190,2016-12-03T11:40:00.000+01:00,2016_12,false,-300,-446
EHEH,LIME,4505,B738,2016-12-03T11:52:18.000+01:00,2016_12,false,138,468
EHAM,LPPT,10054,A320,2016-12-03T12:11:00.000+01:00,2016_12,false,960,2341
EHAM,EGGD,4286,E190,2016-12-03T11:57:00.000+01:00,2016_12,false,-180,-2
EHAM,EGMC,3223,A319,2016-12-03T12:05:00.000+01:00,2016_12,false,0,-113
EHEH,LBSF,8856,B738,2016-12-03T12:08:44.000+01:00,2016_12,false,224,-247
EHRD,LOWW,5484,B737,2016-12-03T11:58:00.000+01:00,2016_12,false,-420,29
EHAM,EETN,9190,CRJ7,2016-12-03T12:06:00.000+01:00,2016_12,false,60,-430
EHAM,EDDL,2601,F70,2016-12-03T12:46:00.000+01:00,2016_12,false,1740,2514
EHAM,BIKF,11217,B752,2016-12-03T12:19:00.000+01:00,2016_12,false,-60,-316
EHAM,EGLL,3646,F70,2016-12-03T12:22:00.000+01:00,2016_12,false,-180,802
EHAM,LIRN,8142,B738,2016-12-03T12:35:00.000+01:00,2016_12,false,600,543
EHEH,LPFR,10333,B738,2016-12-03T12:43:37.000+01:00,2016_12,false,1117,1101
EHAM,EBBR,2460,F70,2016-12-03T12:23:00.000+01:00,2016_12,false,-120,250
EHAM,LOWW,6122,A319,2016-12-03T12:23:00.000+01:00,2016_12,false,-420,-233
EHAM,LEMD,8261,B738,2016-12-03T12:29:00.000+01:00,2016_12,false,-360,-278
EHEH,EYVI,7334,A320,2016-12-03T12:41:00.000+01:00,2016_12,false,60,94
EHAM,EGHI,4527,DH8D,2016-12-03T12:41:00.000+01:00,2016_12,false,-240,-186
EHAM,EFHK,8800,B737,2016-12-03T12:39:00.000+01:00,2016_12,false,-660,-525
EHAM,LFPG,4205,A318,2016-12-03T12:49:00.000+01:00,2016_12,false,-60,-20
EHEH,LRTR,7006,A320,2016-12-03T13:06:47.000+01:00,2016_12,false,707,541
EHAM,LPPR,8935,A320,2016-12-03T12:55:00.000+01:00,2016_12,false,0,305
EHEH,EPKK,6156,B738,2016-12-03T12:52:27.000+01:00,2016_12,false,-153,-480
EHAM,EGLL,3704,E190,2016-12-03T12:56:00.000+01:00,2016_12,false,-240,970
EHAM,LEVC,8317,B738,2016-12-03T13:00:00.000+01:00,2016_12,false,-300,-522
EHAM,LIMC,5444,A319,2016-12-03T12:51:00.000+01:00,2016_12,false,-840,-899
EHAM,EGLL,3309,A320,2016-12-03T13:11:00.000+01:00,2016_12,false,60,1205
EHAM,EIDW,5271,B738,2016-12-03T13:17:00.000+01:00,2016_12,false,420,222
EHAM,EPKK,6464,E170,2016-12-03T13:14:00.000+01:00,2016_12,false,-60,-45
EHAM,EGCC,4400,E170,2016-12-03T13:12:00.000+01:00,2016_12,false,-180,-657
EHAM,LHBP,6758,B738,2016-12-03T13:23:00.000+01:00,2016_12,false,480,347
EHAM,EGKK,3483,A319,2016-12-03T13:21:00.000+01:00,2016_12,false,60,126
EHEH,EPWA,6281,A320,2016-12-03T13:13:54.000+01:00,2016_12,false,-366,-70
EHAM,EPWA,6739,E190,2016-12-03T13:18:00.000+01:00,2016_12,false,-120,-122
EHEH,LKPR,4551,B738,2016-12-03T13:24:09.000+01:00,2016_12,false,-51,-162
EHAM,LEBL,7357,B738,2016-12-03T13:29:00.000+01:00,2016_12,false,240,106
EHAM,LEBB,7131,B737,2016-12-03T13:19:00.000+01:00,2016_12,false,-360,-609
EHAM,LPMA,14560,B738,2016-12-03T13:59:00.000+01:00,2016_12,false,1860,1081
EHAM,LOWW,5623,B738,2016-12-03T13:37:00.000+01:00,2016_12,false,420,340
EHAM,EDDF,3284,A320,2016-12-03T13:35:00.000+01:00,2016_12,false,0,473
EHAM,EGGW,3489,A320,2016-12-03T13:43:00.000+01:00,2016_12,false,480,575
EHAM,ENAL,7039,E170,2016-12-03T13:39:00.000+01:00,2016_12,false,-60,245
EHAM,LFBO,6164,E190,2016-12-03T13:45:00.000+01:00,2016_12,false,300,108
EHAM,LFMN,6935,E190,2016-12-03T13:40:00.000+01:00,2016_12,false,0,-732
EHAM,LFRN,4633,E145,2016-12-03T13:43:00.000+01:00,2016_12,false,180,940
EHAM,LFBD,5454,E190,2016-12-03T13:57:00.000+01:00,2016_12,false,1020,994
EHAM,ENVA,7699,E190,2016-12-03T13:44:00.000+01:00,2016_12,false,240,655
EHAM,ENGM,6202,B738,2016-12-03T13:46:00.000+01:00,2016_12,false,60,84
EHAM,LEBL,7224,B738,2016-12-03T13:58:00.000+01:00,2016_12,false,780,1024
EHAM,EKCH,4646,CRJ9,2016-12-03T13:55:00.000+01:00,2016_12,false,600,478
EHAM,LFPG,3964,A319,2016-12-03T13:51:00.000+01:00,2016_12,false,60,25
EHAM,ENBR,6002,B737,2016-12-03T14:18:00.000+01:00,2016_12,false,1380,919
EHAM,LSZH,4497,A320,2016-12-03T13:48:13.000+01:00,2016_12,false,-407,-485
EHAM,ENZV,5079,B737,2016-12-03T13:57:00.000+01:00,2016_12,false,120,-41
EHAM,LFRS,4892,CRJX,2016-12-03T13:49:00.000+01:00,2016_12,false,-360,-206
EHAM,EDDM,4490,B744,2016-12-03T14:28:00.000+01:00,2016_12,false,1680,1635
EHAM,EGPF,4860,B737,2016-12-03T13:54:00.000+01:00,2016_12,false,-660,-571
EHAM,EKCH,4740,B737,2016-12-03T14:01:00.000+01:00,2016_12,false,-540,-676
EHAM,LSGG,5304,E190,2016-12-03T14:09:00.000+01:00,2016_12,false,-60,-99
EHAM,LIPZ,6035,B737,2016-12-03T13:55:00.000+01:00,2016_12,false,-900,-1060
EHAM,LSZH,4435,E190,2016-12-03T14:15:00.000+01:00,2016_12,false,0,125
EHEH,EGSS,3075,B738,2016-12-03T14:23:55.000+01:00,2016_12,false,535,936
EHAM,EDDM,4565,E190,2016-12-03T14:27:00.000+01:00,2016_12,false,420,560
EHAM,ESSL,6261,E190,2016-12-03T14:22:00.000+01:00,2016_12,false,-180,-12
EHAM,EGKK,3822,A320,2016-12-03T14:28:24.000+01:00,2016_12,false,204,170
EHAM,ESGG,5351,E190,2016-12-03T14:26:00.000+01:00,2016_12,false,60,6
EHAM,ESSA,7095,B739,2016-12-03T14:28:00.000+01:00,2016_12,false,180,546
EHAM,EGPH,4750,B737,2016-12-03T14:33:00.000+01:00,2016_12,false,-120,75
EHAM,EGPD,4994,E190,2016-12-03T14:39:00.000+01:00,2016_12,false,-360,-199
EHAM,EGLL,3649,F70,2016-12-03T14:40:00.000+01:00,2016_12,false,-300,994
EHEH,EPKT,5613,A320,2016-12-03T14:53:57.000+01:00,2016_12,false,537,666
EHEH,LRCL,7473,A320,2016-12-03T15:03:24.000+01:00,2016_12,false,1104,1012
EHAM,LFLL,5598,E190,2016-12-03T14:38:00.000+01:00,2016_12,false,-420,-432
EHEH,LHDC,6861,A320,2016-12-03T15:05:43.000+01:00,2016_12,false,943,920
EHAM,EDDM,4744,E190,2016-12-03T14:48:00.000+01:00,2016_12,false,-120,-169
EHAM,EKYT,4748,F70,2016-12-03T14:49:00.000+01:00,2016_12,false,-360,-8
EHAM,LPPR,9335,E190,2016-12-03T15:15:00.000+01:00,2016_12,false,900,720
EHAM,EGLL,3280,A321,2016-12-03T15:10:00.000+01:00,2016_12,false,0,1126
EHAM,EGPH,6470,DH8D,2016-12-03T15:00:00.000+01:00,2016_12,false,-900,-1863
EHRD,LPFR,10171,B737,2016-12-03T15:32:00.000+01:00,2016_12,false,960,1306
EHAM,EGCC,4018,B738,2016-12-03T15:29:00.000+01:00,2016_12,false,240,-16
EHAM,LKPR,4786,E190,2016-12-03T15:15:00.000+01:00,2016_12,false,-600,-641
EHEH,LEMG,9473,B737,2016-12-03T15:30:30.000+01:00,2016_12,false,330,584
EHAM,EDDT,4192,E190,2016-12-03T15:18:00.000+01:00,2016_12,false,-420,-454
EHAM,LFPG,3748,B737,2016-12-03T15:28:00.000+01:00,2016_12,false,180,60
EHAM,EGNT,3705,E190,2016-12-03T15:31:00.000+01:00,2016_12,false,60,195
EHAM,EDDS,4244,E190,2016-12-03T15:30:00.000+01:00,2016_12,false,0,-426
EHAM,EGKK,3497,A319,2016-12-03T15:17:00.000+01:00,2016_12,false,-780,-573
EHAM,LFST,3533,E145,2016-12-03T15:26:00.000+01:00,2016_12,false,-240,18
EHEH,LQTZ,6679,A320,2016-12-03T15:59:23.000+01:00,2016_12,false,1763,1421
EHAM,EGBB,4021,E190,2016-12-03T15:30:00.000+01:00,2016_12,false,0,-62
EHAM,EDDF,3278,E190,2016-12-03T15:25:00.000+01:00,2016_12,false,-300,-95
EHAM,EGGD,3981,E190,2016-12-03T15:32:00.000+01:00,2016_12,false,-180,-49
EHAM,EGSS,3040,A319,2016-12-03T15:36:00.000+01:00,2016_12,false,-240,-184
EHAM,LPFR,10599,B738,2016-12-03T15:34:00.000+01:00,2016_12,false,-360,-214
EHEH,LIBR,8147,B738,2016-12-03T16:01:34.000+01:00,2016_12,false,1294,1098
EHAM,EKBI,3651,E190,2016-12-03T15:42:00.000+01:00,2016_12,false,120,329
EHAM,EGLL,3378,B737,2016-12-03T15:39:00.000+01:00,2016_12,false,-60,931
EHAM,EDDN,3870,E190,2016-12-03T15:45:00.000+01:00,2016_12,false,0,135
EHAM,EDDV,3582,F70,2016-12-03T15:39:23.000+01:00,2016_12,false,-337,-958
EHAM,EDDH,3386,E190,2016-12-03T15:50:00.000+01:00,2016_12,false,300,312
EHAM,EDDM,4314,E190,2016-12-03T15:42:00.000+01:00,2016_12,false,-480,-321
EHAM,EDDW,3063,E170,2016-12-03T15:49:00.000+01:00,2016_12,false,-60,-335
EHAM,LEMD,7963,B738,2016-12-03T15:46:00.000+01:00,2016_12,false,-240,-100
EHAM,LIRF,7055,B738,2016-12-03T15:55:00.000+01:00,2016_12,false,0,-142
EHAM,EGCN,3552,E190,2016-12-03T16:07:00.000+01:00,2016_12,false,720,704
EHAM,LEBL,7213,B739,2016-12-03T15:51:00.000+01:00,2016_12,false,-240,-370
EHAM,EBBR,2086,E170,2016-12-03T15:49:00.000+01:00,2016_12,false,-660,-229
EHAM,EGSH,2681,F70,2016-12-03T15:57:00.000+01:00,2016_12,false,-180,-286
EHAM,EIDW,5345,A320,2016-12-03T15:59:00.000+01:00,2016_12,false,-60,57
EHEH,LEMD,7831,B738,2016-12-03T16:07:53.000+01:00,2016_12,false,173,-65
EHAM,LIML,5300,B739,2016-12-03T15:49:00.000+01:00,2016_12,false,-960,-840
EHAM,EDDL,2783,F70,2016-12-03T15:55:00.000+01:00,2016_12,false,-900,-986
EHAM,EGLL,3474,A306,2016-12-03T16:33:00.000+01:00,2016_12,false,180,1261
EHEH,LPPR,8699,B738,2016-12-03T16:27:51.000+01:00,2016_12,false,-129,-308
EHAM,EGLL,3548,A321,2016-12-03T16:27:00.000+01:00,2016_12,false,-480,265
EHAM,LOWW,5928,B738,2016-12-03T16:56:00.000+01:00,2016_12,false,660,758
EHAM,LFPG,4044,B737,2016-12-03T16:44:00.000+01:00,2016_12,false,-60,247
EHAM,EDDM,4666,B737,2016-12-03T16:39:00.000+01:00,2016_12,false,-360,-315
EHAM,EGGW,3725,A320,2016-12-03T16:50:00.000+01:00,2016_12,false,300,152
EHAM,LPPT,10062,A319,2016-12-03T17:26:00.000+01:00,2016_12,false,2160,2301
EHRD,LEMG,9487,B738,2016-12-03T16:54:00.000+01:00,2016_12,false,240,273
EHAM,LIMC,5232,A320,2016-12-03T17:03:00.000+01:00,2016_12,false,180,281
EHAM,EGTE,5248,DH8D,2016-12-03T16:55:00.000+01:00,2016_12,false,-300,-438
EHAM,LIRF,7235,A320,2016-12-03T16:57:00.000+01:00,2016_12,false,-480,-380
EHAM,EIDW,5588,B738,2016-12-03T17:12:00.000+01:00,2016_12,false,-480,-690
EHAM,EGBB,4538,E190,2016-12-03T17:11:00.000+01:00,2016_12,false,-540,-1025
EHAM,EDDF,3293,B77L,2016-12-03T17:20:30.000+01:00,2016_12,false,-30,536
EHAM,LIMC,5408,B744,2016-12-03T17:20:00.000+01:00,2016_12,false,-900,-833
EHEH,LIPH,5222,B738,2016-12-03T17:39:24.000+01:00,2016_12,false,264,32
EHAM,LEMD,8368,B738,2016-12-03T17:45:00.000+01:00,2016_12,false,300,80
EHAM,EDDF,3426,A319,2016-12-03T17:50:00.000+01:00,2016_12,false,300,565
EHEH,EGSS,3075,B738,2016-12-03T18:04:21.000+01:00,2016_12,false,561,963
EHAM,EDDM,4792,B748,2016-12-03T18:23:00.000+01:00,2016_12,false,1380,1328
EHAM,EGSS,2977,A321,2016-12-03T18:12:00.000+01:00,2016_12,false,720,1190
EHAM,EFHK,8986,A320,2016-12-03T17:56:00.000+01:00,2016_12,false,-540,-712
EHAM,LFPG,4023,B744,2016-12-03T18:48:00.000+01:00,2016_12,false,1680,1752
EHAM,EBLG,2832,B744,2016-12-03T18:25:00.000+01:00,2016_12,false,0,80
EHEH,LEAL,8378,B738,2016-12-03T18:34:17.000+01:00,2016_12,false,-43,-123
EHAM,EGLL,3579,A320,2016-12-03T18:34:00.000+01:00,2016_12,false,-60,238
EHAM,EPWA,7213,E190,2016-12-03T18:44:00.000+01:00,2016_12,false,-360,-617
EHAM,EDDM,4785,CRJ9,2016-12-03T18:52:00.000+01:00,2016_12,false,120,224
EHAM,EKCH,4810,B744,2016-12-03T18:42:00.000+01:00,2016_12,false,-1080,-1399
EHAM,LROP,9693,B737,2016-12-03T18:57:00.000+01:00,2016_12,false,-180,-582
EHAM,LSZH,4317,A320,2016-12-03T18:59:00.000+01:00,2016_12,false,-360,66
EHAM,EGCC,4676,E170,2016-12-03T18:56:00.000+01:00,2016_12,false,-540,-732
EHAM,LIML,5185,A320,2016-12-03T19:08:00.000+01:00,2016_12,false,-420,-462
EHAM,ENCN,4592,E190,2016-12-03T19:27:00.000+01:00,2016_12,false,120,90
EHAM,LFSB,4420,E190,2016-12-03T19:26:00.000+01:00,2016_12,false,-240,-526
EHAM,EGLL,3264,B738,2016-12-03T19:28:00.000+01:00,2016_12,false,-120,189
EHAM,LFLL,5339,B737,2016-12-03T19:28:00.000+01:00,2016_12,false,-120,-424
EHAM,LFPG,3633,A321,2016-12-03T19:31:00.000+01:00,2016_12,false,60,92
EHAM,EGHI,4118,DH8D,2016-12-03T19:35:00.000+01:00,2016_12,false,300,272
EHAM,LIRF,6993,A320,2016-12-03T19:23:00.000+01:00,2016_12,false,-420,-561
EHAM,LFBD,5536,E190,2016-12-03T19:25:00.000+01:00,2016_12,false,-300,-330
EHAM,LEBB,6841,B737,2016-12-03T19:27:00.000+01:00,2016_12,false,-180,11
EHAM,EFHK,8698,B738,2016-12-03T19:34:00.000+01:00,2016_12,false,240,286
EHAM,LFMN,7031,E190,2016-12-03T19:20:00.000+01:00,2016_12,false,-600,-1692
EHAM,EIDW,5569,A320,2016-12-03T19:16:00.000+01:00,2016_12,false,-840,-1332
EHAM,ENVA,7631,E190,2016-12-03T19:32:00.000+01:00,2016_12,false,-180,421
EHAM,EPKK,6323,E190,2016-12-03T19:30:00.000+01:00,2016_12,false,-300,-356
EHAM,LFML,6042,A320,2016-12-03T19:33:00.000+01:00,2016_12,false,-120,-53
EHAM,ENGM,5801,B737,2016-12-03T19:36:00.000+01:00,2016_12,false,60,207
EHAM,LIPZ,5744,B738,2016-12-03T19:41:00.000+01:00,2016_12,false,360,115
EHAM,EDDH,3312,B737,2016-12-03T19:39:00.000+01:00,2016_12,false,-60,74
EHAM,EDDT,4152,B737,2016-12-03T19:39:00.000+01:00,2016_12,false,-60,22
EHAM,EGKK,3499,A319,2016-12-03T19:47:00.000+01:00,2016_12,false,120,137
EHAM,LROP,9198,B738,2016-12-03T19:49:00.000+01:00,2016_12,false,240,12
EHAM,LKPR,4784,E190,2016-12-03T19:42:00.000+01:00,2016_12,false,-480,-597
EHAM,ESSA,6850,B738,2016-12-03T19:51:00.000+01:00,2016_12,false,60,292
EHAM,ESGG,5195,B737,2016-12-03T19:48:00.000+01:00,2016_12,false,-120,66
EHAM,EDDV,3563,F70,2016-12-03T19:44:00.000+01:00,2016_12,false,-660,-1154
EHAM,LOWW,5626,B738,2016-12-03T19:56:00.000+01:00,2016_12,false,60,40
EHAM,LIMF,5075,E170,2016-12-03T19:54:00.000+01:00,2016_12,false,-60,1070
EHAM,EKYT,4262,E190,2016-12-03T19:54:00.000+01:00,2016_12,false,-60,178
EHAM,ENTO,5565,E190,2016-12-03T19:53:00.000+01:00,2016_12,false,-120,-340
EHAM,LIRF,6999,B738,2016-12-03T19:50:00.000+01:00,2016_12,false,-600,-716
EHAM,LIRQ,6089,E190,2016-12-03T19:52:00.000+01:00,2016_12,false,-480,-380
EHAM,LSZH,4133,B738,2016-12-03T19:57:00.000+01:00,2016_12,false,-180,-38
EHAM,EGBB,3989,B737,2016-12-03T20:01:00.000+01:00,2016_12,false,60,-170
EHAM,LHBP,6773,B738,2016-12-03T20:00:00.000+01:00,2016_12,false,-300,-509
EHAM,EKCH,4511,B738,2016-12-03T20:04:00.000+01:00,2016_12,false,-60,-482
EHAM,ENBR,5985,B737,2016-12-03T20:03:00.000+01:00,2016_12,false,-120,-659
EHAM,EGBB,4867,DH8D,2016-12-03T20:06:00.000+01:00,2016_12,false,60,-552
EHAM,EDDF,3262,E190,2016-12-03T20:02:00.000+01:00,2016_12,false,-180,113
EHAM,EGFF,3864,E170,2016-12-03T20:26:00.000+01:00,2016_12,false,960,1187
EHAM,ENZV,5077,B737,2016-12-03T20:14:00.000+01:00,2016_12,false,240,36
EHAM,LIPE,5688,E190,2016-12-03T20:15:00.000+01:00,2016_12,false,300,545
EHAM,LPPT,9744,B738,2016-12-03T20:07:00.000+01:00,2016_12,false,-180,-126
EHAM,EDDL,2457,F70,2016-12-03T20:05:08.000+01:00,2016_12,false,-592,-603
EHAM,EBBR,2234,F70,2016-12-03T20:16:13.000+01:00,2016_12,false,-227,-14
EHAM,ELLX,2962,E190,2016-12-03T20:13:00.000+01:00,2016_12,false,-420,-354
EHAM,EGPD,4744,B737,2016-12-03T20:28:00.000+01:00,2016_12,false,480,248
EHAM,EIDW,5390,E190,2016-12-03T20:17:00.000+01:00,2016_12,false,-180,-724
EHAM,EGNV,3650,F70,2016-12-03T20:19:00.000+01:00,2016_12,false,-360,-80
EHAM,EGPF,4547,B738,2016-12-03T20:38:00.000+01:00,2016_12,false,780,857
EHAM,EGGD,3971,E190,2016-12-03T20:45:00.000+01:00,2016_12,false,900,832
EHAM,EGNJ,3234,F70,2016-12-03T20:45:01.000+01:00,2016_12,false,601,605
EHAM,EKBI,3635,B737,2016-12-03T20:27:00.000+01:00,2016_12,false,-480,-192
EHAM,EIDW,5914,B738,2016-12-03T20:40:00.000+01:00,2016_12,false,-300,-869
EHAM,EGNM,3865,E190,2016-12-03T20:50:00.000+01:00,2016_12,false,300,335
EHAM,EGPH,4693,B738,2016-12-03T20:53:00.000+01:00,2016_12,false,180,86
EHAM,EGNT,3874,B737,2016-12-03T20:52:00.000+01:00,2016_12,false,-180,-94
EHAM,LSGG,5391,B737,2016-12-03T21:16:00.000+01:00,2016_12,false,-240,-841
EHAM,EGSS,3382,B738,2016-12-03T22:07:00.000+01:00,2016_12,false,1020,851
EHAM,LPPT,9845,A319,2016-12-04T05:58:00.000+01:00,2016_12,false,1680,1852
EHAM,LEMG,9830,B738,2016-12-04T06:03:00.000+01:00,2016_12,false,780,1317
EHAM,LIRF,6999,B738,2016-12-04T06:11:00.000+01:00,2016_12,false,1260,1180
EHAM,LEAL,8591,B738,2016-12-04T06:10:00.000+01:00,2016_12,false,1200,1415
EHAM,LKPR,4733,E190,2016-12-04T06:15:00.000+01:00,2016_12,false,1500,1372
EHAM,EDDL,2423,F70,2016-12-04T05:56:16.000+01:00,2016_12,false,376,494
EHAM,ENGM,6216,E190,2016-12-04T06:12:00.000+01:00,2016_12,false,1020,927
EHAM,LSZH,4176,F70,2016-12-04T06:08:00.000+01:00,2016_12,false,780,1527
EHAM,LSGG,5084,E190,2016-12-04T06:14:00.000+01:00,2016_12,false,840,600
EHAM,LIRF,7198,A320,2016-12-04T06:42:00.000+01:00,2016_12,false,2520,2761
EHAM,LSZH,4379,A320,2016-12-04T06:21:00.000+01:00,2016_12,false,1260,1343
EHAM,EPWA,7256,E170,2016-12-04T06:26:00.000+01:00,2016_12,false,1260,642
EHAM,LOWW,5975,E190,2016-12-04T07:01:18.000+01:00,2016_12,false,3078,3052
EHAM,EGKK,3565,A319,2016-12-04T06:07:00.000+01:00,2016_12,false,-180,-60
EHAM,EGGW,3160,A320,2016-12-04T07:11:00.000+01:00,2016_12,false,3360,3893
EHAM,LIRN,8020,B738,2016-12-04T06:34:21.000+01:00,2016_12,false,861,721
EHAM,EGLL,3144,B739,2016-12-04T06:37:00.000+01:00,2016_12,false,1020,1748
