ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EDDV,3240,E75L,2019-06-10T14:56:00.000+02:00,2019_06,false,360,-131
EHAM,LFSB,4828,E75L,2019-06-10T15:00:00.000+02:00,2019_06,false,540,-331
EHEH,LEVC,8137,B738,2019-06-10T15:09:00.000+02:00,2019_06,false,960,594
EHAM,LEMD,8297,B738,2019-06-10T14:51:00.000+02:00,2019_06,false,-240,144
EHAM,LEBL,7183,B738,2019-06-10T15:03:00.000+02:00,2019_06,false,480,339
EHAM,LIML,4945,A319,2019-06-10T15:03:00.000+02:00,2019_06,false,480,1743
EHAM,EGLL,3745,E190,2019-06-10T15:06:00.000+02:00,2019_06,false,660,1014
EHAM,EDDT,4386,B738,2019-06-10T15:07:40.000+02:00,2019_06,false,460,218
EHAM,EKYT,4207,E190,2019-06-10T15:06:00.000+02:00,2019_06,false,360,236
EHAM,LIMC,6569,B737,2019-06-10T15:14:00.000+02:00,2019_06,false,840,504
EHAM,ELLX,2919,E190,2019-06-10T15:15:00.000+02:00,2019_06,false,900,1530
EHAM,EGSH,2756,E75L,2019-06-10T15:02:00.000+02:00,2019_06,false,120,40
EHAM,LEZL,9748,B738,2019-06-10T15:11:00.000+02:00,2019_06,false,660,1005
EHAM,EGLC,3352,E190,2019-06-10T15:24:00.000+02:00,2019_06,false,840,855
EHEH,LEAL,8538,B738,2019-06-10T15:20:00.000+02:00,2019_06,false,600,594
EHAM,EKCH,4533,B738,2019-06-10T15:22:00.000+02:00,2019_06,false,720,689
EHAM,LSGG,5662,E190,2019-06-10T15:59:44.000+02:00,2019_06,false,2984,3618
EHAM,LOWW,5558,B738,2019-06-10T15:16:00.000+02:00,2019_06,false,60,718
EHAM,EGLL,3326,E190,2019-06-10T15:10:00.000+02:00,2019_06,false,-300,745
EHAM,EBBR,2333,E190,2019-06-10T15:24:00.000+02:00,2019_06,false,540,152
EHAM,EDDS,5714,A320,2019-06-10T15:45:00.000+02:00,2019_06,false,1800,1017
EHAM,EGLC,3355,E190,2019-06-10T15:17:00.000+02:00,2019_06,false,120,-246
EHAM,EIDW,5444,A320,2019-06-10T15:19:00.000+02:00,2019_06,false,240,901
EHEH,LEIB,9022,B738,2019-06-10T15:34:31.000+02:00,2019_06,false,871,427
EHAM,EGHI,4678,DH8D,2019-06-10T15:33:21.000+02:00,2019_06,false,801,1282
EHAM,LSZH,5068,B737,2019-06-10T15:23:00.000+02:00,2019_06,false,180,-260
EHAM,LSGG,10815,A320,2019-06-10T16:54:00.000+02:00,2019_06,false,5640,1039
EHAM,EGGD,4159,E190,2019-06-10T15:21:00.000+02:00,2019_06,false,60,101
EHAM,EDDN,4930,A320,2019-06-10T15:48:25.000+02:00,2019_06,false,1405,5037
EHAM,EGKK,3546,A320,2019-06-10T15:29:00.000+02:00,2019_06,false,240,1295
EHAM,BIKF,10993,B752,2019-06-10T15:36:00.000+02:00,2019_06,false,360,393
EHAM,EDDF,4031,E75L,2019-06-10T15:28:00.000+02:00,2019_06,false,-120,-790
EHAM,ESSA,6079,B739,2019-06-10T15:30:00.000+02:00,2019_06,false,0,198
EHAM,LBWN,10877,B738,2019-06-10T15:32:00.000+02:00,2019_06,false,120,36
EHAM,LIRF,8577,A321,2019-06-10T15:49:00.000+02:00,2019_06,false,1140,1517
EHAM,EGLL,3403,B737,2019-06-10T15:45:00.000+02:00,2019_06,false,600,1738
EHAM,EKCH,4650,A319,2019-06-10T15:50:00.000+02:00,2019_06,false,600,336
EHEH,LHBP,6866,A321,2019-06-10T15:56:00.000+02:00,2019_06,false,960,2196
EHAM,EFHK,8170,B738,2019-06-10T15:44:00.000+02:00,2019_06,false,240,181
EHAM,LOWW,7768,A320,2019-06-10T16:22:00.000+02:00,2019_06,false,2220,871
EHAM,LFSB,4708,A320,2019-06-10T15:47:00.000+02:00,2019_06,false,120,334
EHAM,LPPT,11225,B738,2019-06-10T16:07:00.000+02:00,2019_06,false,1020,517
EHAM,LFPG,3620,B738,2019-06-10T16:06:00.000+02:00,2019_06,false,960,1492
EHRD,EGLC,2523,E190,2019-06-10T15:45:39.000+02:00,2019_06,false,-261,466
EHAM,LPFR,12395,B738,2019-06-10T16:38:00.000+02:00,2019_06,false,2580,482
EHAM,EGLL,3240,A319,2019-06-10T15:53:00.000+02:00,2019_06,false,-120,1181
EHRD,LEAL,8582,B737,2019-06-10T16:02:00.000+02:00,2019_06,false,120,330
EHAM,EGCC,5105,DH8D,2019-06-10T16:10:30.000+02:00,2019_06,false,630,549
EHAM,EDDB,5463,A319,2019-06-10T16:00:00.000+02:00,2019_06,false,0,-813
EHAM,LBSF,12524,B737,2019-06-10T16:58:00.000+02:00,2019_06,false,2880,428
EHAM,EGCN,3461,E75S,2019-06-10T16:11:00.000+02:00,2019_06,false,60,528
EHAM,EGBB,5172,DH8D,2019-06-10T16:15:00.000+02:00,2019_06,false,300,566
EHRD,LDSP,8686,B738,2019-06-10T16:14:00.000+02:00,2019_06,false,-60,-490
EHAM,EGLC,3296,E170,2019-06-10T16:13:00.000+02:00,2019_06,false,-420,-48
EHEH,EGSS,2979,B738,2019-06-10T16:32:00.000+02:00,2019_06,false,420,914
EHAM,EGLC,3303,E190,2019-06-10T16:24:00.000+02:00,2019_06,false,-60,407
EHAM,LFBD,5685,A319,2019-06-10T16:28:36.000+02:00,2019_06,false,-84,466
EHAM,EDDF,3695,A320,2019-06-10T16:37:00.000+02:00,2019_06,false,420,893
EHAM,LIMC,6628,A319,2019-06-10T16:18:31.000+02:00,2019_06,false,-989,-877
EHAM,EIDW,5298,B738,2019-06-10T16:45:00.000+02:00,2019_06,false,600,941
EHRD,LOWW,6034,B737,2019-06-10T16:45:00.000+02:00,2019_06,false,540,148
EHAM,EDDT,4155,E190,2019-06-10T16:35:00.000+02:00,2019_06,false,-300,-200
EHAM,EGPH,5838,A320,2019-06-10T16:54:00.000+02:00,2019_06,false,840,-113
EHAM,LEMD,9440,B788,2019-06-10T16:45:00.000+02:00,2019_06,false,300,-486
EHAM,EDDM,5767,B737,2019-06-10T17:45:00.000+02:00,2019_06,false,3900,3492
EHGG,EKCH,4816,JS32,2019-06-10T16:35:33.000+02:00,2019_06,false,-567,-436
EHAM,EGCC,4758,E75L,2019-06-10T16:45:00.000+02:00,2019_06,false,0,-184
EHAM,LFPG,3770,A318,2019-06-10T16:49:00.000+02:00,2019_06,false,240,584
EHAM,LKPR,5688,A320,2019-06-10T17:08:00.000+02:00,2019_06,false,1380,791
EHEH,EGCC,3807,B738,2019-06-10T16:55:32.000+02:00,2019_06,false,332,540
EHAM,EVRA,7230,BCS3,2019-06-10T16:56:00.000+02:00,2019_06,false,360,866
EHAM,EFHK,7691,A321,2019-06-10T17:11:00.000+02:00,2019_06,false,1260,1223
EHEH,LEBL,7151,B738,2019-06-10T16:50:00.000+02:00,2019_06,false,-300,-580
EHAM,ESSA,6671,B737,2019-06-10T16:55:00.000+02:00,2019_06,false,0,-264
EHAM,EGGW,3312,A319,2019-06-10T17:03:00.000+02:00,2019_06,false,480,970
EHEH,LIPE,5863,B738,2019-06-10T17:17:00.000+02:00,2019_06,false,1080,1145
EHAM,LEBL,8933,A320,2019-06-10T18:02:00.000+02:00,2019_06,false,3720,2896
EHAM,ESSA,5868,B737,2019-06-10T17:00:00.000+02:00,2019_06,false,0,523
EHRD,LEIB,8781,B738,2019-06-10T17:10:00.000+02:00,2019_06,false,600,326
EHAM,EGBB,4373,E75L,2019-06-10T17:06:00.000+02:00,2019_06,false,360,-325
EHAM,EKCH,4203,E190,2019-06-10T16:57:43.000+02:00,2019_06,false,-137,674
EHAM,EGGW,4702,A320,2019-06-10T17:24:36.000+02:00,2019_06,false,1476,1009
EHAM,LFSB,4060,A319,2019-06-10T16:47:14.000+02:00,2019_06,false,-766,-79
EHEH,LOWI,5538,F100,2019-06-10T17:09:41.000+02:00,2019_06,false,461,-36
EHAM,EGLL,3314,E190,2019-06-10T17:08:00.000+02:00,2019_06,false,180,1063
EHAM,ENGM,7755,B738,2019-06-10T17:36:00.000+02:00,2019_06,false,1860,-240
EHAM,EGNM,4662,B733,2019-06-10T17:12:00.000+02:00,2019_06,false,420,-500
EHAM,EGKK,3552,A320,2019-06-10T17:25:00.000+02:00,2019_06,false,900,1519
EHRD,EGLC,2341,E190,2019-06-10T17:18:00.000+02:00,2019_06,false,180,1223
EHAM,EKCH,4199,B734,2019-06-10T17:30:00.000+02:00,2019_06,false,600,921
EHAM,LEMG,10674,B738,2019-06-10T17:24:00.000+02:00,2019_06,false,240,533
EHAM,EGSS,3187,A320,2019-06-10T17:21:00.000+02:00,2019_06,false,60,393
EHAM,EGGD,9283,A319,2019-06-10T18:48:00.000+02:00,2019_06,false,5280,437
EHAM,LIBD,9563,B738,2019-06-10T17:33:00.000+02:00,2019_06,false,480,370
EHAM,EGLL,3317,A319,2019-06-10T17:22:00.000+02:00,2019_06,false,-180,1289
EHAM,EGLC,3363,E190,2019-06-10T17:19:00.000+02:00,2019_06,false,-360,422
EHAM,LEAL,9128,B738,2019-06-10T17:28:00.000+02:00,2019_06,false,180,519
EHAM,LPPR,9064,B738,2019-06-10T17:31:00.000+02:00,2019_06,false,360,794
EHAM,LEBL,7764,B738,2019-06-10T17:34:00.000+02:00,2019_06,false,480,843
EHRD,EHGG,2289,B738,2019-06-10T17:35:00.000+02:00,2019_06,false,300,173
EHAM,EIDW,4762,E190,2019-06-10T17:33:00.000+02:00,2019_06,false,-120,227
EHAM,LEIB,9499,A320,2019-06-10T17:32:00.000+02:00,2019_06,false,-180,161
EHRD,LPFR,9944,B738,2019-06-10T17:46:00.000+02:00,2019_06,false,360,121
EHAM,EGKK,3103,A319,2019-06-10T17:47:00.000+02:00,2019_06,false,420,1919
EHAM,LEPA,8808,B738,2019-06-10T18:00:00.000+02:00,2019_06,false,900,522
EHAM,EDDF,4223,A320,2019-06-10T18:00:00.000+02:00,2019_06,false,900,227
EHAM,LFMN,8197,B738,2019-06-10T17:39:27.000+02:00,2019_06,false,-333,-933
EHRD,LIRP,6841,B738,2019-06-10T17:55:00.000+02:00,2019_06,false,600,494
EHAM,LPPT,10146,A20N,2019-06-10T18:09:00.000+02:00,2019_06,false,1440,1426
EHAM,EPWA,9086,A320,2019-06-10T18:10:00.000+02:00,2019_06,false,1500,-89
EHAM,LEMG,10418,A320,2019-06-10T17:50:00.000+02:00,2019_06,false,0,138
EHAM,EGGP,4781,A320,2019-06-10T17:49:00.000+02:00,2019_06,false,-60,-605
EHGG,EGMC,4660,AT76,2019-06-10T17:46:00.000+02:00,2019_06,false,-240,665
EHAM,EGGW,3054,A320,2019-06-10T17:54:00.000+02:00,2019_06,false,-60,738
EHAM,LROP,10245,A318,2019-06-10T18:06:18.000+02:00,2019_06,false,378,208
EHAM,EGBB,3646,E75S,2019-06-10T17:52:00.000+02:00,2019_06,false,-480,-81
EHAM,LSZH,7266,A321,2019-06-10T19:14:00.000+02:00,2019_06,false,4440,2075
EHAM,LOWW,6808,A320,2019-06-10T18:16:22.000+02:00,2019_06,false,982,769
EHAM,EGKK,5245,A319,2019-06-10T18:37:00.000+02:00,2019_06,false,1620,430
EHAM,LIML,7800,A319,2019-06-10T19:25:06.000+02:00,2019_06,false,4206,2551
EHAM,EDDH,3719,A320,2019-06-10T18:16:00.000+02:00,2019_06,false,60,0
EHEH,LEZL,9679,B738,2019-06-10T18:34:00.000+02:00,2019_06,false,840,569
EHAM,EKCH,6256,A321,2019-06-10T18:55:00.000+02:00,2019_06,false,2100,445
EHAM,EPWA,6761,B737,2019-06-10T18:20:00.000+02:00,2019_06,false,0,308
EHEH,LBSF,9357,B738,2019-06-10T19:13:00.000+02:00,2019_06,false,2760,2634
EHAM,LFPG,3801,A319,2019-06-10T18:36:41.000+02:00,2019_06,false,401,462
EHAM,LFMN,7781,B737,2019-06-10T18:28:00.000+02:00,2019_06,false,-120,-523
EHAM,EGLL,3332,B737,2019-06-10T18:31:00.000+02:00,2019_06,false,60,1104
EHAM,LFSB,4583,E190,2019-06-10T18:30:28.000+02:00,2019_06,false,28,-272
EHAM,LIMF,5387,E75L,2019-06-10T19:04:00.000+02:00,2019_06,false,2040,3943
EHAM,LEVC,8449,E190,2019-06-10T18:36:00.000+02:00,2019_06,false,60,-141
EHAM,EGLC,3366,E190,2019-06-10T18:23:00.000+02:00,2019_06,false,-720,-244
EHAM,LIRF,8092,B738,2019-06-10T18:42:00.000+02:00,2019_06,false,420,-217
EHAM,LKPR,5474,B738,2019-06-10T18:42:00.000+02:00,2019_06,false,420,539
EHAM,LFRS,5247,B737,2019-06-10T18:38:00.000+02:00,2019_06,false,180,184
EHAM,LEBB,7442,E190,2019-06-10T18:42:00.000+02:00,2019_06,false,420,146
EHAM,EDDV,3263,E190,2019-06-10T18:47:00.000+02:00,2019_06,false,720,662
EHAM,LFST,3884,CRJ7,2019-06-10T18:26:00.000+02:00,2019_06,false,-540,-332
EHAM,LIRQ,6777,E190,2019-06-10T18:42:00.000+02:00,2019_06,false,420,907
EHAM,EDDW,3132,E75L,2019-06-10T18:40:00.000+02:00,2019_06,false,300,1264
EHAM,LOWW,5888,B738,2019-06-10T18:57:00.000+02:00,2019_06,false,1320,1693
EHAM,LEBL,7022,B738,2019-06-10T18:50:00.000+02:00,2019_06,false,300,704
EHEH,LIME,5626,B738,2019-06-10T18:58:00.000+02:00,2019_06,false,780,626
EHAM,ENGM,5966,E190,2019-06-10T18:47:00.000+02:00,2019_06,false,-180,-629
EHAM,EFHK,7717,B738,2019-06-10T18:47:00.000+02:00,2019_06,false,-180,-449
EHAM,ENAL,6727,E75L,2019-06-10T18:51:00.000+02:00,2019_06,false,60,-156
EHEH,LEIB,9433,B738,2019-06-10T19:47:00.000+02:00,2019_06,false,3120,2355
EHAM,LIPE,6639,E190,2019-06-10T18:53:18.000+02:00,2019_06,false,-102,-601
EHAM,EDDT,3683,B738,2019-06-10T18:49:36.000+02:00,2019_06,false,-324,785
EHAM,ENZV,5295,E190,2019-06-10T19:12:51.000+02:00,2019_06,false,771,367
EHAM,LFPO,3892,B738,2019-06-10T19:10:00.000+02:00,2019_06,false,600,898
EHAM,ESSL,5477,E190,2019-06-10T19:12:00.000+02:00,2019_06,false,720,1070
EHAM,EPGD,5561,E190,2019-06-10T18:59:00.000+02:00,2019_06,false,-60,1355
EHAM,LSZH,5103,E190,2019-06-10T19:16:00.000+02:00,2019_06,false,960,1124
EHBK,LEAL,9408,B738,2019-06-10T19:42:00.000+02:00,2019_06,false,2520,2512
EHAM,LPPR,8932,B738,2019-06-10T19:01:00.000+02:00,2019_06,false,-240,-148
EHAM,EGBB,4634,B737,2019-06-10T19:10:00.000+02:00,2019_06,false,300,-458
EHAM,EDDH,3744,B737,2019-06-10T19:17:00.000+02:00,2019_06,false,720,979
EHAM,EPKK,6169,E190,2019-06-10T19:21:00.000+02:00,2019_06,false,660,772
EHAM,ENVA,6988,E75L,2019-06-10T19:13:00.000+02:00,2019_06,false,180,161
EHAM,EDDS,4398,E190,2019-06-10T19:11:00.000+02:00,2019_06,false,60,-330
EHAM,ESSA,6226,B738,2019-06-10T19:10:41.000+02:00,2019_06,false,41,365
EHAM,EGPH,6073,B738,2019-06-10T19:40:00.000+02:00,2019_06,false,1800,483
EHAM,EDDF,3587,E190,2019-06-10T19:05:08.000+02:00,2019_06,false,-292,-260
EHAM,LEVC,10776,A320,2019-06-10T19:48:31.000+02:00,2019_06,false,2311,415
EHAM,EGFF,4017,E190,2019-06-10T19:04:00.000+02:00,2019_06,false,-360,-172
EHAM,EDDN,4118,E75L,2019-06-10T19:08:00.000+02:00,2019_06,false,-420,-344
EHAM,LFBD,5389,B738,2019-06-10T19:21:00.000+02:00,2019_06,false,360,801
EHAM,LSGG,5411,E190,2019-06-10T19:22:00.000+02:00,2019_06,false,420,213
EHAM,LFML,6736,B737,2019-06-10T19:19:00.000+02:00,2019_06,false,240,330
EHAM,EICK,5773,A320,2019-06-10T19:35:00.000+02:00,2019_06,false,1200,1308
EHEH,LFML,6481,B738,2019-06-10T20:09:00.000+02:00,2019_06,false,3180,3234
EHAM,EGHI,4329,DH8D,2019-06-10T19:20:15.000+02:00,2019_06,false,255,811
EHAM,EGSH,2969,E75L,2019-06-10T19:22:17.000+02:00,2019_06,false,137,-135
EHAM,LKPR,4758,B737,2019-06-10T19:22:00.000+02:00,2019_06,false,120,1018
EHAM,LIMC,5704,A319,2019-06-10T19:16:00.000+02:00,2019_06,false,-240,-298
EHAM,LPPT,10063,B738,2019-06-10T19:14:00.000+02:00,2019_06,false,-360,427
EHAM,LIMC,6203,B739,2019-06-10T19:17:00.000+02:00,2019_06,false,-180,-693
EHAM,LIRQ,7857,A319,2019-06-10T19:44:00.000+02:00,2019_06,false,1440,579
EHAM,LGAV,11707,B739,2019-06-10T19:39:00.000+02:00,2019_06,false,1140,1017
EHAM,ENTO,5193,E190,2019-06-10T19:24:00.000+02:00,2019_06,false,-60,-184
EHAM,LFBO,6226,E190,2019-06-10T19:34:43.000+02:00,2019_06,false,583,799
EHAM,LHBP,7251,B738,2019-06-10T19:33:00.000+02:00,2019_06,false,480,317
EHAM,ELLX,3024,E75L,2019-06-10T19:38:39.000+02:00,2019_06,false,819,1013
EHAM,EGGP,4846,A319,2019-06-10T19:33:00.000+02:00,2019_06,false,360,215
EHAM,LFLL,5674,B739,2019-06-10T19:31:00.000+02:00,2019_06,false,60,-13
EHAM,LROP,8943,B738,2019-06-10T19:33:00.000+02:00,2019_06,false,180,1271
EHAM,EGGW,3359,A320,2019-06-10T19:41:00.000+02:00,2019_06,false,660,918
EHAM,EGNJ,3479,E75L,2019-06-10T19:31:00.000+02:00,2019_06,false,60,215
EHAM,LYBE,7840,A319,2019-06-10T19:53:00.000+02:00,2019_06,false,1380,1763
EHAM,ENCN,4405,E75L,2019-06-10T19:34:00.000+02:00,2019_06,false,-60,-147
EHAM,EKCH,4291,B738,2019-06-10T19:41:00.000+02:00,2019_06,false,360,512
EHAM,EDDL,2534,E190,2019-06-10T19:48:01.000+02:00,2019_06,false,781,1550
EHAM,EGPE,4952,E190,2019-06-10T19:31:45.000+02:00,2019_06,false,-195,-327
EHAM,EGNV,4281,E75L,2019-06-10T19:44:00.000+02:00,2019_06,false,540,454
EHAM,ESGG,4738,B737,2019-06-10T19:27:32.000+02:00,2019_06,false,-448,-357
EHAM,EGCC,4663,E195,2019-06-10T19:42:00.000+02:00,2019_06,false,360,-72
EHAM,EGBB,5598,DH8D,2019-06-10T19:48:00.000+02:00,2019_06,false,720,-279
EHAM,EGPF,4490,B738,2019-06-10T19:55:00.000+02:00,2019_06,false,900,1498
EHAM,EGLL,2795,A321,2019-06-10T19:40:00.000+02:00,2019_06,false,-180,1248
EHAM,EDDM,4700,B738,2019-06-10T19:51:00.000+02:00,2019_06,false,360,765
EHAM,LEBL,6988,A321,2019-06-10T19:40:00.000+02:00,2019_06,false,-300,996
EHAM,EBBR,2159,E190,2019-06-10T19:45:00.000+02:00,2019_06,false,0,-35
EHAM,EGCC,4004,B738,2019-06-10T19:54:00.000+02:00,2019_06,false,540,713
EHAM,ENBR,5378,B738,2019-06-10T19:46:47.000+02:00,2019_06,false,107,552
EHBK,EGBB,5892,AT72,2019-06-10T19:46:00.000+02:00,2019_06,false,-240,-977
EHAM,EGNM,7130,E75L,2019-06-10T21:14:00.000+02:00,2019_06,false,4440,1075
EHAM,ESSA,5546,B738,2019-06-10T19:54:00.000+02:00,2019_06,false,-360,850
EHAM,ENGM,5517,B738,2019-06-10T19:56:00.000+02:00,2019_06,false,-240,232
EHAM,EGGD,4101,E190,2019-06-10T20:00:00.000+02:00,2019_06,false,0,399
EHAM,LFMT,6733,E190,2019-06-10T19:57:00.000+02:00,2019_06,false,-180,-216
EHAM,LIPZ,6419,A320,2019-06-10T20:07:28.000+02:00,2019_06,false,448,827
EHAM,EIDW,5670,A320,2019-06-10T19:51:00.000+02:00,2019_06,false,-540,-834
EHAM,EIDW,7147,B738,2019-06-10T20:53:00.000+02:00,2019_06,false,2880,2915
EHAM,EGCC,4373,A320,2019-06-10T20:12:00.000+02:00,2019_06,false,420,274
EHAM,LIPZ,7101,B738,2019-06-10T20:37:00.000+02:00,2019_06,false,1620,1904
EHEH,EGSS,3014,B738,2019-06-10T20:00:00.000+02:00,2019_06,false,-600,-359
EHAM,LEZG,6471,B77L,2019-06-10T19:38:00.000+02:00,2019_06,false,-1920,1034
EHAM,EKBI,3644,B738,2019-06-10T20:04:00.000+02:00,2019_06,false,-360,-269
EHAM,LEMD,8720,B738,2019-06-10T20:41:00.000+02:00,2019_06,false,1560,2923
EHAM,EKYT,4089,E190,2019-06-10T20:14:00.000+02:00,2019_06,false,-360,-42
EHEH,EBBR,1358,B738,2019-06-10T20:14:00.000+02:00,2019_06,false,-960,-805
EHAM,EGPD,4659,B737,2019-06-10T20:27:00.000+02:00,2019_06,false,-180,-162
EHAM,EGNT,4139,B738,2019-06-10T20:29:00.000+02:00,2019_06,false,-60,121
EHAM,EGSS,3082,A319,2019-06-10T20:48:00.000+02:00,2019_06,false,780,1835
EHAM,EDDB,3883,A320,2019-06-10T20:20:00.000+02:00,2019_06,false,-900,-281
EHAM,LFPG,4188,B752,2019-06-10T20:29:00.000+02:00,2019_06,false,-660,-759
EHAM,EGMC,3077,A20N,2019-06-10T20:51:00.000+02:00,2019_06,false,360,1414
EHAM,EGKK,3905,A319,2019-06-10T20:54:00.000+02:00,2019_06,false,540,1340
EHAM,EGAA,4781,A319,2019-06-10T21:57:00.000+02:00,2019_06,false,660,499
EHAM,LGKO,12781,B738,2019-06-11T03:26:20.000+02:00,2019_06,false,-220,-101
EHAM,LGSR,12543,B738,2019-06-11T04:03:00.000+02:00,2019_06,false,1080,1062
EHAM,LGPZ,10732,A320,2019-06-11T03:45:00.000+02:00,2019_06,false,0,-331
EHAM,LEMH,8408,B738,2019-06-11T04:11:00.000+02:00,2019_06,false,1260,531
EHBK,LGIR,12317,B738,2019-06-11T03:56:00.000+02:00,2019_06,false,-240,-260
EHAM,LEIB,9058,B738,2019-06-11T03:58:00.000+02:00,2019_06,false,-120,-886
EHAM,LGSA,12675,B738,2019-06-11T04:04:00.000+02:00,2019_06,false,240,34
EHAM,LGSK,10976,B738,2019-06-11T04:09:00.000+02:00,2019_06,false,-60,282
EHAM,LPPR,8522,B738,2019-06-11T04:23:00.000+02:00,2019_06,false,180,604
EHAM,LIRN,8638,B738,2019-06-11T04:25:00.000+02:00,2019_06,false,0,193
EHAM,LJLJ,6217,B738,2019-06-11T04:32:00.000+02:00,2019_06,false,-180,-240
EHAM,LPMA,13178,B738,2019-06-11T04:34:00.000+02:00,2019_06,false,-60,25
EHAM,EPKT,5936,B738,2019-06-11T04:37:00.000+02:00,2019_06,false,120,122
EHAM,LPPT,9742,B738,2019-06-11T04:49:00.000+02:00,2019_06,false,540,1329
EHAM,LFPG,3138,B738,2019-06-11T04:38:00.000+02:00,2019_06,false,-120,369
EHAM,EBBR,1938,E75L,2019-06-11T04:39:03.000+02:00,2019_06,false,-357,-342
EHAM,LEZL,9678,B738,2019-06-11T04:40:00.000+02:00,2019_06,false,-300,-200
EHGG,EKCH,4937,JS32,2019-06-11T04:36:00.000+02:00,2019_06,false,-540,-438
EHAM,LOWW,5807,B738,2019-06-11T04:51:00.000+02:00,2019_06,false,60,65
EHAM,LKPR,4581,E190,2019-06-11T04:51:00.000+02:00,2019_06,false,60,343
EHAM,EDDL,2264,E75L,2019-06-11T04:47:00.000+02:00,2019_06,false,-180,210
EHAM,ESSA,5969,B738,2019-06-11T04:51:00.000+02:00,2019_06,false,60,477
EHAM,LIPE,6465,E190,2019-06-11T04:45:00.000+02:00,2019_06,false,-300,-489
EHAM,LEBL,7699,B738,2019-06-11T05:23:00.000+02:00,2019_06,false,1980,2300
EHAM,LEAL,8855,B737,2019-06-11T04:45:00.000+02:00,2019_06,false,-300,10
EHAM,LEMG,9983,B738,2019-06-11T04:58:00.000+02:00,2019_06,false,480,487
EHRD,LEIB,8623,B738,2019-06-11T04:58:00.000+02:00,2019_06,false,420,-140
EHAM,EDDH,3290,E190,2019-06-11T05:16:00.000+02:00,2019_06,false,1260,812
EHRD,LEBL,7295,B737,2019-06-11T04:52:00.000+02:00,2019_06,false,-180,-97
EHEH,LEIB,8468,B738,2019-06-11T05:17:00.000+02:00,2019_06,false,1200,695
EHAM,LSZH,4082,A320,2019-06-11T05:06:00.000+02:00,2019_06,false,360,1002
EHAM,LPPT,9842,A319,2019-06-11T05:19:00.000+02:00,2019_06,false,1140,1684
EHAM,LOWW,6197,A319,2019-06-11T05:04:00.000+02:00,2019_06,false,240,341
EHAM,ENGM,5215,E190,2019-06-11T04:59:00.000+02:00,2019_06,false,-60,238
EHAM,EKCH,4035,A319,2019-06-11T05:02:41.000+02:00,2019_06,false,161,460
EHAM,LEMD,8568,B738,2019-06-11T05:09:00.000+02:00,2019_06,false,540,842
EHAM,EFHK,7727,E190,2019-06-11T04:57:00.000+02:00,2019_06,false,-180,119
EHAM,LGKO,14457,B738,2019-06-11T05:41:00.000+02:00,2019_06,false,2460,749
EHAM,LEBL,7599,A320,2019-06-11T05:15:00.000+02:00,2019_06,false,900,1248
EHAM,LFMN,7392,A319,2019-06-11T04:55:00.000+02:00,2019_06,false,-300,-1164
EHAM,EGGW,2903,A321,2019-06-11T05:04:00.000+02:00,2019_06,false,240,1054
EHAM,EDDT,3857,B737,2019-06-11T04:59:00.000+02:00,2019_06,false,-60,560
EHAM,LIML,5606,A319,2019-06-11T05:01:00.000+02:00,2019_06,false,60,110
EHAM,LSGG,5306,E190,2019-06-11T05:06:00.000+02:00,2019_06,false,360,182
EHAM,EPWA,6708,E195,2019-06-11T05:09:00.000+02:00,2019_06,false,540,714
EHRD,LEAM,9852,B737,2019-06-11T05:19:22.000+02:00,2019_06,false,982,955
EHAM,EGKK,3401,A320,2019-06-11T04:58:00.000+02:00,2019_06,false,-420,149
EHEH,LPPT,9409,B738,2019-06-11T05:23:00.000+02:00,2019_06,false,1080,1637
EHAM,LSZH,4069,B737,2019-06-11T05:07:16.000+02:00,2019_06,false,136,986
EHRD,EGLC,2290,E190,2019-06-11T05:06:00.000+02:00,2019_06,false,60,259
EHAM,LPFR,10106,B738,2019-06-11T05:04:00.000+02:00,2019_06,false,-60,215
EHEH,LEAL,8085,B738,2019-06-11T05:22:00.000+02:00,2019_06,false,900,1009
EHAM,LGIR,13266,B738,2019-06-11T05:17:00.000+02:00,2019_06,false,420,432
EHAM,EGLC,3174,E170,2019-06-11T05:04:00.000+02:00,2019_06,false,-360,-33
EHAM,LHBP,7501,A320,2019-06-11T05:03:00.000+02:00,2019_06,false,-420,-1130
EHAM,LIRF,7998,B739,2019-06-11T05:15:00.000+02:00,2019_06,false,0,-286
EHAM,LFPG,3033,B737,2019-06-11T05:25:00.000+02:00,2019_06,false,600,1359
EHEH,LEVC,8125,B738,2019-06-11T05:22:00.000+02:00,2019_06,false,420,284
EHAM,EDDM,4427,B737,2019-06-11T05:16:00.000+02:00,2019_06,false,60,640
EHAM,EKCH,4220,B738,2019-06-11T05:21:00.000+02:00,2019_06,false,60,218
EHAM,EGLL,2800,B738,2019-06-11T05:24:00.000+02:00,2019_06,false,240,1308
EHAM,LIRF,8175,A320,2019-06-11T05:32:00.000+02:00,2019_06,false,720,956
EHAM,LIPX,6343,A320,2019-06-11T05:19:10.000+02:00,2019_06,false,-50,-109
EHAM,LIRF,7585,A319,2019-06-11T05:30:00.000+02:00,2019_06,false,600,1115
EHAM,LICC,10680,A320,2019-06-11T05:26:00.000+02:00,2019_06,false,360,342
EHAM,EDDM,4547,A320,2019-06-11T05:35:00.000+02:00,2019_06,false,900,1267
