ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EGBB,4030,E190,2018-12-15T11:52:00.000+01:00,2018_12,false,-180,-116
EHAM,BIKF,11545,B763,2018-12-15T12:28:00.000+01:00,2018_12,false,1680,357
EHAM,EETN,8327,CRJ7,2018-12-15T12:18:00.000+01:00,2018_12,false,780,253
EHAM,LEAL,8601,A320,2018-12-15T12:06:00.000+01:00,2018_12,false,60,-441
EHEH,EIDW,5925,B738,2018-12-15T12:08:33.000+01:00,2018_12,false,-207,-49
EHAM,ELLX,2237,E190,2018-12-15T12:17:00.000+01:00,2018_12,false,0,275
EHAM,EDDV,2854,E190,2018-12-15T12:27:00.000+01:00,2018_12,false,420,276
EHAM,EDDL,2279,E75L,2018-12-15T12:28:00.000+01:00,2018_12,false,300,99
EHAM,EGLL,3103,E75L,2018-12-15T12:58:00.000+01:00,2018_12,false,1980,3732
EHAM,LEMD,7875,B738,2018-12-15T12:34:00.000+01:00,2018_12,false,240,420
EHAM,LEAL,8237,B737,2018-12-15T12:51:00.000+01:00,2018_12,false,1260,1236
EHAM,EBBR,1867,E75L,2018-12-15T12:31:00.000+01:00,2018_12,false,60,252
EHAM,LPPT,10347,A320,2018-12-15T12:46:00.000+01:00,2018_12,false,360,1059
EHAM,EGHI,4077,DH8D,2018-12-15T12:40:00.000+01:00,2018_12,false,-300,-276
EHAM,LEVC,7806,E190,2018-12-15T12:46:00.000+01:00,2018_12,false,60,30
EHAM,EGKK,3896,A320,2018-12-15T13:00:00.000+01:00,2018_12,false,900,838
EHGG,EKCH,4219,E145,2018-12-15T12:38:00.000+01:00,2018_12,false,-420,-762
EHAM,EGTE,5000,DH8D,2018-12-15T12:56:00.000+01:00,2018_12,false,60,-4
EHAM,EFHK,8191,B738,2018-12-15T12:56:25.000+01:00,2018_12,false,85,-149
EHAM,EGLL,3280,E190,2018-12-15T14:06:10.000+01:00,2018_12,false,3970,6011
EHAM,EIDW,5233,A320,2018-12-15T13:19:00.000+01:00,2018_12,false,900,1309
EHAM,EPKK,5652,B737,2018-12-15T13:06:00.000+01:00,2018_12,false,60,99
EHAM,LIMC,7274,A320,2018-12-15T13:43:00.000+01:00,2018_12,false,1980,-227
EHAM,EIDW,6596,B738,2018-12-15T13:37:00.000+01:00,2018_12,false,1620,744
EHAM,LIRF,6976,B738,2018-12-15T13:23:34.000+01:00,2018_12,false,514,-82
EHAM,LHBP,6639,B738,2018-12-15T13:17:00.000+01:00,2018_12,false,120,-80
EHAM,EGKK,3496,A319,2018-12-15T13:20:00.000+01:00,2018_12,false,0,64
EHAM,EBCI,2331,A343,2018-12-15T13:39:00.000+01:00,2018_12,false,1140,1223
EHAM,ENAL,6799,E75L,2018-12-15T13:16:00.000+01:00,2018_12,false,-240,-470
EHAM,LFPG,4129,A320,2018-12-15T13:30:00.000+01:00,2018_12,false,600,-159
EHAM,LOWW,5162,B738,2018-12-15T13:28:00.000+01:00,2018_12,false,180,389
EHAM,ENGM,6148,B738,2018-12-15T13:23:00.000+01:00,2018_12,false,-120,-356
EHAM,LEBL,6750,B737,2018-12-15T13:27:00.000+01:00,2018_12,false,120,236
EHAM,LEBB,6953,B737,2018-12-15T13:44:00.000+01:00,2018_12,false,840,1000
EHAM,LFML,5964,B737,2018-12-15T13:36:00.000+01:00,2018_12,false,360,365
EHAM,ENVA,6960,E190,2018-12-15T13:28:00.000+01:00,2018_12,false,-120,61
EHAM,LFMN,6579,E190,2018-12-15T13:28:00.000+01:00,2018_12,false,-120,-1003
EHAM,LFBO,6150,E75L,2018-12-15T13:43:00.000+01:00,2018_12,false,780,543
EHAM,EGGW,3381,A320,2018-12-15T13:51:00.000+01:00,2018_12,false,960,1050
EHAM,EGBB,5032,DH8D,2018-12-15T13:31:00.000+01:00,2018_12,false,-240,-949
EHAM,ESSA,6552,B738,2018-12-15T13:43:00.000+01:00,2018_12,false,480,220
EHAM,LEBL,6816,B738,2018-12-15T13:38:00.000+01:00,2018_12,false,-120,-253
EHAM,EGLL,2939,A321,2018-12-15T14:35:00.000+01:00,2018_12,false,3300,6238
EHAM,LPMA,15576,B738,2018-12-15T14:19:00.000+01:00,2018_12,false,2340,2435
EHAM,EDDM,4697,A320,2018-12-15T13:52:00.000+01:00,2018_12,false,720,322
EHAM,LIMC,4573,B738,2018-12-15T13:41:35.000+01:00,2018_12,false,95,270
EHEH,EPPO,5164,A320,2018-12-15T13:48:00.000+01:00,2018_12,false,300,-2
EHAM,EKCH,4214,CRJ9,2018-12-15T13:40:00.000+01:00,2018_12,false,-300,-300
EHAM,LFPG,3762,A318,2018-12-15T13:53:00.000+01:00,2018_12,false,180,97
EHAM,EDDF,2957,A320,2018-12-15T13:53:00.000+01:00,2018_12,false,180,762
EHAM,LFRS,5339,A318,2018-12-15T13:51:00.000+01:00,2018_12,false,-240,-197
EHAM,LPPT,10314,A320,2018-12-15T14:27:00.000+01:00,2018_12,false,1620,2504
EHAM,LSZH,4732,A320,2018-12-15T14:13:03.000+01:00,2018_12,false,543,-438
EHAM,LIPE,6027,E190,2018-12-15T14:06:00.000+01:00,2018_12,false,60,-598
EHAM,ESGG,4942,B737,2018-12-15T14:02:34.000+01:00,2018_12,false,-146,-81
EHEH,EPMO,5958,B738,2018-12-15T14:07:00.000+01:00,2018_12,false,120,233
EHAM,ENZV,5085,B737,2018-12-15T14:04:47.000+01:00,2018_12,false,-13,-225
EHAM,LSGG,4629,B737,2018-12-15T14:02:00.000+01:00,2018_12,false,-480,-68
EHAM,EGCC,5011,E195,2018-12-15T14:35:00.000+01:00,2018_12,false,1500,665
EHAM,LSZH,4237,E190,2018-12-15T14:17:00.000+01:00,2018_12,false,-180,-489
EHAM,EDDM,3961,B737,2018-12-15T14:29:00.000+01:00,2018_12,false,240,749
EHAM,ENBR,5644,B739,2018-12-15T14:28:00.000+01:00,2018_12,false,-120,-302
EHAM,EPWA,6361,E190,2018-12-15T14:32:20.000+01:00,2018_12,false,140,687
EHAM,EGGW,3190,A319,2018-12-15T14:33:00.000+01:00,2018_12,false,180,1341
EHAM,LSGG,5032,A320,2018-12-15T14:31:00.000+01:00,2018_12,false,60,2
EHAM,EKCH,4073,B738,2018-12-15T14:36:00.000+01:00,2018_12,false,360,490
EHAM,EGKK,3176,A319,2018-12-15T14:45:00.000+01:00,2018_12,false,900,1730
EHAM,LIPZ,5698,E190,2018-12-15T14:30:00.000+01:00,2018_12,false,-300,-106
EHAM,EDDT,3920,B738,2018-12-15T14:37:00.000+01:00,2018_12,false,120,462
EHEH,LGAV,10820,B738,2018-12-15T14:53:00.000+01:00,2018_12,false,1080,622
EHAM,LGAV,11062,B738,2018-12-15T14:44:00.000+01:00,2018_12,false,240,-289
EHAM,EGLL,3533,E190,2018-12-15T16:05:00.000+01:00,2018_12,false,4800,6797
EHAM,LFLL,4620,E190,2018-12-15T14:58:00.000+01:00,2018_12,false,180,-66
EHAM,EGPH,4581,E190,2018-12-15T14:51:00.000+01:00,2018_12,false,-240,158
EHEH,LIPH,5095,B738,2018-12-15T15:08:00.000+01:00,2018_12,false,780,510
EHAM,EIDW,5063,B737,2018-12-15T15:00:00.000+01:00,2018_12,false,0,204
EHAM,EGPF,4507,B737,2018-12-15T15:09:00.000+01:00,2018_12,false,-60,692
EHAM,LPFR,11211,B737,2018-12-15T15:04:00.000+01:00,2018_12,false,-360,-470
EHRD,LEMG,10010,B737,2018-12-15T15:36:00.000+01:00,2018_12,false,1500,1126
EHAM,EGPD,4828,E75L,2018-12-15T15:12:00.000+01:00,2018_12,false,-180,-5
EHEH,EGSS,3092,B738,2018-12-15T15:24:00.000+01:00,2018_12,false,240,88
EHEH,EGSS,3066,B738,2018-12-15T15:16:00.000+01:00,2018_12,false,-240,-299
EHAM,EGCC,3844,B738,2018-12-15T15:25:00.000+01:00,2018_12,false,300,455
EHAM,LKPR,4701,E190,2018-12-15T15:20:00.000+01:00,2018_12,false,0,-547
EHAM,EKYT,4309,E75L,2018-12-15T15:26:00.000+01:00,2018_12,false,60,-84
EHAM,EGNT,4213,E75L,2018-12-15T15:23:00.000+01:00,2018_12,false,-120,-73
EHEH,LEMG,10281,B738,2018-12-15T15:38:00.000+01:00,2018_12,false,780,540
EHAM,EGKK,3551,A319,2018-12-15T15:15:00.000+01:00,2018_12,false,-600,-549
EHAM,LFRN,4799,CRJ7,2018-12-15T15:28:00.000+01:00,2018_12,false,-120,-41
EHAM,EGSS,3043,A319,2018-12-15T15:31:00.000+01:00,2018_12,false,60,-1
EHAM,EGLL,2966,A321,2018-12-15T16:12:00.000+01:00,2018_12,false,2340,5188
EHAM,LFPG,3674,B738,2018-12-15T15:34:00.000+01:00,2018_12,false,-60,-79
EHAM,EGSH,2584,E75L,2018-12-15T15:32:00.000+01:00,2018_12,false,-180,-299
EHAM,EGFF,4124,E75L,2018-12-15T15:39:00.000+01:00,2018_12,false,-60,-221
EHAM,EGGD,3823,E75L,2018-12-15T15:35:00.000+01:00,2018_12,false,-300,78
EHAM,EDDS,3878,E190,2018-12-15T15:36:24.000+01:00,2018_12,false,-216,-639
EHAM,EDDT,3681,B738,2018-12-15T15:38:00.000+01:00,2018_12,false,-120,-258
EHAM,EGBB,4063,E190,2018-12-15T15:41:00.000+01:00,2018_12,false,60,-343
EHAM,EGLL,3794,E190,2018-12-15T16:54:00.000+01:00,2018_12,false,4440,5538
EHEH,LBSF,8481,A321,2018-12-15T16:00:00.000+01:00,2018_12,false,1080,896
EHAM,EDDV,2950,E75L,2018-12-15T15:55:00.000+01:00,2018_12,false,600,341
EHAM,LPPR,10146,A319,2018-12-15T15:43:00.000+01:00,2018_12,false,-120,-20
EHAM,EDDF,3098,E190,2018-12-15T15:39:00.000+01:00,2018_12,false,-360,-207
EHAM,EDDN,3554,E190,2018-12-15T15:42:00.000+01:00,2018_12,false,-180,-231
EHAM,EDDH,3021,E190,2018-12-15T15:43:00.000+01:00,2018_12,false,-120,81
EHAM,EBBR,2065,E190,2018-12-15T16:00:00.000+01:00,2018_12,false,600,282
EHAM,EDDM,4256,A320,2018-12-15T15:46:15.000+01:00,2018_12,false,-225,-351
EHAM,LEMD,8357,B738,2018-12-15T15:51:00.000+01:00,2018_12,false,60,959
EHAM,EGLL,3318,A306,2018-12-15T16:59:00.000+01:00,2018_12,false,4140,6270
EHAM,LFST,3826,CRJ7,2018-12-15T15:54:00.000+01:00,2018_12,false,180,-183
EHAM,EKCH,4005,B738,2018-12-15T16:03:00.000+01:00,2018_12,false,480,688
EHAM,EDDW,1918,E190,2018-12-15T15:57:00.000+01:00,2018_12,false,120,781
EHAM,LIRF,6983,B738,2018-12-15T16:03:00.000+01:00,2018_12,false,480,276
EHEH,LEMD,8354,B738,2018-12-15T16:08:00.000+01:00,2018_12,false,780,1232
EHAM,EKBI,3511,E75L,2018-12-15T15:58:00.000+01:00,2018_12,false,-120,-33
EHAM,LIMC,4461,B738,2018-12-15T16:05:37.000+01:00,2018_12,false,337,543
EHAM,ESSL,5454,E190,2018-12-15T16:06:00.000+01:00,2018_12,false,360,842
EHAM,LEMD,8152,A306,2018-12-15T15:56:13.000+01:00,2018_12,false,-227,688
EHEH,EPKK,5833,B738,2018-12-15T16:18:00.000+01:00,2018_12,false,1080,1122
EHAM,EDDL,2207,E75L,2018-12-15T16:10:15.000+01:00,2018_12,false,315,352
EHEH,LRCL,7708,A320,2018-12-15T16:35:00.000+01:00,2018_12,false,1200,828
EHAM,LEBL,6771,B737,2018-12-15T16:17:00.000+01:00,2018_12,false,120,657
EHAM,EIDW,5201,A320,2018-12-15T16:17:17.000+01:00,2018_12,false,137,50
EHAM,LIRF,7012,A320,2018-12-15T16:34:00.000+01:00,2018_12,false,540,106
EHAM,LIMC,5149,B748,2018-12-15T16:27:00.000+01:00,2018_12,false,-180,-66
EHAM,EGBB,5409,DH8D,2018-12-15T16:35:00.000+01:00,2018_12,false,-300,-1566
EHAM,LIBD,7397,B738,2018-12-15T16:43:00.000+01:00,2018_12,false,180,353
EHAM,EGCC,5377,DH8D,2018-12-15T16:43:00.000+01:00,2018_12,false,180,-893
EHAM,EDDM,4378,B737,2018-12-15T16:48:00.000+01:00,2018_12,false,180,-141
EHAM,EGHI,4376,DH8D,2018-12-15T16:51:00.000+01:00,2018_12,false,360,342
EHAM,LFPG,3717,B737,2018-12-15T16:41:19.000+01:00,2018_12,false,-221,-123
EHAM,LEAL,8926,B737,2018-12-15T16:53:00.000+01:00,2018_12,false,-120,-223
EHAM,LPPT,10836,A320,2018-12-15T16:58:00.000+01:00,2018_12,false,180,-119
EHAM,EDDM,4209,B748,2018-12-15T17:08:27.000+01:00,2018_12,false,507,915
EHAM,EGGW,3265,A319,2018-12-15T17:04:00.000+01:00,2018_12,false,-60,203
EHAM,EGLL,3011,A321,2018-12-15T18:06:19.000+01:00,2018_12,false,3439,5858
EHEH,LEPA,7512,B738,2018-12-15T17:25:00.000+01:00,2018_12,false,900,486
EHEH,LPFR,11076,B738,2018-12-15T17:36:00.000+01:00,2018_12,false,1260,1209
EHAM,EKCH,4341,CRJX,2018-12-15T17:18:00.000+01:00,2018_12,false,-120,-279
EHAM,EIDW,5383,B738,2018-12-15T17:23:00.000+01:00,2018_12,false,180,-393
EHEH,LIPE,5470,B738,2018-12-15T17:27:00.000+01:00,2018_12,false,120,-516
EHEH,LHBP,6783,A320,2018-12-15T17:33:00.000+01:00,2018_12,false,480,-169
EHAM,EGGD,2586,A20N,2018-12-15T17:16:00.000+01:00,2018_12,false,-840,503
EHAM,EDDF,2961,A320,2018-12-15T17:51:00.000+01:00,2018_12,false,660,616
EHAM,LEBL,7088,A320,2018-12-15T17:39:00.000+01:00,2018_12,false,-60,-20
EHAM,LEMD,8335,B738,2018-12-15T17:42:00.000+01:00,2018_12,false,120,764
EHAM,EFHK,8114,A320,2018-12-15T18:13:46.000+01:00,2018_12,false,526,405
EHAM,EGLL,9414,B744,2018-12-15T19:40:00.000+01:00,2018_12,false,5700,1938
EHAM,EVRA,7433,BCS3,2018-12-15T18:11:00.000+01:00,2018_12,false,60,36
EHAM,LEMG,11785,B738,2018-12-15T18:40:00.000+01:00,2018_12,false,900,-231
EHEH,LPPR,9856,B738,2018-12-15T18:54:00.000+01:00,2018_12,false,840,1027
EHEH,LGTS,8946,B738,2018-12-15T18:48:00.000+01:00,2018_12,false,480,271
EHAM,LFPO,4602,B737,2018-12-15T18:44:00.000+01:00,2018_12,false,-60,-1107
EHAM,LIML,4942,A319,2018-12-15T18:44:17.000+01:00,2018_12,false,-343,-437
EHAM,EPWA,6960,B38M,2018-12-15T18:52:00.000+01:00,2018_12,false,-180,-833
EHAM,EDDM,3462,CRJ9,2018-12-15T18:53:00.000+01:00,2018_12,false,-120,633
EHAM,LROP,9333,B738,2018-12-15T18:59:00.000+01:00,2018_12,false,-60,-643
EHAM,LIMC,5115,A20N,2018-12-15T19:04:00.000+01:00,2018_12,false,240,55
EHEH,LGAV,10422,B738,2018-12-15T19:25:00.000+01:00,2018_12,false,1200,651
EHAM,LSZH,4184,A320,2018-12-15T19:01:00.000+01:00,2018_12,false,-240,-312
EHAM,EGLL,3613,A320,2018-12-15T19:19:00.000+01:00,2018_12,false,0,2439
EHEH,EGSS,3192,B738,2018-12-15T19:26:23.000+01:00,2018_12,false,-217,-120
EHAM,ENCN,4352,E190,2018-12-15T19:22:30.000+01:00,2018_12,false,-450,-78
EHAM,EGLL,3280,B738,2018-12-15T19:22:00.000+01:00,2018_12,false,-480,2373
EHAM,EFHK,8379,B738,2018-12-15T19:33:00.000+01:00,2018_12,false,180,-69
EHAM,LFLL,5055,B737,2018-12-15T19:35:00.000+01:00,2018_12,false,0,-361
EHAM,EPGD,5771,E190,2018-12-15T19:33:00.000+01:00,2018_12,false,-120,-120
EHAM,LEBB,7223,B737,2018-12-15T19:33:00.000+01:00,2018_12,false,-120,-385
EHAM,LEVC,8552,E190,2018-12-15T19:44:14.000+01:00,2018_12,false,554,518
EHAM,LIPZ,5765,E190,2018-12-15T19:31:00.000+01:00,2018_12,false,-240,-856
EHAM,LFBD,6274,E190,2018-12-15T19:35:24.000+01:00,2018_12,false,24,-537
EHAM,ENGM,5954,B737,2018-12-15T19:33:00.000+01:00,2018_12,false,-120,-56
EHAM,LFMN,6717,E190,2018-12-15T19:41:05.000+01:00,2018_12,false,365,773
EHAM,ENVA,7592,E75L,2018-12-15T19:33:38.000+01:00,2018_12,false,-82,-269
EHAM,LFSB,4235,E75L,2018-12-15T19:38:00.000+01:00,2018_12,false,180,-413
EHAM,EDDT,3874,B739,2018-12-15T19:41:00.000+01:00,2018_12,false,60,-13
EHAM,LFML,6136,B737,2018-12-15T19:40:00.000+01:00,2018_12,false,0,28
EHAM,EDDH,3348,B737,2018-12-15T19:49:00.000+01:00,2018_12,false,540,781
EHAM,EGKK,3427,A319,2018-12-15T19:48:30.000+01:00,2018_12,false,210,298
EHAM,LROP,8945,B738,2018-12-15T19:57:00.000+01:00,2018_12,false,720,908
EHAM,ESSA,6596,B738,2018-12-15T19:44:00.000+01:00,2018_12,false,-360,-422
EHAM,LKPR,4442,B737,2018-12-15T19:48:00.000+01:00,2018_12,false,-120,-124
EHAM,ESGG,5092,B737,2018-12-15T19:48:46.000+01:00,2018_12,false,-74,-368
EHAM,LFPG,3367,A321,2018-12-15T19:57:00.000+01:00,2018_12,false,240,344
EHAM,LOWW,5134,B738,2018-12-15T20:03:00.000+01:00,2018_12,false,480,917
EHAM,LGAV,11324,B738,2018-12-15T19:53:00.000+01:00,2018_12,false,-120,-365
EHAM,EDDV,2958,E75L,2018-12-15T19:58:00.000+01:00,2018_12,false,-120,-272
EHAM,EGCC,4364,E75S,2018-12-15T20:12:00.000+01:00,2018_12,false,720,250
EHAM,LIMF,4808,E75L,2018-12-15T20:02:00.000+01:00,2018_12,false,120,462
EHAM,LIRQ,5850,E190,2018-12-15T20:02:34.000+01:00,2018_12,false,154,539
EHAM,EKYT,4232,B737,2018-12-15T19:56:00.000+01:00,2018_12,false,-240,-175
EHAM,EGBB,3829,B738,2018-12-15T20:05:00.000+01:00,2018_12,false,300,295
EHAM,LSZH,4379,E190,2018-12-15T19:57:00.000+01:00,2018_12,false,-180,-241
EHAM,ENBR,5750,B738,2018-12-15T19:59:00.000+01:00,2018_12,false,-360,-425
EHAM,EKCH,4174,B738,2018-12-15T19:57:00.000+01:00,2018_12,false,-480,-278
EHAM,LHBP,6641,B738,2018-12-15T20:02:00.000+01:00,2018_12,false,-180,-62
EHAM,LPPT,10596,B738,2018-12-15T20:13:00.000+01:00,2018_12,false,180,567
EHAM,LSGG,4859,E190,2018-12-15T20:12:00.000+01:00,2018_12,false,120,-120
EHAM,ENZV,5114,B737,2018-12-15T20:05:00.000+01:00,2018_12,false,-300,-672
EHAM,EDDF,2917,E190,2018-12-15T20:07:22.000+01:00,2018_12,false,-158,213
EHAM,EGNJ,3343,E75L,2018-12-15T20:05:00.000+01:00,2018_12,false,-600,182
EHAM,EGCN,3492,E75S,2018-12-15T20:23:13.000+01:00,2018_12,false,193,247
EHAM,EIDW,5649,B737,2018-12-15T20:17:00.000+01:00,2018_12,false,-180,-446
EHAM,ELLX,2658,E75L,2018-12-15T20:17:00.000+01:00,2018_12,false,-180,-115
EHAM,EGPD,4970,B737,2018-12-15T20:30:00.000+01:00,2018_12,false,600,1013
EHAM,LIPE,5915,E190,2018-12-15T20:13:28.000+01:00,2018_12,false,-392,-982
EHAM,EDDL,2404,E75L,2018-12-15T20:17:27.000+01:00,2018_12,false,-153,-147
EHAM,EPWA,6302,E190,2018-12-15T20:32:00.000+01:00,2018_12,false,420,166
EHAM,EGPF,4696,B738,2018-12-15T20:26:00.000+01:00,2018_12,false,60,308
EHAM,EGPH,4300,B738,2018-12-15T20:33:00.000+01:00,2018_12,false,-120,-271
EHAM,EKBI,3388,B738,2018-12-15T20:29:39.000+01:00,2018_12,false,-321,-194
EHAM,EGNM,3650,E190,2018-12-15T20:41:00.000+01:00,2018_12,false,-240,737
EHAM,LIMC,6551,B744,2018-12-15T21:06:00.000+01:00,2018_12,false,1260,114
EHAM,EIDW,5724,B738,2018-12-15T20:41:00.000+01:00,2018_12,false,-240,-845
EHAM,EGGD,3997,E75L,2018-12-15T20:48:00.000+01:00,2018_12,false,-120,39
EHAM,EGNT,3949,B738,2018-12-15T20:50:00.000+01:00,2018_12,false,-300,-529
EHAM,EPKK,5013,E190,2018-12-15T20:55:00.000+01:00,2018_12,false,-300,625
EHAM,EBBR,2061,E190,2018-12-15T21:20:00.000+01:00,2018_12,false,600,489
EHAM,LEMD,8773,B763,2018-12-15T21:29:22.000+01:00,2018_12,false,562,403
EHAM,EFKT,10267,B738,2018-12-16T05:03:00.000+01:00,2018_12,false,180,2054
EHAM,EFKS,11257,B738,2018-12-16T04:57:00.000+01:00,2018_12,false,-780,-583
EHAM,LFPG,4626,B737,2018-12-16T05:51:00.000+01:00,2018_12,false,60,1050
EHAM,LKPR,4698,E190,2018-12-16T06:28:32.000+01:00,2018_12,false,2312,2123
EHAM,LEMG,12267,B738,2018-12-16T05:56:00.000+01:00,2018_12,false,360,1202
EHAM,EBBR,3028,E75L,2018-12-16T06:00:00.000+01:00,2018_12,false,600,-339
EHAM,LEAL,10045,B738,2018-12-16T05:53:00.000+01:00,2018_12,false,180,1435
EHAM,EDDL,2394,E75L,2018-12-16T06:11:00.000+01:00,2018_12,false,1260,1358
EHAM,EFHK,8044,E190,2018-12-16T05:51:00.000+01:00,2018_12,false,60,86
EHAM,LSGG,5251,E190,2018-12-16T05:53:21.000+01:00,2018_12,false,-99,-698
EHAM,LIRF,8595,B738,2018-12-16T05:52:00.000+01:00,2018_12,false,-180,-523
EHAM,LIML,6448,A319,2018-12-16T06:02:38.000+01:00,2018_12,false,158,937
EHAM,LIRN,8381,B737,2018-12-16T06:21:00.000+01:00,2018_12,false,1260,1683
EHEH,LEAL,8904,B738,2018-12-16T06:04:00.000+01:00,2018_12,false,240,6378
EHAM,LSZH,4134,A320,2018-12-16T06:31:42.000+01:00,2018_12,false,1902,1951
EHAM,LPPT,10652,A319,2018-12-16T06:18:28.000+01:00,2018_12,false,1108,2109
EHAM,EGKK,3649,A319,2018-12-16T06:34:00.000+01:00,2018_12,false,1740,1460
EHAM,LOWW,5440,E190,2018-12-16T07:06:31.000+01:00,2018_12,false,3391,3540
EHAM,LSZH,3111,E190,2018-12-16T06:37:00.000+01:00,2018_12,false,1620,2744
EHAM,LIRF,10094,A320,2018-12-16T07:12:00.000+01:00,2018_12,false,3120,-255
EHEH,LEVC,8418,B738,2018-12-16T06:45:00.000+01:00,2018_12,false,1500,1227
EHAM,EGLL,4118,B739,2018-12-16T06:23:00.000+01:00,2018_12,false,180,1494
EHAM,LEBL,7115,A320,2018-12-16T06:42:10.000+01:00,2018_12,false,1030,1083
EHAM,EGGW,3127,A320,2018-12-16T06:49:00.000+01:00,2018_12,false,1440,1920
EHAM,LFPG,4345,B738,2018-12-16T06:23:18.000+01:00,2018_12,false,-102,948
EHAM,EIDW,5027,E190,2018-12-16T06:45:00.000+01:00,2018_12,false,900,684
EHAM,EFKT,9963,B738,2018-12-16T07:26:35.000+01:00,2018_12,false,3395,3733
EHAM,EGLL,4349,A321,2018-12-16T06:38:00.000+01:00,2018_12,false,480,1476
EHAM,LEMD,9526,B737,2018-12-16T06:42:00.000+01:00,2018_12,false,120,1347
EHAM,LEMG,11085,A320,2018-12-16T07:09:25.000+01:00,2018_12,false,1765,1758
EHAM,LEVC,9763,B738,2018-12-16T06:50:00.000+01:00,2018_12,false,600,1354
EHAM,EDDM,5149,B737,2018-12-16T06:47:33.000+01:00,2018_12,false,153,781
EHAM,LICC,11435,B738,2018-12-16T07:03:00.000+01:00,2018_12,false,1080,1565
EHAM,ENGM,6300,E190,2018-12-16T06:56:07.000+01:00,2018_12,false,667,33
EHAM,EKCH,5482,B738,2018-12-16T06:57:00.000+01:00,2018_12,false,720,1429
EHAM,ENBR,5722,E190,2018-12-16T06:52:00.000+01:00,2018_12,false,420,153
EHRD,LEAL,8818,B737,2018-12-16T06:45:00.000+01:00,2018_12,false,0,173
EHAM,EPWA,7138,E170,2018-12-16T07:36:00.000+01:00,2018_12,false,2760,1743
EHEH,LEMG,10829,B738,2018-12-16T07:21:00.000+01:00,2018_12,false,1860,2510
EHAM,ESGG,4687,E190,2018-12-16T06:58:25.000+01:00,2018_12,false,-95,61
EHAM,EGCC,4911,B738,2018-12-16T07:03:28.000+01:00,2018_12,false,208,1487
EHAM,EGPF,4696,E190,2018-12-16T07:11:00.000+01:00,2018_12,false,660,964
EHAM,EDDT,4985,B738,2018-12-16T07:11:00.000+01:00,2018_12,false,360,1027
EHAM,LFPG,3327,B738,2018-12-16T07:01:00.000+01:00,2018_12,false,-240,518
EHAM,EDDF,3095,E75L,2018-12-16T07:38:00.000+01:00,2018_12,false,1380,1766
EHAM,EGBB,4250,B738,2018-12-16T07:29:00.000+01:00,2018_12,false,540,-260
EHAM,ESSA,6447,B737,2018-12-16T07:13:00.000+01:00,2018_12,false,-420,-275
EHAM,LEBL,7402,B737,2018-12-16T07:19:00.000+01:00,2018_12,false,-60,-398
EHAM,EGPH,4322,E190,2018-12-16T07:26:25.000+01:00,2018_12,false,385,696
EHAM,EDDH,3420,B738,2018-12-16T07:27:00.000+01:00,2018_12,false,120,276
EHAM,LHBP,13067,A319,2018-12-16T09:48:00.000+01:00,2018_12,false,8280,1715
EHAM,LYBE,8344,B738,2018-12-16T08:00:00.000+01:00,2018_12,false,1200,1193
EHAM,ENZV,4933,E75L,2018-12-16T07:35:00.000+01:00,2018_12,false,-300,-687
EHAM,LGTS,10397,B738,2018-12-16T07:49:00.000+01:00,2018_12,false,240,158
EHEH,LPPT,10760,B738,2018-12-16T07:53:00.000+01:00,2018_12,false,180,892
EHAM,EDDF,4543,A319,2018-12-16T08:17:13.000+01:00,2018_12,false,1633,609
EHAM,LEMD,8306,A320,2018-12-16T07:53:00.000+01:00,2018_12,false,180,939
EHAM,EDDM,4967,A320,2018-12-16T08:42:00.000+01:00,2018_12,false,2820,2758
EHAM,LIML,4978,B737,2018-12-16T07:58:00.000+01:00,2018_12,false,180,166
EHAM,EGNT,4355,E190,2018-12-16T08:02:00.000+01:00,2018_12,false,420,-155
EHAM,EGPH,4425,A319,2018-12-16T08:54:00.000+01:00,2018_12,false,3240,3410
EHAM,LJLJ,6686,B737,2018-12-16T08:09:00.000+01:00,2018_12,false,540,957
EHAM,LPPR,9507,E75L,2018-12-16T08:25:00.000+01:00,2018_12,false,1500,2843
EHEH,LROP,8890,A321,2018-12-16T08:08:32.000+01:00,2018_12,false,212,66
EHAM,LFSB,4773,A320,2018-12-16T08:08:00.000+01:00,2018_12,false,180,-1055
EHEH,LHBP,6625,A321,2018-12-16T08:19:00.000+01:00,2018_12,false,840,489
EHAM,EDDV,3139,E75L,2018-12-16T08:05:00.000+01:00,2018_12,false,-300,-524
EHAM,EGSH,2878,E75L,2018-12-16T08:09:00.000+01:00,2018_12,false,-60,-108
EHAM,EDDF,3039,A320,2018-12-16T08:20:19.000+01:00,2018_12,false,379,399
EHAM,EDDB,4244,A320,2018-12-16T08:27:00.000+01:00,2018_12,false,720,531
EHAM,ESGG,4921,E75L,2018-12-16T08:13:09.000+01:00,2018_12,false,-111,-34
EHAM,EPKK,7056,E190,2018-12-16T08:52:00.000+01:00,2018_12,false,1620,773
EHAM,LFPG,4586,A321,2018-12-16T08:52:00.000+01:00,2018_12,false,1620,969
EHAM,LSGG,5065,B737,2018-12-16T08:30:28.000+01:00,2018_12,false,28,-409
EHAM,LIMF,5288,E75L,2018-12-16T08:43:00.000+01:00,2018_12,false,780,1433
