ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LEVC,8551,B738,2017-12-28T05:31:00.000+01:00,2017_12,false,-840,-1303
EHAM,LIRF,7277,B738,2017-12-28T06:33:00.000+01:00,2017_12,false,2820,3137
EHAM,LEMG,10339,B738,2017-12-28T05:47:00.000+01:00,2017_12,false,-180,-609
EHAM,ESSA,6861,E190,2017-12-28T05:45:00.000+01:00,2017_12,false,-300,-221
EHAM,LKPR,6559,RJ85,2017-12-28T05:51:00.000+01:00,2017_12,false,60,-614
EHAM,EDDL,3172,E75L,2017-12-28T05:54:45.000+01:00,2017_12,false,285,100
EHAM,EBBR,2829,E75L,2017-12-28T05:32:00.000+01:00,2017_12,false,-1080,-1190
EHAM,LEAL,8996,B737,2017-12-28T05:52:00.000+01:00,2017_12,false,120,146
EHAM,LFPG,4119,B737,2017-12-28T05:36:00.000+01:00,2017_12,false,-840,-890
EHAM,EFHK,8710,E190,2017-12-28T05:52:45.000+01:00,2017_12,false,165,-398
EHAM,LSZH,4732,E190,2017-12-28T05:57:00.000+01:00,2017_12,false,120,384
EHAM,LSGG,5492,B737,2017-12-28T05:53:50.000+01:00,2017_12,false,-70,-554
EHAM,LEBL,7343,B738,2017-12-28T06:01:00.000+01:00,2017_12,false,60,120
EHAM,LIRN,8575,B738,2017-12-28T06:18:00.000+01:00,2017_12,false,1080,984
EHAM,EFKT,10583,B738,2017-12-28T06:15:00.000+01:00,2017_12,false,900,1051
EHAM,LIML,5999,A319,2017-12-28T05:48:39.000+01:00,2017_12,false,-681,-546
EHAM,LSZH,4926,A320,2017-12-28T06:03:00.000+01:00,2017_12,false,180,286
EHEH,ESSA,6628,B737,2017-12-28T05:51:00.000+01:00,2017_12,false,-540,-433
EHAM,ENGM,6072,E190,2017-12-28T06:00:00.000+01:00,2017_12,false,0,1046
EHRD,LOWS,4902,B737,2017-12-28T06:01:00.000+01:00,2017_12,false,60,-94
EHRD,LEAL,8058,B737,2017-12-28T05:59:00.000+01:00,2017_12,false,-60,-336
EHAM,LPPT,10372,A319,2017-12-28T06:06:00.000+01:00,2017_12,false,360,581
EHAM,LIRF,7408,A320,2017-12-28T06:42:00.000+01:00,2017_12,false,2460,2449
EHAM,LOWI,5668,B738,2017-12-28T06:13:00.000+01:00,2017_12,false,480,653
EHAM,EGKK,4390,A320,2017-12-28T05:58:00.000+01:00,2017_12,false,-420,-443
EHRD,EGLC,2787,E190,2017-12-28T05:57:00.000+01:00,2017_12,false,-480,-195
EHAM,EPWA,7951,E170,2017-12-28T06:03:22.000+01:00,2017_12,false,-98,-837
EHAM,LIRF,7739,A320,2017-12-28T06:29:00.000+01:00,2017_12,false,1200,1447
EHAM,EGGW,3804,A320,2017-12-28T06:10:43.000+01:00,2017_12,false,43,241
EHRD,LPFR,10133,B738,2017-12-28T06:08:00.000+01:00,2017_12,false,-120,-140
EHEH,EKCH,4529,B738,2017-12-28T06:13:00.000+01:00,2017_12,false,-120,-25
EHAM,LOWW,6479,A320,2017-12-28T06:19:00.000+01:00,2017_12,false,240,1319
EHAM,EGLC,3846,E170,2017-12-28T06:14:00.000+01:00,2017_12,false,-60,-20
EHAM,LEBL,7245,A320,2017-12-28T06:23:00.000+01:00,2017_12,false,180,249
EHAM,EGLL,3844,B739,2017-12-28T06:25:00.000+01:00,2017_12,false,300,703
EHAM,LPPR,9406,B738,2017-12-28T06:30:00.000+01:00,2017_12,false,300,509
EHAM,EGLC,3983,E190,2017-12-28T06:29:00.000+01:00,2017_12,false,240,109
EHRD,LOWI,4896,B737,2017-12-28T06:25:00.000+01:00,2017_12,false,0,14
EHAM,LFPG,4084,B738,2017-12-28T06:43:00.000+01:00,2017_12,false,1080,932
EHEH,LIRA,6512,B738,2017-12-28T06:25:00.000+01:00,2017_12,false,0,225
EHAM,LEPA,8280,B738,2017-12-28T06:32:00.000+01:00,2017_12,false,180,-148
EHEH,LEIB,8067,B737,2017-12-28T06:27:00.000+01:00,2017_12,false,-180,-857
EHAM,EIDW,5730,E190,2017-12-28T06:37:00.000+01:00,2017_12,false,420,423
EHRD,LEMG,9350,B737,2017-12-28T06:28:42.000+01:00,2017_12,false,-78,380
EHAM,LSGG,5635,A319,2017-12-28T06:19:27.000+01:00,2017_12,false,-633,-1162
EHAM,EHEH,2183,B738,2017-12-28T06:38:00.000+01:00,2017_12,false,480,838
EHAM,LEMD,8452,B737,2017-12-28T06:42:00.000+01:00,2017_12,false,420,1699
EHAM,EGLL,3984,A320,2017-12-28T06:39:00.000+01:00,2017_12,false,240,693
EHAM,EDDF,4131,A320,2017-12-28T06:44:00.000+01:00,2017_12,false,240,170
EHAM,EDDM,5457,B737,2017-12-28T06:45:36.000+01:00,2017_12,false,36,122
EHAM,ENBR,6098,E75L,2017-12-28T06:45:00.000+01:00,2017_12,false,0,-137
EHAM,ENZV,5609,E75L,2017-12-28T06:48:00.000+01:00,2017_12,false,-120,-529
EHAM,EKCH,4853,B737,2017-12-28T06:49:00.000+01:00,2017_12,false,-60,-152
EHEH,EGSS,3173,B738,2017-12-28T06:51:00.000+01:00,2017_12,false,60,263
EHEH,LERS,6974,B738,2017-12-28T07:01:00.000+01:00,2017_12,false,360,106
EHAM,ESGG,5335,E190,2017-12-28T06:56:00.000+01:00,2017_12,false,-240,-69
EHAM,LEMD,8710,A320,2017-12-28T07:03:00.000+01:00,2017_12,false,180,1675
EHAM,EGCC,4626,B738,2017-12-28T07:04:00.000+01:00,2017_12,false,240,-40
EHAM,EGPD,5330,E75L,2017-12-28T06:51:00.000+01:00,2017_12,false,-540,-415
EHAM,EDDT,4675,B738,2017-12-28T07:05:00.000+01:00,2017_12,false,0,70
EHAM,EGLC,3925,E190,2017-12-28T07:05:38.000+01:00,2017_12,false,38,78
EHAM,LIMC,5787,B748,2017-12-28T07:09:00.000+01:00,2017_12,false,240,504
EHEH,LEVC,7522,B738,2017-12-28T07:03:00.000+01:00,2017_12,false,-120,-347
EHAM,LFPG,4112,B738,2017-12-28T07:08:00.000+01:00,2017_12,false,-120,-50
EHAM,EGPH,5164,B737,2017-12-28T07:17:00.000+01:00,2017_12,false,420,492
EHAM,EGPF,5304,E190,2017-12-28T07:13:00.000+01:00,2017_12,false,-120,58
EHAM,LEBL,7236,B739,2017-12-28T07:28:00.000+01:00,2017_12,false,780,771
EHAM,EGBB,4662,B738,2017-12-28T07:24:00.000+01:00,2017_12,false,240,-228
EHAM,EGNT,4361,B737,2017-12-28T07:11:00.000+01:00,2017_12,false,-540,-256
EHAM,EDDF,4322,E190,2017-12-28T07:25:00.000+01:00,2017_12,false,0,-347
EHAM,EGGD,4735,E190,2017-12-28T07:18:00.000+01:00,2017_12,false,-420,-588
EHAM,EKYT,4630,E190,2017-12-28T07:29:00.000+01:00,2017_12,false,-60,205
EHAM,ESSA,6982,B737,2017-12-28T07:26:00.000+01:00,2017_12,false,-240,97
EHAM,EDDH,3849,B738,2017-12-28T07:35:00.000+01:00,2017_12,false,300,254
EHAM,EGLL,3864,B738,2017-12-28T07:36:00.000+01:00,2017_12,false,60,1481
EHAM,EDDH,3833,A320,2017-12-28T07:42:00.000+01:00,2017_12,false,420,465
EHAM,LYBE,8337,B738,2017-12-28T07:49:00.000+01:00,2017_12,false,540,568
EHAM,EGLC,3995,E190,2017-12-28T07:43:00.000+01:00,2017_12,false,180,-90
EHAM,EKBI,4139,E190,2017-12-28T07:46:00.000+01:00,2017_12,false,60,-162
EHAM,LPPR,9334,B738,2017-12-28T07:44:00.000+01:00,2017_12,false,-60,62
EHAM,LFST,3667,E145,2017-12-28T07:56:00.000+01:00,2017_12,false,360,919
EHAM,LFSB,4361,A319,2017-12-28T08:01:00.000+01:00,2017_12,false,360,-5
EHAM,LEJR,9864,B738,2017-12-28T08:02:00.000+01:00,2017_12,false,120,1536
EHAM,LFPO,3680,B738,2017-12-28T08:10:00.000+01:00,2017_12,false,360,219
EHEH,LROP,9701,A321,2017-12-28T08:09:00.000+01:00,2017_12,false,240,618
EHAM,EGKK,3847,A319,2017-12-28T08:02:38.000+01:00,2017_12,false,-142,-145
EHEH,LHBP,7018,A321,2017-12-28T08:14:31.000+01:00,2017_12,false,571,138
EHAM,LIBD,8758,B738,2017-12-28T08:08:00.000+01:00,2017_12,false,-120,-214
EHAM,EDDB,4628,A319,2017-12-28T08:22:23.000+01:00,2017_12,false,743,393
EHAM,EDDV,3311,E75L,2017-12-28T08:04:00.000+01:00,2017_12,false,-360,-434
EHAM,EGSH,2972,E75L,2017-12-28T08:09:00.000+01:00,2017_12,false,-60,-254
EHEH,EYVI,7067,A320,2017-12-28T08:03:39.000+01:00,2017_12,false,-381,-31
EHAM,LROP,9633,B738,2017-12-28T08:20:00.000+01:00,2017_12,false,0,-97
EHAM,EBBR,1979,E190,2017-12-28T08:19:00.000+01:00,2017_12,false,-360,-22
EHEH,EVRA,7157,A320,2017-12-28T08:25:00.000+01:00,2017_12,false,0,-109
EHAM,LOWG,5603,E190,2017-12-28T08:18:00.000+01:00,2017_12,false,-420,151
EHAM,LKPR,4790,A319,2017-12-28T08:35:00.000+01:00,2017_12,false,600,1052
EHAM,LFLL,5069,B737,2017-12-28T08:37:00.000+01:00,2017_12,false,420,182
EHAM,EGFF,4104,E75L,2017-12-28T08:26:00.000+01:00,2017_12,false,-240,66
EHAM,LFPG,3614,A321,2017-12-28T08:26:00.000+01:00,2017_12,false,-240,-282
EHAM,LIMF,4733,E190,2017-12-28T08:30:00.000+01:00,2017_12,false,0,551
EHAM,EDDM,4223,B739,2017-12-28T08:25:00.000+01:00,2017_12,false,-300,391
EHAM,LSZH,4063,B738,2017-12-28T08:27:00.000+01:00,2017_12,false,-180,248
EHAM,LFRS,4992,CRJX,2017-12-28T08:29:00.000+01:00,2017_12,false,-60,80
EHAM,EGGW,3700,A319,2017-12-28T08:34:35.000+01:00,2017_12,false,275,-105
EHAM,LSGG,4769,B737,2017-12-28T08:45:00.000+01:00,2017_12,false,900,504
EHAM,ELLX,3045,E75L,2017-12-28T08:23:25.000+01:00,2017_12,false,-395,-434
EHAM,EGNM,3668,E190,2017-12-28T08:34:00.000+01:00,2017_12,false,240,487
EHAM,LFMN,6527,B738,2017-12-28T08:39:00.000+01:00,2017_12,false,240,-586
EHAM,EGSS,3385,A319,2017-12-28T08:44:00.000+01:00,2017_12,false,540,699
EHAM,EDDW,3054,E190,2017-12-28T08:35:43.000+01:00,2017_12,false,43,238
EHAM,LFSB,4310,E190,2017-12-28T08:32:00.000+01:00,2017_12,false,-180,-546
EHAM,EIDW,5342,A320,2017-12-28T08:29:00.000+01:00,2017_12,false,-360,-551
EHAM,LIMC,5410,A320,2017-12-28T08:21:00.000+01:00,2017_12,false,-840,-933
EHEH,LPPT,9533,B738,2017-12-28T08:27:33.000+01:00,2017_12,false,-447,-380
EHAM,EGBB,4034,E75S,2017-12-28T08:55:00.000+01:00,2017_12,false,900,1201
EHAM,LEMD,7821,B738,2017-12-28T08:48:00.000+01:00,2017_12,false,480,265
EHAM,ESGG,4794,E190,2017-12-28T08:44:50.000+01:00,2017_12,false,290,398
EHAM,ENZV,4798,E190,2017-12-28T08:46:00.000+01:00,2017_12,false,360,260
EHAM,ESSL,5668,E75L,2017-12-28T08:43:00.000+01:00,2017_12,false,180,417
EHAM,EICK,6246,A320,2017-12-28T08:37:00.000+01:00,2017_12,false,-180,-529
EHAM,LOWW,5620,B738,2017-12-28T08:43:00.000+01:00,2017_12,false,-120,291
EHAM,EGCC,4081,B738,2017-12-28T09:02:00.000+01:00,2017_12,false,1020,985
EHAM,EGHI,3911,E190,2017-12-28T08:40:53.000+01:00,2017_12,false,-247,-146
EHAM,EGPD,4803,B737,2017-12-28T09:00:00.000+01:00,2017_12,false,900,1113
EHAM,EFHK,7856,B738,2017-12-28T09:13:00.000+01:00,2017_12,false,1380,962
EHAM,EDDF,3662,B737,2017-12-28T08:40:00.000+01:00,2017_12,false,-600,-737
EHAM,LFML,6587,A319,2017-12-28T08:46:17.000+01:00,2017_12,false,-223,-749
EHAM,LSZH,4289,A321,2017-12-28T08:53:00.000+01:00,2017_12,false,180,173
EHAM,EDDT,4013,B738,2017-12-28T08:47:00.000+01:00,2017_12,false,-180,-23
EHRD,EGLC,2784,E190,2017-12-28T08:46:00.000+01:00,2017_12,false,-540,-420
EHAM,EKCH,4291,B738,2017-12-28T09:01:00.000+01:00,2017_12,false,360,464
EHAM,EGMC,3150,A319,2017-12-28T09:08:00.000+01:00,2017_12,false,780,511
EHAM,LIRF,7498,B738,2017-12-28T08:49:18.000+01:00,2017_12,false,-342,-239
EHAM,LGTS,9980,B738,2017-12-28T09:15:00.000+01:00,2017_12,false,900,734
EHAM,EDDL,2557,E190,2017-12-28T09:01:29.000+01:00,2017_12,false,89,-11
EHAM,EPWA,6208,B737,2017-12-28T09:31:00.000+01:00,2017_12,false,1740,1398
EHAM,LFBD,5509,B737,2017-12-28T08:57:00.000+01:00,2017_12,false,-480,-470
EHAM,EDDS,4105,B737,2017-12-28T09:16:00.000+01:00,2017_12,false,660,690
EHAM,EGHI,4687,DH8D,2017-12-28T09:14:00.000+01:00,2017_12,false,540,310
EHEH,EPKT,5466,A320,2017-12-28T09:00:00.000+01:00,2017_12,false,-300,-207
EHAM,ENGM,5557,B738,2017-12-28T09:18:00.000+01:00,2017_12,false,780,906
EHAM,EGNJ,3547,E75L,2017-12-28T09:04:00.000+01:00,2017_12,false,-60,174
EHAM,EDDN,3811,B737,2017-12-28T09:10:00.000+01:00,2017_12,false,300,397
EHAM,LHBP,7115,B738,2017-12-28T09:05:00.000+01:00,2017_12,false,0,-229
EHAM,EKBI,3674,E190,2017-12-28T09:12:24.000+01:00,2017_12,false,144,285
EHAM,LFBO,6180,E190,2017-12-28T09:09:00.000+01:00,2017_12,false,-60,-539
EHAM,LEBL,6595,B738,2017-12-28T09:26:00.000+01:00,2017_12,false,660,636
EHAM,LOWW,5873,A320,2017-12-28T09:12:53.000+01:00,2017_12,false,-127,1111
EHAM,LIRQ,6261,E190,2017-12-28T09:08:00.000+01:00,2017_12,false,-420,-402
EHAM,LBSF,9781,A320,2017-12-28T09:31:21.000+01:00,2017_12,false,681,243
EHAM,LEBL,6672,A321,2017-12-28T09:33:00.000+01:00,2017_12,false,780,729
EHAM,EGLL,3341,B738,2017-12-28T09:44:00.000+01:00,2017_12,false,1440,2933
EHAM,EGLC,3270,E190,2017-12-28T09:17:00.000+01:00,2017_12,false,-180,-121
EHAM,EGGP,4949,A319,2017-12-28T09:12:00.000+01:00,2017_12,false,-480,-967
EHAM,EGCC,4207,E75S,2017-12-28T09:34:00.000+01:00,2017_12,false,840,879
EHAM,LYBE,8132,A319,2017-12-28T09:12:00.000+01:00,2017_12,false,-480,-72
EHAM,LEST,8317,A320,2017-12-28T09:19:00.000+01:00,2017_12,false,-60,44
EHAM,EGCC,4612,A320,2017-12-28T09:41:00.000+01:00,2017_12,false,1260,1012
EHAM,EGLL,3502,B763,2017-12-28T09:49:00.000+01:00,2017_12,false,1440,3158
EHAM,EKCH,4602,A320,2017-12-28T09:19:34.000+01:00,2017_12,false,-326,-402
EHAM,EPWA,6471,B38M,2017-12-28T10:08:00.000+01:00,2017_12,false,2580,2397
EHEH,LEGE,6269,B738,2017-12-28T09:40:00.000+01:00,2017_12,false,420,-75
EHEH,EGCC,4032,B738,2017-12-28T09:36:00.000+01:00,2017_12,false,60,844
EHAM,LFPG,4123,A320,2017-12-28T09:31:00.000+01:00,2017_12,false,-540,-522
EHAM,EIDW,6052,B738,2017-12-28T09:34:00.000+01:00,2017_12,false,-360,-779
EHAM,ESSA,6888,B739,2017-12-28T09:48:26.000+01:00,2017_12,false,506,299
EHAM,EGGD,4816,A319,2017-12-28T09:48:00.000+01:00,2017_12,false,480,383
EHAM,EGBB,4567,E75S,2017-12-28T09:56:00.000+01:00,2017_12,false,360,245
EHRD,EGLC,2794,E190,2017-12-28T09:39:40.000+01:00,2017_12,false,-620,-539
EHAM,LIPE,6491,E190,2017-12-28T09:49:24.000+01:00,2017_12,false,-36,102
EHAM,EGKK,4116,A320,2017-12-28T09:54:00.000+01:00,2017_12,false,-60,83
EHAM,EDDF,4167,A319,2017-12-28T09:54:04.000+01:00,2017_12,false,-356,-339
EHAM,LKPR,5512,A320,2017-12-28T09:56:21.000+01:00,2017_12,false,-219,96
EHAM,EVRA,7613,BCS3,2017-12-28T10:04:00.000+01:00,2017_12,false,240,232
EHAM,EDDM,4961,CRJ9,2017-12-28T10:05:00.000+01:00,2017_12,false,300,644
EHAM,LEMD,8363,B738,2017-12-28T10:11:00.000+01:00,2017_12,false,360,631
EHAM,LPPT,10638,A320,2017-12-28T10:11:42.000+01:00,2017_12,false,102,-230
EHAM,ESSA,7089,A20N,2017-12-28T10:23:35.000+01:00,2017_12,false,815,638
EHAM,EYVI,8135,B733,2017-12-28T10:17:39.000+01:00,2017_12,false,159,447
EHAM,LDZA,6765,A320,2017-12-28T10:29:41.000+01:00,2017_12,false,581,783
EHAM,LMML,10527,A320,2017-12-28T10:41:00.000+01:00,2017_12,false,660,787
EHEH,EPGD,5562,A321,2017-12-28T10:33:00.000+01:00,2017_12,false,180,118
EHRD,LEBL,6435,B737,2017-12-28T10:23:00.000+01:00,2017_12,false,-420,-328
EHAM,EGTE,6475,DH8D,2017-12-28T10:34:00.000+01:00,2017_12,false,-60,-608
EHAM,BIKF,11883,A321,2017-12-28T10:33:00.000+01:00,2017_12,false,-120,-506
EHEH,LEMG,9707,B738,2017-12-28T10:42:00.000+01:00,2017_12,false,420,-148
EHAM,EETN,8508,B735,2017-12-28T10:56:44.000+01:00,2017_12,false,1124,1541
EHAM,EGLL,3920,A321,2017-12-28T10:45:00.000+01:00,2017_12,false,300,1445
EHAM,LROP,10273,B738,2017-12-28T10:37:00.000+01:00,2017_12,false,-180,-200
EHAM,EGLL,4118,E190,2017-12-28T10:40:00.000+01:00,2017_12,false,0,808
EHAM,EFHK,8533,A320,2017-12-28T10:46:00.000+01:00,2017_12,false,60,-330
EHAM,EPGD,6333,E190,2017-12-28T10:35:00.000+01:00,2017_12,false,-600,-610
EHAM,EDDV,3569,B744,2017-12-28T10:34:00.000+01:00,2017_12,false,-660,-534
EHAM,LIRF,7344,A320,2017-12-28T10:49:00.000+01:00,2017_12,false,-60,-23
EHAM,EGKK,3879,A319,2017-12-28T10:51:21.000+01:00,2017_12,false,81,453
EHAM,LIMC,5281,E190,2017-12-28T10:51:00.000+01:00,2017_12,false,-240,-129
EHEH,EIDW,6092,B738,2017-12-28T10:58:00.000+01:00,2017_12,false,-120,-799
EHAM,ENBR,5522,E190,2017-12-28T11:04:00.000+01:00,2017_12,false,240,173
EHAM,EIDW,5499,B737,2017-12-28T11:05:00.000+01:00,2017_12,false,300,-43
EHEH,LOWI,4607,B737,2017-12-28T10:56:00.000+01:00,2017_12,false,-240,-371
EHAM,EKYT,4387,E75L,2017-12-28T11:18:00.000+01:00,2017_12,false,780,372
EHAM,LIMJ,6726,RJ85,2017-12-28T11:00:00.000+01:00,2017_12,false,-300,-658
EHAM,EGAC,5117,E75L,2017-12-28T11:11:00.000+01:00,2017_12,false,60,283
EHAM,EGPE,5460,E75L,2017-12-28T11:15:00.000+01:00,2017_12,false,300,186
EHAM,LGAV,11215,B739,2017-12-28T11:13:00.000+01:00,2017_12,false,180,-274
EHAM,ENCN,4394,E190,2017-12-28T11:10:00.000+01:00,2017_12,false,0,-48
EHAM,LFRN,4807,CRJ7,2017-12-28T11:10:00.000+01:00,2017_12,false,0,-128
EHAM,ESGG,5194,E75L,2017-12-28T11:12:00.000+01:00,2017_12,false,120,-83
EHAM,EDDM,4293,E190,2017-12-28T11:09:00.000+01:00,2017_12,false,-60,396
EHAM,LEMD,7922,A320,2017-12-28T11:16:00.000+01:00,2017_12,false,60,538
EHAM,EKCH,4292,E190,2017-12-28T11:22:00.000+01:00,2017_12,false,420,898
EHAM,LIML,5371,A320,2017-12-28T11:03:00.000+01:00,2017_12,false,-720,-668
EHAM,LSZH,4119,E190,2017-12-28T11:11:00.000+01:00,2017_12,false,-240,-250
EHAM,EKBI,3456,B737,2017-12-28T11:16:00.000+01:00,2017_12,false,60,245
EHAM,LGAV,11332,A321,2017-12-28T11:23:00.000+01:00,2017_12,false,480,239
EHAM,LKPR,4894,B738,2017-12-28T11:15:00.000+01:00,2017_12,false,-300,-343
EHAM,EGPH,5011,E190,2017-12-28T11:19:00.000+01:00,2017_12,false,-60,-110
EHAM,EGPF,4864,E75L,2017-12-28T11:21:00.000+01:00,2017_12,false,60,426
EHAM,ENTO,5356,E75L,2017-12-28T11:26:00.000+01:00,2017_12,false,60,183
EHAM,EGNT,3818,E190,2017-12-28T11:36:00.000+01:00,2017_12,false,660,940
EHAM,EDDC,4478,E75L,2017-12-28T11:18:00.000+01:00,2017_12,false,-420,-444
EHAM,LFPG,3446,B738,2017-12-28T11:27:00.000+01:00,2017_12,false,-180,-195
EHEH,LBSF,9203,B738,2017-12-28T11:49:28.000+01:00,2017_12,false,868,348
EHAM,EDDF,3754,E190,2017-12-28T11:42:24.000+01:00,2017_12,false,444,-88
EHAM,EDDH,3042,B737,2017-12-28T11:28:00.000+01:00,2017_12,false,-420,-201
EHEH,LKPR,4454,B737,2017-12-28T11:31:36.000+01:00,2017_12,false,-204,-168
EHAM,EFHK,8091,B738,2017-12-28T11:37:00.000+01:00,2017_12,false,120,-261
EHAM,EGBB,3888,E190,2017-12-28T11:45:16.000+01:00,2017_12,false,616,614
EHAM,EGCC,4347,B737,2017-12-28T11:39:00.000+01:00,2017_12,false,240,36
EHAM,LFML,6516,A319,2017-12-28T11:30:00.000+01:00,2017_12,false,-300,-949
EHAM,LSGG,4879,E190,2017-12-28T11:44:00.000+01:00,2017_12,false,540,87
EHAM,LEAL,8266,B737,2017-12-28T11:53:00.000+01:00,2017_12,false,780,1095
EHAM,LPPT,9706,B738,2017-12-28T11:46:19.000+01:00,2017_12,false,379,564
EHAM,EDDS,4403,E75L,2017-12-28T11:57:00.000+01:00,2017_12,false,720,191
EHAM,EDDT,3999,B738,2017-12-28T11:59:19.000+01:00,2017_12,false,559,741
EHAM,EGAA,5306,A319,2017-12-28T12:18:00.000+01:00,2017_12,false,1080,1148
EHAM,EGGD,4111,E190,2017-12-28T12:19:16.000+01:00,2017_12,false,1156,1129
EHAM,BIKF,10920,B763,2017-12-28T12:22:00.000+01:00,2017_12,false,1320,1163
EHAM,EGGW,3729,A319,2017-12-28T12:14:00.000+01:00,2017_12,false,540,125
EHAM,EETN,8047,CRJ9,2017-12-28T12:01:00.000+01:00,2017_12,false,-240,-589
EHAM,EGLC,3469,E190,2017-12-28T12:16:00.000+01:00,2017_12,false,660,484
EHEH,LIPE,5676,B738,2017-12-28T12:23:00.000+01:00,2017_12,false,780,487
EHAM,EDDV,3299,E75L,2017-12-28T12:17:00.000+01:00,2017_12,false,120,113
EHAM,LFMN,6418,A320,2017-12-28T12:24:09.000+01:00,2017_12,false,249,421
EHAM,EIDW,5360,A320,2017-12-28T12:27:00.000+01:00,2017_12,false,420,314
EHAM,LJLJ,5446,B737,2017-12-28T12:26:00.000+01:00,2017_12,false,360,1222
EHAM,EGLL,3569,E190,2017-12-28T12:42:00.000+01:00,2017_12,false,1020,1344
EHAM,LEMD,7889,B738,2017-12-28T12:33:00.000+01:00,2017_12,false,180,133
EHAM,LOWW,6085,A319,2017-12-28T12:40:00.000+01:00,2017_12,false,0,-21
EHAM,LPPT,9924,A320,2017-12-28T12:53:00.000+01:00,2017_12,false,480,977
EHAM,EPKT,5928,B737,2017-12-28T12:56:00.000+01:00,2017_12,false,360,455
EHAM,EGBB,4021,E75S,2017-12-28T12:58:00.000+01:00,2017_12,false,480,770
EHAM,LFPG,3640,A319,2017-12-28T12:57:15.000+01:00,2017_12,false,435,336
EHAM,EPKK,6136,E190,2017-12-28T12:44:00.000+01:00,2017_12,false,-360,-322
EHAM,EFHK,7911,B738,2017-12-28T13:01:00.000+01:00,2017_12,false,660,374
EHAM,EGCN,3498,E75S,2017-12-28T13:04:00.000+01:00,2017_12,false,540,746
EHEH,EPKK,5845,B738,2017-12-28T12:52:00.000+01:00,2017_12,false,-180,-114
EHEH,LRTR,7606,A320,2017-12-28T12:57:00.000+01:00,2017_12,false,-180,-363
EHAM,LEVC,7878,B737,2017-12-28T12:52:00.000+01:00,2017_12,false,-480,-787
EHEH,LBWN,10179,A320,2017-12-28T13:04:00.000+01:00,2017_12,false,240,29
EHAM,EGGW,3333,A320,2017-12-28T13:15:00.000+01:00,2017_12,false,600,739
EHEH,LIME,4719,B738,2017-12-28T13:12:00.000+01:00,2017_12,false,420,617
EHAM,EGCC,5856,DH8D,2017-12-28T13:21:00.000+01:00,2017_12,false,960,-334
EHAM,EGPF,4838,A319,2017-12-28T13:10:00.000+01:00,2017_12,false,300,890
EHAM,EGLL,3383,B737,2017-12-28T13:09:00.000+01:00,2017_12,false,240,946
EHAM,EIDW,5522,B738,2017-12-28T13:18:00.000+01:00,2017_12,false,480,185
EHAM,LIMC,5263,A320,2017-12-28T13:12:00.000+01:00,2017_12,false,120,104
EHAM,LIRF,7381,B738,2017-12-28T13:17:00.000+01:00,2017_12,false,120,-106
EHAM,LHBP,7055,B738,2017-12-28T13:27:00.000+01:00,2017_12,false,720,658
EHAM,LSZB,5284,SB20,2017-12-28T13:14:18.000+01:00,2017_12,false,-342,-1089
EHAM,ENGM,5544,B738,2017-12-28T13:33:00.000+01:00,2017_12,false,480,884
EHAM,LEBL,6629,B739,2017-12-28T13:25:00.000+01:00,2017_12,false,0,28
EHAM,LFBO,6072,B737,2017-12-28T13:16:00.000+01:00,2017_12,false,-540,-960
EHAM,LEBB,7181,B737,2017-12-28T13:20:00.000+01:00,2017_12,false,-300,-385
EHAM,LOWW,5558,B738,2017-12-28T13:18:00.000+01:00,2017_12,false,-420,-126
EHAM,EPWA,6620,E190,2017-12-28T13:10:13.000+01:00,2017_12,false,-887,-1135
EHAM,ENVA,7004,E190,2017-12-28T13:27:00.000+01:00,2017_12,false,-180,-122
EHAM,LDZA,6210,E190,2017-12-28T13:22:58.000+01:00,2017_12,false,-422,-305
EHAM,LFMT,6569,E75L,2017-12-28T13:26:00.000+01:00,2017_12,false,-240,-691
EHAM,EGLL,3434,A320,2017-12-28T13:34:23.000+01:00,2017_12,false,203,564
EHAM,EDDF,3609,A20N,2017-12-28T13:43:18.000+01:00,2017_12,false,498,267
EHAM,LFMN,6704,E190,2017-12-28T13:36:00.000+01:00,2017_12,false,-240,-933
EHAM,LEBB,6641,A320,2017-12-28T13:35:00.000+01:00,2017_12,false,-300,946
EHAM,LIMC,5072,B737,2017-12-28T13:34:00.000+01:00,2017_12,false,-360,-40
EHAM,LEBL,6784,B738,2017-12-28T13:47:00.000+01:00,2017_12,false,420,517
EHAM,ENAL,6819,E75L,2017-12-28T13:38:00.000+01:00,2017_12,false,-120,-118
EHAM,LFPG,3673,A318,2017-12-28T13:45:00.000+01:00,2017_12,false,-300,-277
EHAM,LSZH,4364,A320,2017-12-28T13:50:00.000+01:00,2017_12,false,0,329
EHAM,EGKK,3471,A319,2017-12-28T14:09:14.000+01:00,2017_12,false,1154,1151
EHAM,LFRS,4974,CRJX,2017-12-28T13:54:00.000+01:00,2017_12,false,-60,339
EHAM,ESSA,6472,B739,2017-12-28T13:53:00.000+01:00,2017_12,false,-120,-243
EHAM,ENZV,4907,B737,2017-12-28T13:51:00.000+01:00,2017_12,false,-240,-269
EHAM,ENBR,5606,B737,2017-12-28T13:49:00.000+01:00,2017_12,false,-360,-450
EHAM,EGGP,4785,A320,2017-12-28T14:16:00.000+01:00,2017_12,false,1260,1290
