ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EDDT,4049,B738,2015-06-18T05:19:00.000+02:00,2015_06,false,840,947
EHAM,EGKK,3955,A320,2015-06-18T04:53:00.000+02:00,2015_06,false,-720,-920
EHRD,EGLC,2728,E170,2015-06-18T04:55:35.000+02:00,2015_06,false,-565,-338
EHRD,LEIB,7871,B737,2015-06-18T05:03:00.000+02:00,2015_06,false,-120,-126
EHEH,LEAL,8036,B737,2015-06-18T05:02:08.000+02:00,2015_06,false,-172,-70
EHAM,EPWA,6486,E170,2015-06-18T05:21:00.000+02:00,2015_06,false,960,764
EHAM,EGLC,3504,RJ85,2015-06-18T05:27:00.000+02:00,2015_06,false,1320,1492
EHAM,LICC,9342,B738,2015-06-18T05:17:00.000+02:00,2015_06,false,720,510
EHEH,LGKO,11663,B738,2015-06-18T05:11:07.000+02:00,2015_06,false,67,-305
EHAM,LFMN,6429,A320,2015-06-18T05:23:00.000+02:00,2015_06,false,780,409
EHRD,LFTH,6124,B737,2015-06-18T05:16:32.000+02:00,2015_06,false,392,294
EHAM,EGLL,3364,B737,2015-06-18T05:34:00.000+02:00,2015_06,false,1140,1892
EHAM,EGLC,3206,E170,2015-06-18T05:22:46.000+02:00,2015_06,false,466,546
EHAM,EDDM,4422,B737,2015-06-18T05:33:00.000+02:00,2015_06,false,1080,903
EHAM,LFPG,3438,B739,2015-06-18T05:30:00.000+02:00,2015_06,false,900,1022
EHAM,EGLL,3337,A319,2015-06-18T05:32:00.000+02:00,2015_06,false,1020,1551
EHRD,LDSP,6928,B737,2015-06-18T05:15:00.000+02:00,2015_06,false,0,-62
EHAM,EDDH,3251,E190,2015-06-18T05:18:00.000+02:00,2015_06,false,180,235
EHAM,EGPH,4667,B737,2015-06-18T05:26:00.000+02:00,2015_06,false,660,788
EHAM,LSGG,5347,A320,2015-06-18T05:25:00.000+02:00,2015_06,false,300,-368
EHAM,ESGG,4755,E190,2015-06-18T05:31:00.000+02:00,2015_06,false,360,495
EHRD,LEMG,9114,B738,2015-06-18T05:26:30.000+02:00,2015_06,false,-210,-144
EHRD,EDDH,4544,F50,2015-06-18T05:22:00.000+02:00,2015_06,false,-480,-704
EHAM,ELLX,3231,B744,2015-06-18T05:42:00.000+02:00,2015_06,false,420,283
EHAM,ENBR,5959,F70,2015-06-18T05:48:00.000+02:00,2015_06,false,-120,-169
EHAM,LEMD,8089,A320,2015-06-18T06:30:00.000+02:00,2015_06,false,2280,2510
EHEH,LIPH,4739,B738,2015-06-18T06:15:28.000+02:00,2015_06,false,1288,817
EHAM,EGPF,4758,B737,2015-06-18T06:01:00.000+02:00,2015_06,false,360,685
EHAM,EKCH,4291,B737,2015-06-18T06:12:00.000+02:00,2015_06,false,1020,861
EHAM,EDDS,4148,E190,2015-06-18T05:58:00.000+02:00,2015_06,false,180,38
EHAM,EGCC,4159,B738,2015-06-18T05:59:00.000+02:00,2015_06,false,240,341
EHEH,LERS,6565,B738,2015-06-18T06:33:27.000+02:00,2015_06,false,2247,1908
EHAM,EDDF,3552,A320,2015-06-18T06:04:00.000+02:00,2015_06,false,240,302
EHEH,EGSS,3194,B738,2015-06-18T05:56:04.000+02:00,2015_06,false,-236,127
EHAM,LFPG,3615,A320,2015-06-18T06:11:00.000+02:00,2015_06,false,660,1224
EHAM,LEZG,6824,B744,2015-06-18T06:41:00.000+02:00,2015_06,false,2460,2508
EHAM,LEBL,6788,B738,2015-06-18T06:05:00.000+02:00,2015_06,false,0,198
EHAM,ENZV,4993,E190,2015-06-18T06:15:00.000+02:00,2015_06,false,300,2
EHAM,EDDH,3393,A319,2015-06-18T06:14:00.000+02:00,2015_06,false,-60,-327
EHAM,EGPD,4951,E190,2015-06-18T06:21:00.000+02:00,2015_06,false,360,360
EHAM,LFSB,4395,A319,2015-06-18T06:24:00.000+02:00,2015_06,false,540,375
EHAM,EDDF,3546,E190,2015-06-18T06:25:00.000+02:00,2015_06,false,300,371
EHAM,LIMC,5169,B748,2015-06-18T06:22:00.000+02:00,2015_06,false,120,694
EHAM,LEMD,7748,B738,2015-06-18T06:37:00.000+02:00,2015_06,false,780,1063
EHAM,EKBI,3523,E190,2015-06-18T06:33:00.000+02:00,2015_06,false,480,487
EHAM,LIML,5149,B738,2015-06-18T06:57:00.000+02:00,2015_06,false,1920,2026
EHAM,EGNT,4133,E190,2015-06-18T06:31:00.000+02:00,2015_06,false,360,164
EHAM,EDDN,3871,F70,2015-06-18T06:36:00.000+02:00,2015_06,false,360,668
EHAM,EGLL,3333,B738,2015-06-18T06:38:00.000+02:00,2015_06,false,480,1341
EHAM,EGGD,4046,E190,2015-06-18T06:35:00.000+02:00,2015_06,false,300,38
EHAM,LIMC,5172,A319,2015-06-18T06:46:00.000+02:00,2015_06,false,960,1156
EHAM,LGAV,10974,B738,2015-06-18T06:53:00.000+02:00,2015_06,false,1080,1301
EHAM,EDDB,4492,A319,2015-06-18T06:34:00.000+02:00,2015_06,false,-60,-25
EHAM,LFBD,5447,A319,2015-06-18T07:08:00.000+02:00,2015_06,false,1800,1610
EHAM,EGLC,3503,RJ85,2015-06-18T06:51:00.000+02:00,2015_06,false,660,491
EHEH,LHBP,6579,A320,2015-06-18T06:44:02.000+02:00,2015_06,false,242,39
EHAM,EGGW,3378,A319,2015-06-18T06:40:00.000+02:00,2015_06,false,0,151
EHAM,LIRQ,5874,E190,2015-06-18T06:47:00.000+02:00,2015_06,false,420,728
EHAM,LFSB,4390,E190,2015-06-18T06:48:00.000+02:00,2015_06,false,480,5
EHAM,EDDW,2935,E190,2015-06-18T06:50:00.000+02:00,2015_06,false,300,113
EHRD,EDDM,4790,E145,2015-06-18T06:38:46.000+02:00,2015_06,false,-374,-510
EHAM,EGBB,4083,B737,2015-06-18T07:00:00.000+02:00,2015_06,false,900,419
EHAM,LGMT,11227,B738,2015-06-18T06:49:00.000+02:00,2015_06,false,-60,-369
EHEH,LBSF,8492,A320,2015-06-18T06:56:47.000+02:00,2015_06,false,407,434
EHAM,EDDM,4318,E190,2015-06-18T06:54:00.000+02:00,2015_06,false,240,686
EHAM,LFBO,6009,E190,2015-06-18T07:00:00.000+02:00,2015_06,false,300,96
EHAM,LFBD,5829,F70,2015-06-18T07:19:00.000+02:00,2015_06,false,840,526
EHAM,LIMF,4925,F70,2015-06-18T07:22:00.000+02:00,2015_06,false,900,1038
EHAM,EGKK,3941,A320,2015-06-18T07:17:40.000+02:00,2015_06,false,460,-163
EHAM,EGFF,4332,F70,2015-06-18T07:13:00.000+02:00,2015_06,false,180,225
EHAM,LIPZ,5696,B738,2015-06-18T07:13:00.000+02:00,2015_06,false,180,334
EHAM,EBBR,2207,E190,2015-06-18T07:15:00.000+02:00,2015_06,false,0,-20
EHAM,EGGP,4847,A319,2015-06-18T07:24:00.000+02:00,2015_06,false,540,186
EHAM,EGSH,2783,F70,2015-06-18T07:12:00.000+02:00,2015_06,false,-180,-408
EHAM,EETN,7544,CRJ9,2015-06-18T07:20:00.000+02:00,2015_06,false,300,136
EHAM,ELLX,3007,E190,2015-06-18T07:12:00.000+02:00,2015_06,false,-180,-141
EHAM,ENGM,5948,B738,2015-06-18T07:28:00.000+02:00,2015_06,false,480,321
EHAM,EDDS,3750,F70,2015-06-18T07:47:00.000+02:00,2015_06,false,1620,1278
EHAM,EGNJ,3325,F70,2015-06-18T07:22:00.000+02:00,2015_06,false,120,423
EHAM,EDDV,3436,E190,2015-06-18T07:27:00.000+02:00,2015_06,false,420,83
EHAM,EGNV,3881,F70,2015-06-18T07:26:00.000+02:00,2015_06,false,360,666
EHAM,EDDK,3234,F70,2015-06-18T07:11:00.000+02:00,2015_06,false,-540,-724
EHAM,LROP,9242,B738,2015-06-18T07:38:00.000+02:00,2015_06,false,780,445
EHAM,LKPR,4586,A319,2015-06-18T07:21:00.000+02:00,2015_06,false,-240,-162
EHAM,EIDW,5577,A320,2015-06-18T07:31:00.000+02:00,2015_06,false,360,420
EHAM,EICK,6331,A320,2015-06-18T07:25:00.000+02:00,2015_06,false,0,-301
EHAM,LSZH,3920,B737,2015-06-18T07:48:00.000+02:00,2015_06,false,1140,1695
EHAM,EGNM,3736,E190,2015-06-18T07:41:00.000+02:00,2015_06,false,660,701
EHAM,ESSL,5397,E190,2015-06-18T07:32:00.000+02:00,2015_06,false,120,477
EHAM,EKBI,3490,B737,2015-06-18T07:34:00.000+02:00,2015_06,false,240,365
EHAM,EDDM,4474,B739,2015-06-18T07:22:00.000+02:00,2015_06,false,-480,-488
EHAM,LFPG,3493,A321,2015-06-18T07:25:00.000+02:00,2015_06,false,-300,-85
EHAM,LEMD,7885,B738,2015-06-18T07:30:00.000+02:00,2015_06,false,0,133
EHAM,LEMG,9535,B738,2015-06-18T07:29:00.000+02:00,2015_06,false,-60,-12
EHAM,LFMN,6199,B738,2015-06-18T07:37:00.000+02:00,2015_06,false,360,-217
EHAM,EGSS,3073,A319,2015-06-18T07:30:00.000+02:00,2015_06,false,-300,88
EHAM,ENVA,7112,E190,2015-06-18T07:40:00.000+02:00,2015_06,false,300,409
EHAM,ENCN,4788,F70,2015-06-18T07:36:00.000+02:00,2015_06,false,60,366
EHEH,LYBE,7292,A320,2015-06-18T07:41:09.000+02:00,2015_06,false,369,263
EHAM,LGTS,9708,B738,2015-06-18T07:53:00.000+02:00,2015_06,false,780,561
EHAM,LFLL,5458,B737,2015-06-18T07:37:00.000+02:00,2015_06,false,-180,-54
EHAM,LSGG,5150,B737,2015-06-18T07:35:00.000+02:00,2015_06,false,-300,-375
EHAM,LFML,6436,A319,2015-06-18T07:32:00.000+02:00,2015_06,false,-480,-935
EHAM,ENBR,5544,E190,2015-06-18T07:41:42.000+02:00,2015_06,false,102,428
EHAM,EGPD,5064,B737,2015-06-18T07:49:00.000+02:00,2015_06,false,240,118
EHAM,EKYT,4056,E190,2015-06-18T07:48:00.000+02:00,2015_06,false,180,402
EHAM,EGGD,4111,A319,2015-06-18T07:52:00.000+02:00,2015_06,false,420,506
EHAM,ENZV,5169,F70,2015-06-18T07:46:00.000+02:00,2015_06,false,60,85
EHAM,EKCH,4293,B738,2015-06-18T07:50:00.000+02:00,2015_06,false,300,156
EHAM,EPWA,6369,B738,2015-06-18T07:47:00.000+02:00,2015_06,false,120,9
EHAM,LFRS,5046,CRJ7,2015-06-18T07:48:00.000+02:00,2015_06,false,-120,601
EHAM,ESGG,4790,B738,2015-06-18T08:08:00.000+02:00,2015_06,false,1080,978
EHAM,LIRF,6840,B739,2015-06-18T07:58:00.000+02:00,2015_06,false,480,1459
EHGG,EHBK,2331,B738,2015-06-18T07:23:00.000+02:00,2015_06,false,-1620,-1607
EHAM,EDDF,3530,F70,2015-06-18T07:56:00.000+02:00,2015_06,false,360,364
EHAM,LSZH,4162,A320,2015-06-18T08:12:00.000+02:00,2015_06,false,1080,1141
EHAM,LIRQ,5928,E190,2015-06-18T07:49:00.000+02:00,2015_06,false,-360,95
EHAM,EGMC,2813,A319,2015-06-18T08:17:00.000+02:00,2015_06,false,1320,1516
EHAM,EFHK,7975,B738,2015-06-18T08:12:00.000+02:00,2015_06,false,1020,820
EHAM,EGLC,3159,E190,2015-06-18T08:45:00.000+02:00,2015_06,false,3000,3060
EHAM,EGCC,4509,A320,2015-06-18T08:09:11.000+02:00,2015_06,false,851,589
EHAM,EGPH,4903,B738,2015-06-18T08:03:00.000+02:00,2015_06,false,480,616
EHRD,LEGR,8979,B733,2015-06-18T08:11:00.000+02:00,2015_06,false,960,1172
EHBK,LZIB,6622,J328,2015-06-18T07:56:00.000+02:00,2015_06,false,-240,-913
EHAM,LYBE,7579,A319,2015-06-18T08:05:00.000+02:00,2015_06,false,300,257
EHAM,EGHI,4695,DH8D,2015-06-18T07:54:00.000+02:00,2015_06,false,-360,-219
EHAM,LFPO,3512,B738,2015-06-18T07:54:00.000+02:00,2015_06,false,-360,-260
EHAM,LFST,3447,E145,2015-06-18T08:00:00.000+02:00,2015_06,false,0,381
EHAM,EGAC,5683,F70,2015-06-18T08:14:36.000+02:00,2015_06,false,876,708
EHRD,EGLC,2794,E170,2015-06-18T07:48:00.000+02:00,2015_06,false,-720,-715
EHAM,EGNT,4304,E190,2015-06-18T08:04:00.000+02:00,2015_06,false,-60,-4
EHEH,LEAL,8258,B738,2015-06-18T08:08:01.000+02:00,2015_06,false,181,179
EHEH,LIRP,5290,B738,2015-06-18T08:34:18.000+02:00,2015_06,false,1578,1291
EHAM,EGBB,4665,E170,2015-06-18T08:24:00.000+02:00,2015_06,false,840,91
EHAM,EDDT,3990,B738,2015-06-18T08:28:00.000+02:00,2015_06,false,1080,1203
EHAM,EDDF,3375,B733,2015-06-18T08:02:00.000+02:00,2015_06,false,-480,-292
EHAM,EGCC,4203,B737,2015-06-18T08:29:00.000+02:00,2015_06,false,1140,752
EHAM,LOWW,5627,A319,2015-06-18T08:14:00.000+02:00,2015_06,false,240,736
EHAM,LEBL,6882,B738,2015-06-18T08:10:00.000+02:00,2015_06,false,0,-20
EHAM,LEBL,6900,A320,2015-06-18T08:12:00.000+02:00,2015_06,false,60,6
EHAM,EGLL,3319,B738,2015-06-18T08:30:00.000+02:00,2015_06,false,900,1036
EHAM,LBSF,8862,A319,2015-06-18T08:11:00.000+02:00,2015_06,false,-240,11
EHAM,EGLL,3214,B763,2015-06-18T08:22:00.000+02:00,2015_06,false,120,505
EHEH,LEGE,6075,B738,2015-06-18T08:18:33.000+02:00,2015_06,false,-207,-208
EHAM,EKCH,4743,A320,2015-06-18T08:33:00.000+02:00,2015_06,false,480,99
EHAM,ESSA,6251,B738,2015-06-18T08:31:00.000+02:00,2015_06,false,360,375
EHAM,EGBB,4148,E190,2015-06-18T08:39:00.000+02:00,2015_06,false,540,68
EHAM,LIML,5331,B737,2015-06-18T08:40:00.000+02:00,2015_06,false,600,646
EHAM,LIRF,6948,A319,2015-06-18T08:32:00.000+02:00,2015_06,false,-60,1078
EHAM,LIRF,6988,A320,2015-06-18T09:01:00.000+02:00,2015_06,false,1500,1954
EHAM,LFPG,3538,B77L,2015-06-18T08:51:00.000+02:00,2015_06,false,660,363
EHAM,ENGM,6203,B737,2015-06-18T08:59:00.000+02:00,2015_06,false,840,294
EHAM,LFPG,3599,A318,2015-06-18T08:56:35.000+02:00,2015_06,false,695,624
EHAM,EPWA,6600,E190,2015-06-18T08:46:00.000+02:00,2015_06,false,60,-182
EHAM,LIPE,5785,E190,2015-06-18T08:50:00.000+02:00,2015_06,false,300,224
EHAM,LKPR,4750,A320,2015-06-18T09:04:00.000+02:00,2015_06,false,840,625
EHEH,LIMF,4516,B738,2015-06-18T09:03:36.000+02:00,2015_06,false,816,816
EHRD,LEGR,8870,A319,2015-06-18T09:04:31.000+02:00,2015_06,false,631,541
EHEH,LPFR,10008,B738,2015-06-18T08:58:33.000+02:00,2015_06,false,213,-90
EHAM,EGCC,5566,DH8D,2015-06-18T08:58:00.000+02:00,2015_06,false,180,-611
EHAM,EGKK,3657,A319,2015-06-18T09:15:00.000+02:00,2015_06,false,1200,962
EHAM,EDDL,2535,E190,2015-06-18T09:02:00.000+02:00,2015_06,false,120,-80
EHAM,ESSA,6630,B737,2015-06-18T09:11:00.000+02:00,2015_06,false,660,644
EHEH,EIDW,5851,B738,2015-06-18T09:01:37.000+02:00,2015_06,false,-203,-268
EHEH,LEMG,9361,B738,2015-06-18T09:12:29.000+02:00,2015_06,false,449,508
EHAM,EDDH,3213,B737,2015-06-18T09:20:00.000+02:00,2015_06,false,600,655
EHAM,EDDF,3538,A320,2015-06-18T09:25:00.000+02:00,2015_06,false,900,614
EHAM,EGLC,3502,RJ85,2015-06-18T09:12:27.000+02:00,2015_06,false,-153,-399
EHAM,LEMD,7979,B738,2015-06-18T09:33:00.000+02:00,2015_06,false,780,632
EHAM,EGLC,3157,E190,2015-06-18T09:22:00.000+02:00,2015_06,false,-480,-460
EHAM,EVRA,7180,B733,2015-06-18T09:32:00.000+02:00,2015_06,false,120,126
EHAM,LIPZ,5692,B737,2015-06-18T09:45:00.000+02:00,2015_06,false,600,273
EHAM,EGLL,3375,A321,2015-06-18T09:38:28.000+02:00,2015_06,false,-92,941
EHAM,LFBD,5538,E190,2015-06-18T09:53:00.000+02:00,2015_06,false,780,492
EHAM,LIRF,6773,A321,2015-06-18T10:10:00.000+02:00,2015_06,false,1800,3061
EHAM,LFBO,6188,E190,2015-06-18T09:46:00.000+02:00,2015_06,false,60,-251
EHAM,LOWW,5558,B737,2015-06-18T09:54:00.000+02:00,2015_06,false,540,621
EHAM,LFLL,5693,E190,2015-06-18T09:40:00.000+02:00,2015_06,false,-300,-595
EHAM,LMML,9664,A320,2015-06-18T10:09:00.000+02:00,2015_06,false,1140,1224
EHAM,LROP,9661,B733,2015-06-18T09:58:00.000+02:00,2015_06,false,480,165
EHAM,LPPT,10082,A320,2015-06-18T09:55:00.000+02:00,2015_06,false,180,53
EHAM,EFHK,7810,A321,2015-06-18T09:59:00.000+02:00,2015_06,false,240,302
EHAM,ENBR,5544,E190,2015-06-18T10:14:00.000+02:00,2015_06,false,1140,1291
EHAM,EDDM,4472,B737,2015-06-18T09:56:00.000+02:00,2015_06,false,60,226
EHAM,LEZL,9538,B737,2015-06-18T10:04:00.000+02:00,2015_06,false,240,-12
EHRD,LEBL,6489,B738,2015-06-18T10:05:00.000+02:00,2015_06,false,300,599
EHAM,LFML,6391,A319,2015-06-18T10:21:00.000+02:00,2015_06,false,960,436
EHEH,LEIB,7883,B738,2015-06-18T10:12:53.000+02:00,2015_06,false,473,416
EHRD,LHBP,7066,B737,2015-06-18T10:04:00.000+02:00,2015_06,false,-60,-625
EHAM,LKPR,4645,B739,2015-06-18T10:12:00.000+02:00,2015_06,false,420,321
EHAM,LGAV,11093,B737,2015-06-18T10:16:00.000+02:00,2015_06,false,660,290
EHAM,EDDM,4221,E190,2015-06-18T10:07:00.000+02:00,2015_06,false,120,564
EHAM,LEVC,7925,B738,2015-06-18T10:22:00.000+02:00,2015_06,false,720,449
EHAM,LKPR,4483,A306,2015-06-18T10:18:00.000+02:00,2015_06,false,480,654
EHAM,EGPF,4899,B737,2015-06-18T10:19:00.000+02:00,2015_06,false,540,817
EHAM,EGPD,5108,E190,2015-06-18T10:21:00.000+02:00,2015_06,false,660,749
EHAM,ESGG,4751,E190,2015-06-18T10:22:00.000+02:00,2015_06,false,720,641
EHAM,LSGG,4715,F70,2015-06-18T10:11:00.000+02:00,2015_06,false,60,258
EHAM,LIML,4958,A320,2015-06-18T10:29:00.000+02:00,2015_06,false,1020,782
EHAM,EGNT,4243,E190,2015-06-18T10:22:44.000+02:00,2015_06,false,464,342
EHAM,EDDS,4097,B738,2015-06-18T10:33:00.000+02:00,2015_06,false,1080,516
EHAM,EGBB,4108,B737,2015-06-18T10:25:00.000+02:00,2015_06,false,600,306
EHAM,EGGW,3341,A319,2015-06-18T10:18:00.000+02:00,2015_06,false,180,310
EHAM,EGPH,4927,E190,2015-06-18T10:28:00.000+02:00,2015_06,false,480,743
EHAM,LEMD,7978,A320,2015-06-18T10:24:00.000+02:00,2015_06,false,240,334
EHAM,LFPG,3529,A321,2015-06-18T10:40:00.000+02:00,2015_06,false,600,497
EHAM,ENGM,5912,E190,2015-06-18T10:31:00.000+02:00,2015_06,false,60,-290
EHAM,LDDU,7846,A320,2015-06-18T10:37:00.000+02:00,2015_06,false,420,907
EHAM,EDDT,4012,B738,2015-06-18T10:36:00.000+02:00,2015_06,false,360,268
EHAM,LFLC,4866,E145,2015-06-18T10:17:00.000+02:00,2015_06,false,-780,-531
EHAM,EDDS,4132,E190,2015-06-18T10:25:00.000+02:00,2015_06,false,-300,-589
EHAM,ENZV,5171,F70,2015-06-18T10:26:00.000+02:00,2015_06,false,-240,-404
EHRD,EGLC,3799,F50,2015-06-18T10:23:00.000+02:00,2015_06,false,-420,-667
EHAM,EGAA,5105,A319,2015-06-18T10:34:00.000+02:00,2015_06,false,240,667
EHAM,EKCH,4215,E190,2015-06-18T10:44:00.000+02:00,2015_06,false,540,559
EHAM,LPPT,9775,B739,2015-06-18T11:02:00.000+02:00,2015_06,false,1020,621
EHAM,LEIB,8183,A320,2015-06-18T10:51:00.000+02:00,2015_06,false,120,95
EHAM,EDDN,3753,E190,2015-06-18T11:19:00.000+02:00,2015_06,false,1740,1926
EHAM,LSZH,4256,E190,2015-06-18T10:42:00.000+02:00,2015_06,false,-480,-445
EHEH,LEMD,7632,B738,2015-06-18T11:12:42.000+02:00,2015_06,false,1362,1102
EHAM,EKBI,3547,E190,2015-06-18T11:03:00.000+02:00,2015_06,false,780,867
EHAM,EGCC,4271,B737,2015-06-18T10:55:00.000+02:00,2015_06,false,300,47
EHAM,LHBP,6696,B738,2015-06-18T11:12:00.000+02:00,2015_06,false,1020,613
EHAM,ELLX,3108,F70,2015-06-18T10:48:00.000+02:00,2015_06,false,-420,-591
EHRD,LEGE,6069,B737,2015-06-18T10:53:00.000+02:00,2015_06,false,-120,-218
EHAM,LFSB,4458,F70,2015-06-18T11:04:00.000+02:00,2015_06,false,240,-435
EHRD,EGLC,2792,E170,2015-06-18T10:49:41.000+02:00,2015_06,false,-919,-930
EHEH,LIPE,5517,B737,2015-06-18T11:04:46.000+02:00,2015_06,false,-14,-476
EHAM,EDDW,2948,F70,2015-06-18T11:20:00.000+02:00,2015_06,false,300,343
EHRD,LEAL,7912,B738,2015-06-18T11:33:00.000+02:00,2015_06,false,1080,893
EHAM,EGLC,3258,RJ85,2015-06-18T11:32:00.000+02:00,2015_06,false,1020,1095
EHAM,EDDF,3532,F70,2015-06-18T11:21:08.000+02:00,2015_06,false,248,-42
EHAM,EPLL,5891,CRJ7,2015-06-18T11:33:00.000+02:00,2015_06,false,780,703
EHAM,EGGD,4025,E190,2015-06-18T11:34:00.000+02:00,2015_06,false,840,1093
EHAM,EDDH,3265,F70,2015-06-18T11:35:00.000+02:00,2015_06,false,600,605
EHAM,LEBB,6768,A320,2015-06-18T11:37:00.000+02:00,2015_06,false,660,444
EHEH,LEBL,6465,B737,2015-06-18T11:27:34.000+02:00,2015_06,false,-146,-76
EHAM,LIBD,8331,B738,2015-06-18T11:43:00.000+02:00,2015_06,false,780,597
EHAM,LIMF,5113,B738,2015-06-18T11:46:00.000+02:00,2015_06,false,960,1079
EHAM,LROP,9136,B738,2015-06-18T11:47:00.000+02:00,2015_06,false,1020,859
EHAM,LIRP,6045,B738,2015-06-18T11:31:00.000+02:00,2015_06,false,0,-138
EHAM,EDDV,3357,F70,2015-06-18T11:44:45.000+02:00,2015_06,false,585,451
EHAM,EGLL,3369,B737,2015-06-18T12:06:00.000+02:00,2015_06,false,1860,2328
EHAM,LIMC,5575,A319,2015-06-18T12:02:00.000+02:00,2015_06,false,1320,1038
EHAM,EDDL,2699,F70,2015-06-18T11:53:00.000+02:00,2015_06,false,780,576
EHRD,LFMN,6125,B737,2015-06-18T11:47:00.000+02:00,2015_06,false,420,354
EHAM,EGSH,2945,F70,2015-06-18T11:44:00.000+02:00,2015_06,false,240,180
EHAM,EGLC,3399,E190,2015-06-18T11:52:00.000+02:00,2015_06,false,720,766
EHAM,LFPG,3774,A321,2015-06-18T11:56:00.000+02:00,2015_06,false,660,624
EHEH,EKCH,4586,B738,2015-06-18T11:58:20.000+02:00,2015_06,false,800,343
EHAM,LEMD,8022,B738,2015-06-18T12:03:00.000+02:00,2015_06,false,1080,1075
EHEH,LICT,8582,B738,2015-06-18T11:56:24.000+02:00,2015_06,false,84,-521
EHAM,EFHK,8247,B738,2015-06-18T12:08:00.000+02:00,2015_06,false,780,684
EHAM,EBBR,2431,F70,2015-06-18T11:59:00.000+02:00,2015_06,false,240,195
EHAM,EGBB,4936,E170,2015-06-18T12:03:00.000+02:00,2015_06,false,180,-534
EHAM,BIKF,11150,B752,2015-06-18T12:11:00.000+02:00,2015_06,false,660,475
EHAM,EDDF,3606,B733,2015-06-18T12:09:00.000+02:00,2015_06,false,240,202
EHAM,LEBL,7066,B738,2015-06-18T12:10:00.000+02:00,2015_06,false,0,-128
EHEH,LIRA,6618,B738,2015-06-18T12:16:05.000+02:00,2015_06,false,365,638
EHAM,LDZA,6325,E190,2015-06-18T12:16:00.000+02:00,2015_06,false,60,165
EHAM,EIDW,5920,A320,2015-06-18T12:05:00.000+02:00,2015_06,false,-660,-861
EHAM,LIPZ,6151,A320,2015-06-18T12:08:00.000+02:00,2015_06,false,-720,-1092
EHAM,LHBP,6945,B738,2015-06-18T12:21:00.000+02:00,2015_06,false,60,-14
EHAM,LFMN,6265,E190,2015-06-18T12:30:00.000+02:00,2015_06,false,540,-68
EHAM,EGCC,4475,B737,2015-06-18T12:26:00.000+02:00,2015_06,false,60,-24
EHAM,EPKK,6285,E190,2015-06-18T12:17:00.000+02:00,2015_06,false,-480,-479
EHAM,EGPH,5067,B737,2015-06-18T12:37:00.000+02:00,2015_06,false,720,810
EHAM,LIRF,7243,B738,2015-06-18T12:45:00.000+02:00,2015_06,false,1200,1348
EHAM,LIRQ,6122,E190,2015-06-18T12:14:00.000+02:00,2015_06,false,-660,-191
EHAM,ENVA,7106,E190,2015-06-18T12:35:00.000+02:00,2015_06,false,300,592
EHAM,ESSA,6239,B739,2015-06-18T12:37:00.000+02:00,2015_06,false,420,625
EHAM,LIML,5256,A320,2015-06-18T12:23:00.000+02:00,2015_06,false,-420,-536
EHAM,LIPZ,5685,B738,2015-06-18T12:30:00.000+02:00,2015_06,false,0,-124
EHAM,LFBO,5850,E190,2015-06-18T12:33:00.000+02:00,2015_06,false,-120,-45
EHAM,EPWA,6352,B738,2015-06-18T12:34:00.000+02:00,2015_06,false,-60,-419
EHAM,LFBD,5480,B737,2015-06-18T12:36:00.000+02:00,2015_06,false,60,238
EHAM,EKCH,4719,A320,2015-06-18T12:46:00.000+02:00,2015_06,false,360,-76
EHEH,LRCL,7454,A320,2015-06-18T12:42:18.000+02:00,2015_06,false,138,94
EHRD,EGLC,2916,RJ85,2015-06-18T12:45:00.000+02:00,2015_06,false,300,802
EHAM,LFPG,3610,A318,2015-06-18T12:51:00.000+02:00,2015_06,false,660,582
EHAM,LFMT,6362,F70,2015-06-18T12:38:00.000+02:00,2015_06,false,-120,-40
EHAM,EGLL,3471,F70,2015-06-18T12:43:00.000+02:00,2015_06,false,180,398
EHAM,ENAL,6776,E190,2015-06-18T12:43:53.000+02:00,2015_06,false,-67,356
EHAM,ENGM,5936,B738,2015-06-18T12:52:00.000+02:00,2015_06,false,420,474
EHAM,EGKK,3651,A319,2015-06-18T13:10:00.000+02:00,2015_06,false,1500,1624
EHAM,LEBB,6766,E190,2015-06-18T12:44:00.000+02:00,2015_06,false,-60,84
EHEH,LIME,5034,B738,2015-06-18T12:48:56.000+02:00,2015_06,false,-64,-320
EHEH,EVRA,7022,A320,2015-06-18T12:51:59.000+02:00,2015_06,false,119,79
EHAM,ESSL,5668,F70,2015-06-18T12:51:00.000+02:00,2015_06,false,60,118
EHAM,LSZH,4572,RJ1H,2015-06-18T13:29:00.000+02:00,2015_06,false,2040,1980
EHAM,EGPE,8639,DH8D,2015-06-18T12:59:00.000+02:00,2015_06,false,240,-1218
EHAM,LIPE,5858,B737,2015-06-18T12:57:00.000+02:00,2015_06,false,120,59
EHAM,EDDF,3497,A319,2015-06-18T12:54:00.000+02:00,2015_06,false,-60,-53
EHAM,LFRS,4669,CRJ7,2015-06-18T13:40:00.000+02:00,2015_06,false,2580,2293
EHAM,ENBR,5643,B738,2015-06-18T13:00:00.000+02:00,2015_06,false,0,-152
EHEH,EPKK,5958,B738,2015-06-18T12:56:15.000+02:00,2015_06,false,-225,-338
EHAM,EIDW,5571,A320,2015-06-18T13:07:00.000+02:00,2015_06,false,120,117
